25.0251 22.661
25.0262 22.662
25.027 22.663
25.028 22.664
25.029 22.665
25.03 22.666
25.031 22.667
25.0321 22.668
25.0331 22.669
25.0345 22.67
25.0355 22.671
25.0365 22.672
25.0375 22.673
25.0388 22.674
25.0402 22.675
25.0411 22.676
25.0422 22.677
25.0433 22.678
25.0443 22.679
25.0453 22.68
25.0463 22.681
25.0473 22.682
25.0484 22.683
25.0493 22.684
25.0504 22.685
25.0514 22.686
25.0525 22.687
25.0534 22.688
25.0545 22.689
25.0554 22.69
25.0563 22.691
25.0573 22.692
25.0585 22.693
25.0593 22.694
25.0739 22.695
25.0755 22.696
25.0769 22.697
25.0784 22.698
25.08 22.699
25.0819 22.7
25.0831 22.701
25.0842 22.702
25.0853 22.703
25.0863 22.704
25.0875 22.705
25.0886 22.706
25.0896 22.707
25.0908 22.708
25.0919 22.709
25.0934 22.71
25.0945 22.711
25.0957 22.712
25.097 22.713
25.0981 22.714
25.0991 22.715
25.1005 22.716
25.1016 22.717
25.1026 22.718
25.1036 22.719
25.1047 22.72
25.1058 22.721
25.107 22.722
25.1081 22.723
25.1095 22.724
25.1105 22.725
25.1117 22.726
25.1129 22.727
25.1141 22.728
25.1154 22.729
25.1163 22.73
25.1177 22.731
25.1189 22.732
25.1203 22.733
25.1215 22.734
25.1227 22.735
25.1239 22.736
25.1252 22.737
25.1268 22.738
25.1279 22.739
25.1291 22.74
25.1304 22.741
25.1315 22.742
25.1328 22.743
25.134 22.744
25.135 22.745
25.1363 22.746
25.1387 22.747
25.1398 22.748
25.1409 22.749
25.1425 22.75
25.1438 22.751
25.1449 22.752
25.1459 22.753
25.1469 22.754
25.148 22.755
25.149 22.756
25.1501 22.757
25.152 22.758
25.1535 22.759
25.1545 22.76
25.1564 22.761
25.1578 22.762
25.1588 22.763
25.16 22.764
25.1612 22.765
25.1622 22.766
25.1633 22.767
25.1648 22.768
25.1657 22.769
25.1669 22.77
25.1681 22.771
25.1692 22.772
25.1705 22.773
25.1716 22.774
25.1728 22.775
25.1739 22.776
25.1753 22.777
25.1763 22.778
25.1774 22.779
25.1786 22.78
25.1796 22.781
25.1805 22.782
25.1816 22.783
25.1827 22.784
25.1838 22.785
25.1848 22.786
25.1859 22.787
25.1871 22.788
25.1882 22.789
25.1893 22.79
25.1904 22.791
25.1916 22.792
25.1926 22.793
25.1938 22.794
25.1949 22.795
25.1962 22.796
25.1976 22.797
25.1986 22.798
25.1996 22.799
25.2005 22.8
25.2017 22.801
25.2028 22.802
25.2036 22.803
25.2047 22.804
25.2058 22.805
25.2069 22.806
25.2079 22.807
25.2089 22.808
25.2102 22.809
25.211 22.81
25.2121 22.811
25.2131 22.812
25.2141 22.813
25.2151 22.814
25.2163 22.815
25.2174 22.816
25.2185 22.817
25.2195 22.818
25.2205 22.819
25.2215 22.82
25.2225 22.821
25.2235 22.822
25.2245 22.823
25.2257 22.824
25.2267 22.825
25.2278 22.826
25.2286 22.827
25.2297 22.828
25.2307 22.829
25.2316 22.83
25.2327 22.831
25.2337 22.832
25.2348 22.833
25.2358 22.834
25.2369 22.835
25.2379 22.836
25.2389 22.837
25.24 22.838
25.2409 22.839
25.242 22.84
25.243 22.841
25.2441 22.842
25.2451 22.843
25.2462 22.844
25.2473 22.845
25.2485 22.846
25.2494 22.847
25.2505 22.848
25.2514 22.849
25.2524 22.85
25.2536 22.851
25.2545 22.852
25.2556 22.853
25.2566 22.854
25.2576 22.855
25.2586 22.856
25.2597 22.857
25.2607 22.858
25.2617 22.859
25.2627 22.86
25.2639 22.861
25.2651 22.862
25.2667 22.863
25.2677 22.864
25.2686 22.865
25.2697 22.866
25.2708 22.867
25.2717 22.868
25.2728 22.869
25.274 22.87
25.2748 22.871
25.2759 22.872
25.277 22.873
25.2779 22.874
25.2789 22.875
25.2799 22.876
25.2811 22.877
25.2824 22.878
25.2834 22.879
25.2845 22.88
25.2856 22.881
25.2866 22.882
25.2876 22.883
25.2885 22.884
25.2896 22.885
25.2907 22.886
25.2916 22.887
25.2926 22.888
25.2937 22.889
25.2947 22.89
25.2958 22.891
25.2969 22.892
25.2977 22.893
25.2988 22.894
25.3018 22.895
25.3029 22.896
25.3041 22.897
25.3052 22.898
25.3061 22.899
25.3072 22.9
25.3081 22.901
25.3091 22.902
25.3102 22.903
25.3112 22.904
25.3172 22.905
25.3193 22.906
25.3202 22.907
25.3215 22.908
25.329 22.909
25.33 22.91
25.331 22.911
25.3328 22.912
25.3341 22.913
25.336 22.914
25.3375 22.915
25.3385 22.916
25.34 22.917
25.3409 22.918
25.3422 22.919
25.3433 22.92
25.3444 22.921
25.3453 22.922
25.3466 22.923
25.3477 22.924
25.3492 22.925
25.3513 22.926
25.3526 22.927
25.354 22.928
25.3551 22.929
25.3562 22.93
25.3573 22.931
25.3584 22.932
25.3593 22.933
25.3603 22.934
25.3615 22.935
25.3625 22.936
25.3637 22.937
25.3648 22.938
25.3659 22.939
25.3669 22.94
25.3683 22.941
25.3694 22.942
25.3705 22.943
25.3719 22.944
25.3732 22.945
25.3741 22.946
25.3751 22.947
25.3761 22.948
25.3774 22.949
25.3785 22.95
25.3795 22.951
25.3806 22.952
25.3818 22.953
25.3829 22.954
25.3841 22.955
25.3856 22.956
25.3868 22.957
25.388 22.958
25.3894 22.959
25.3906 22.96
25.3918 22.961
25.393 22.962
25.394 22.963
25.395 22.964
25.3961 22.965
25.3972 22.966
25.3983 22.967
25.3994 22.968
25.4014 22.969
25.4026 22.97
25.4038 22.971
25.4052 22.972
25.4063 22.973
25.4075 22.974
25.4088 22.975
25.4101 22.976
25.4113 22.977
25.4127 22.978
25.4136 22.979
25.415 22.98
25.416 22.981
25.4175 22.982
25.4186 22.983
25.4196 22.984
25.4207 22.985
25.4217 22.986
25.4229 22.987
25.4239 22.988
25.4248 22.989
25.426 22.99
25.4271 22.991
25.4281 22.992
25.4291 22.993
25.4301 22.994
25.4313 22.995
25.4321 22.996
25.4332 22.997
25.4345 22.998
25.4354 22.999
25.4364 23
25.4374 23.001
25.4384 23.002
25.4395 23.003
25.4405 23.004
25.4415 23.005
25.4427 23.006
25.4437 23.007
25.4446 23.008
25.4459 23.009
25.4469 23.01
25.4478 23.011
25.449 23.012
25.4501 23.013
25.4511 23.014
25.4521 23.015
25.4532 23.016
25.454 23.017
25.4551 23.018
25.4561 23.019
25.4571 23.02
25.4581 23.021
25.4593 23.022
25.4604 23.023
25.4613 23.024
25.4624 23.025
25.4634 23.026
25.4646 23.027
25.4656 23.028
25.4666 23.029
25.4675 23.03
25.4686 23.031
25.4696 23.032
25.4706 23.033
25.4717 23.034
25.4728 23.035
25.4739 23.036
25.4748 23.037
25.4758 23.038
25.4768 23.039
25.4779 23.04
25.4789 23.041
25.4799 23.042
25.4811 23.043
25.482 23.044
25.4832 23.045
25.4842 23.046
25.4852 23.047
25.4866 23.048
25.4877 23.049
25.4887 23.05
25.4896 23.051
25.4907 23.052
25.4919 23.053
25.4927 23.054
25.4938 23.055
25.4948 23.056
25.4958 23.057
25.4971 23.058
25.4979 23.059
25.499 23.06
25.5001 23.061
25.501 23.062
25.5021 23.063
25.5034 23.064
25.5045 23.065
25.5056 23.066
25.5065 23.067
25.5075 23.068
25.5087 23.069
25.5097 23.07
25.5108 23.071
25.5118 23.072
25.5128 23.073
25.5138 23.074
25.5148 23.075
25.5157 23.076
25.5168 23.077
25.5179 23.078
25.5188 23.079
25.5202 23.08
25.5212 23.081
25.5223 23.082
25.5235 23.083
25.5245 23.084
25.5255 23.085
25.5266 23.086
25.5277 23.087
25.5286 23.088
25.5296 23.089
25.5306 23.09
25.5317 23.091
25.5328 23.092
25.5338 23.093
25.5348 23.094
25.536 23.095
25.5373 23.096
25.5382 23.097
25.5394 23.098
25.5404 23.099
25.5414 23.1
25.5424 23.101
25.5434 23.102
25.5444 23.103
25.5454 23.104
25.5465 23.105
25.5475 23.106
25.5485 23.107
25.5495 23.108
25.5505 23.109
25.5518 23.11
25.5532 23.111
25.5541 23.112
25.5551 23.113
25.5561 23.114
25.5572 23.115
25.5582 23.116
25.5593 23.117
25.5604 23.118
25.5614 23.119
25.5625 23.12
25.5635 23.121
25.5645 23.122
25.5656 23.123
25.5667 23.124
25.5675 23.125
25.5686 23.126
25.5699 23.127
25.5709 23.128
25.572 23.129
25.573 23.13
25.574 23.131
25.575 23.132
25.5761 23.133
25.5772 23.134
25.5782 23.135
25.5792 23.136
25.5802 23.137
25.5812 23.138
25.5823 23.139
25.5833 23.14
25.5843 23.141
25.5854 23.142
25.5865 23.143
25.5875 23.144
25.5885 23.145
25.5896 23.146
25.5907 23.147
25.5916 23.148
25.5927 23.149
25.5936 23.15
25.5947 23.151
25.5957 23.152
25.5968 23.153
25.5978 23.154
25.5988 23.155
25.5998 23.156
25.6008 23.157
25.6021 23.158
25.6031 23.159
25.6042 23.16
25.6053 23.161
25.6063 23.162
25.6074 23.163
25.6083 23.164
25.6093 23.165
25.6104 23.166
25.6115 23.167
25.6126 23.168
25.6136 23.169
25.6146 23.17
25.6157 23.171
25.6166 23.172
25.6176 23.173
25.6186 23.174
25.6196 23.175
25.6208 23.176
25.6217 23.177
25.6227 23.178
25.6237 23.179
25.6247 23.18
25.6257 23.181
25.6268 23.182
25.6279 23.183
25.6288 23.184
25.6298 23.185
25.6308 23.186
25.6321 23.187
25.6332 23.188
25.6344 23.189
25.6359 23.19
25.6371 23.191
25.6381 23.192
25.6393 23.193
25.6403 23.194
25.6412 23.195
25.6423 23.196
25.6432 23.197
25.6443 23.198
25.6453 23.199
25.6463 23.2
25.6474 23.201
25.6486 23.202
25.6496 23.203
25.6507 23.204
25.6518 23.205
25.6528 23.206
25.6538 23.207
25.655 23.208
25.6559 23.209
25.6569 23.21
25.658 23.211
25.659 23.212
25.66 23.213
25.661 23.214
25.662 23.215
25.6631 23.216
25.6641 23.217
25.6651 23.218
25.6661 23.219
25.6671 23.22
25.6683 23.221
25.6691 23.222
25.6701 23.223
25.6717 23.224
25.6726 23.225
25.6736 23.226
25.6746 23.227
25.6758 23.228
25.6769 23.229
25.6778 23.23
25.6788 23.231
25.6799 23.232
25.6809 23.233
25.6818 23.234
25.6829 23.235
25.684 23.236
25.685 23.237
25.6862 23.238
25.6871 23.239
25.6882 23.24
25.6895 23.241
25.6905 23.242
25.6915 23.243
25.6924 23.244
25.6935 23.245
25.6946 23.246
25.6955 23.247
25.6965 23.248
25.6976 23.249
25.6986 23.25
25.6996 23.251
25.7005 23.252
25.7017 23.253
25.7026 23.254
25.704 23.255
25.7053 23.256
25.7065 23.257
25.7076 23.258
25.7085 23.259
25.7095 23.26
25.7105 23.261
25.7115 23.262
25.7125 23.263
25.7136 23.264
25.7146 23.265
25.7156 23.266
25.7167 23.267
25.7177 23.268
25.7186 23.269
25.7196 23.27
25.721 23.271
25.7223 23.272
25.7235 23.273
25.7246 23.274
25.7257 23.275
25.7267 23.276
25.7277 23.277
25.7288 23.278
25.7297 23.279
25.7306 23.28
25.7318 23.281
25.7328 23.282
25.7337 23.283
25.7347 23.284
25.736 23.285
25.7375 23.286
25.7385 23.287
25.7396 23.288
25.7408 23.289
25.7417 23.29
25.7427 23.291
25.7439 23.292
25.7447 23.293
25.7457 23.294
25.7467 23.295
25.7478 23.296
25.7489 23.297
25.7498 23.298
25.7508 23.299
25.7519 23.3
25.7529 23.301
25.754 23.302
25.755 23.303
25.756 23.304
25.7569 23.305
25.7581 23.306
25.7591 23.307
25.7601 23.308
25.761 23.309
25.7621 23.31
25.7632 23.311
25.7643 23.312
25.7653 23.313
25.7663 23.314
25.7672 23.315
25.7682 23.316
25.7693 23.317
25.7703 23.318
25.7714 23.319
25.7725 23.32
25.7735 23.321
25.7744 23.322
25.7755 23.323
25.7764 23.324
25.7775 23.325
25.7785 23.326
25.7795 23.327
25.7806 23.328
25.7816 23.329
25.7827 23.33
25.7836 23.331
25.7846 23.332
25.7856 23.333
25.7866 23.334
25.7878 23.335
25.7888 23.336
25.7897 23.337
25.7907 23.338
25.7919 23.339
25.7927 23.34
25.7939 23.341
25.7948 23.342
25.7959 23.343
25.7968 23.344
25.798 23.345
25.7991 23.346
25.8001 23.347
25.8011 23.348
25.8021 23.349
25.803 23.35
25.804 23.351
25.8051 23.352
25.8061 23.353
25.8071 23.354
25.8082 23.355
25.8091 23.356
25.8102 23.357
25.8113 23.358
25.8123 23.359
25.8134 23.36
25.8145 23.361
25.8155 23.362
25.8164 23.363
25.8174 23.364
25.8184 23.365
25.8194 23.366
25.8206 23.367
25.8215 23.368
25.8224 23.369
25.8235 23.37
25.8245 23.371
25.8255 23.372
25.8265 23.373
25.8276 23.374
25.8285 23.375
25.8297 23.376
25.8307 23.377
25.8318 23.378
25.8326 23.379
25.8338 23.38
25.8349 23.381
25.836 23.382
25.837 23.383
25.8386 23.384
25.8396 23.385
25.8407 23.386
25.8418 23.387
25.8427 23.388
25.8437 23.389
25.8446 23.39
25.8457 23.391
25.8468 23.392
25.8478 23.393
25.8488 23.394
25.8499 23.395
25.8509 23.396
25.8519 23.397
25.853 23.398
25.8541 23.399
25.855 23.4
25.8561 23.401
25.8573 23.402
25.8582 23.403
25.8593 23.404
25.8602 23.405
25.8614 23.406
25.8624 23.407
25.8632 23.408
25.8643 23.409
25.8654 23.41
25.8663 23.411
25.8673 23.412
25.8684 23.413
25.8694 23.414
25.8705 23.415
25.8715 23.416
25.8726 23.417
25.8736 23.418
25.8748 23.419
25.8759 23.42
25.8769 23.421
25.878 23.422
25.8789 23.423
25.8799 23.424
25.8809 23.425
25.8819 23.426
25.883 23.427
25.884 23.428
25.8851 23.429
25.8861 23.43
25.887 23.431
25.8882 23.432
25.8893 23.433
25.8904 23.434
25.8923 23.435
25.8935 23.436
25.8944 23.437
25.8955 23.438
25.8966 23.439
25.8974 23.44
25.8985 23.441
25.8994 23.442
25.9006 23.443
25.9015 23.444
25.9027 23.445
25.9036 23.446
25.9046 23.447
25.9057 23.448
25.9067 23.449
25.9079 23.45
25.9089 23.451
25.9099 23.452
25.9109 23.453
25.9119 23.454
25.913 23.455
25.9142 23.456
25.9152 23.457
25.9161 23.458
25.9172 23.459
25.9182 23.46
25.9192 23.461
25.9202 23.462
25.9212 23.463
25.9222 23.464
25.9233 23.465
25.9246 23.466
25.9257 23.467
25.9267 23.468
25.9276 23.469
25.9287 23.47
25.9298 23.471
25.9307 23.472
25.9317 23.473
25.933 23.474
25.9343 23.475
25.9356 23.476
25.9364 23.477
25.9375 23.478
25.9385 23.479
25.9398 23.48
25.941 23.481
25.9424 23.482
25.9434 23.483
25.9443 23.484
25.9454 23.485
25.9464 23.486
25.9474 23.487
25.9484 23.488
25.9494 23.489
25.9504 23.49
25.9514 23.491
25.9524 23.492
25.9536 23.493
25.9572 23.494
25.9583 23.495
25.9592 23.496
25.9603 23.497
25.9613 23.498
25.9624 23.499
25.9635 23.5
25.9646 23.501
25.9656 23.502
25.9666 23.503
25.9675 23.504
25.9684 23.505
25.9694 23.506
25.9705 23.507
25.9715 23.508
25.9725 23.509
25.9735 23.51
25.9744 23.511
25.9755 23.512
25.9764 23.513
25.9775 23.514
25.9784 23.515
25.9794 23.516
25.9806 23.517
25.9816 23.518
25.9828 23.519
25.9837 23.52
25.9848 23.521
25.9858 23.522
25.9868 23.523
25.9877 23.524
25.9887 23.525
25.9898 23.526
25.991 23.527
25.9918 23.528
25.9929 23.529
25.9937 23.53
25.995 23.531
25.9959 23.532
25.9969 23.533
25.9978 23.534
25.999 23.535
26.0001 23.536
26.0011 23.537
26.0021 23.538
26.0031 23.539
26.004 23.54
26.0051 23.541
26.006 23.542
26.0071 23.543
26.008 23.544
26.0091 23.545
26.0102 23.546
26.011 23.547
26.0122 23.548
26.0132 23.549
26.0141 23.55
26.0152 23.551
26.0162 23.552
26.0173 23.553
26.0181 23.554
26.0192 23.555
26.0202 23.556
26.0212 23.557
26.0221 23.558
26.0239 23.559
26.0249 23.56
26.0259 23.561
26.0269 23.562
26.0279 23.563
26.0289 23.564
26.0299 23.565
26.0311 23.566
26.032 23.567
26.0331 23.568
26.0342 23.569
26.0351 23.57
26.0362 23.571
26.0372 23.572
26.0384 23.573
26.0393 23.574
26.0403 23.575
26.0414 23.576
26.0423 23.577
26.0435 23.578
26.0446 23.579
26.0456 23.58
26.0465 23.581
26.0476 23.582
26.0485 23.583
26.0496 23.584
26.0507 23.585
26.0516 23.586
26.0526 23.587
26.0536 23.588
26.0546 23.589
26.0556 23.59
26.0565 23.591
26.0576 23.592
26.0585 23.593
26.0596 23.594
26.0606 23.595
26.0616 23.596
26.0626 23.597
26.0637 23.598
26.0648 23.599
26.0658 23.6
26.0667 23.601
26.0678 23.602
26.0687 23.603
26.0697 23.604
26.0708 23.605
26.072 23.606
26.0729 23.607
26.0742 23.608
26.0751 23.609
26.0761 23.61
26.0772 23.611
26.0781 23.612
26.0792 23.613
26.0802 23.614
26.0812 23.615
26.0824 23.616
26.0834 23.617
26.0844 23.618
26.0855 23.619
26.0863 23.62
26.0874 23.621
26.0884 23.622
26.0895 23.623
26.0905 23.624
26.0918 23.625
26.0928 23.626
26.0938 23.627
26.0954 23.628
26.0966 23.629
26.0975 23.63
26.0987 23.631
26.0995 23.632
26.1006 23.633
26.1017 23.634
26.1026 23.635
26.1036 23.636
26.1046 23.637
26.1056 23.638
26.1066 23.639
26.1077 23.64
26.1087 23.641
26.1097 23.642
26.1109 23.643
26.1121 23.644
26.1131 23.645
26.1141 23.646
26.1151 23.647
26.116 23.648
26.1171 23.649
26.118 23.65
26.1191 23.651
26.1201 23.652
26.1212 23.653
26.1221 23.654
26.1232 23.655
26.1241 23.656
26.1251 23.657
26.1262 23.658
26.1273 23.659
26.1285 23.66
26.1295 23.661
26.1305 23.662
26.1316 23.663
26.1325 23.664
26.1336 23.665
26.1347 23.666
26.1358 23.667
26.1366 23.668
26.1376 23.669
26.1389 23.67
26.1398 23.671
26.1407 23.672
26.1417 23.673
26.1428 23.674
26.1442 23.675
26.1453 23.676
26.1463 23.677
26.1474 23.678
26.1484 23.679
26.1494 23.68
26.1504 23.681
26.1514 23.682
26.1524 23.683
26.1535 23.684
26.1545 23.685
26.1555 23.686
26.1565 23.687
26.1575 23.688
26.1585 23.689
26.1595 23.69
26.1605 23.691
26.1617 23.692
26.1626 23.693
26.1636 23.694
26.1646 23.695
26.1663 23.696
26.1672 23.697
26.1684 23.698
26.1693 23.699
26.1704 23.7
26.1716 23.701
26.1724 23.702
26.1734 23.703
26.1745 23.704
26.1755 23.705
26.1765 23.706
26.1776 23.707
26.1785 23.708
26.1795 23.709
26.1807 23.71
26.1817 23.711
26.1829 23.712
26.1839 23.713
26.1849 23.714
26.1859 23.715
26.1868 23.716
26.1878 23.717
26.1888 23.718
26.1899 23.719
26.1909 23.72
26.192 23.721
26.1933 23.722
26.1943 23.723
26.1953 23.724
26.1963 23.725
26.1973 23.726
26.1984 23.727
26.1994 23.728
26.2003 23.729
26.2013 23.73
26.2025 23.731
26.2035 23.732
26.2045 23.733
26.2056 23.734
26.2066 23.735
26.2076 23.736
26.2085 23.737
26.2095 23.738
26.2104 23.739
26.2116 23.74
26.2125 23.741
26.2136 23.742
26.2146 23.743
26.2156 23.744
26.2165 23.745
26.2177 23.746
26.2186 23.747
26.2199 23.748
26.2212 23.749
26.2223 23.75
26.2232 23.751
26.2243 23.752
26.2254 23.753
26.2266 23.754
26.2275 23.755
26.2286 23.756
26.2298 23.757
26.231 23.758
26.2319 23.759
26.233 23.76
26.234 23.761
26.235 23.762
26.2363 23.763
26.2374 23.764
26.2388 23.765
26.2399 23.766
26.2408 23.767
26.2418 23.768
26.2428 23.769
26.2441 23.77
26.2451 23.771
26.2462 23.772
26.2475 23.773
26.2486 23.774
26.25 23.775
26.2513 23.776
26.2522 23.777
26.2533 23.778
26.2543 23.779
26.2555 23.78
26.2564 23.781
26.2577 23.782
26.2592 23.783
26.2603 23.784
26.2615 23.785
26.2626 23.786
26.2638 23.787
26.2647 23.788
26.2659 23.789
26.2675 23.79
26.2683 23.791
26.2694 23.792
26.2704 23.793
26.2714 23.794
26.2724 23.795
26.2735 23.796
26.2747 23.797
26.276 23.798
26.2771 23.799
26.278 23.8
26.2791 23.801
26.28 23.802
26.281 23.803
26.2823 23.804
26.2835 23.805
26.2849 23.806
26.2859 23.807
26.2871 23.808
26.288 23.809
26.2893 23.81
26.2906 23.811
26.2921 23.812
26.2933 23.813
26.2944 23.814
26.2955 23.815
26.2965 23.816
26.2975 23.817
26.2985 23.818
26.2999 23.819
26.3011 23.82
26.3023 23.821
26.3036 23.822
26.3052 23.823
26.3064 23.824
26.3073 23.825
26.3083 23.826
26.3095 23.827
26.3107 23.828
26.3118 23.829
26.3132 23.83
26.3143 23.831
26.3154 23.832
26.3164 23.833
26.3173 23.834
26.3183 23.835
26.3194 23.836
26.3205 23.837
26.3217 23.838
26.3228 23.839
26.3237 23.84
26.3248 23.841
26.326 23.842
26.3271 23.843
26.3282 23.844
26.3294 23.845
26.3304 23.846
26.3317 23.847
26.3326 23.848
26.3338 23.849
26.3348 23.85
26.3359 23.851
26.3369 23.852
26.3382 23.853
26.3397 23.854
26.3406 23.855
26.3416 23.856
26.3426 23.857
26.3437 23.858
26.3447 23.859
26.3458 23.86
26.347 23.861
26.3482 23.862
26.3492 23.863
26.3503 23.864
26.3514 23.865
26.3524 23.866
26.3535 23.867
26.3548 23.868
26.3561 23.869
26.3575 23.87
26.3586 23.871
26.3598 23.872
26.361 23.873
26.3621 23.874
26.363 23.875
26.364 23.876
26.365 23.877
26.3661 23.878
26.3674 23.879
26.3685 23.88
26.3695 23.881
26.3705 23.882
26.3716 23.883
26.3726 23.884
26.3736 23.885
26.3747 23.886
26.376 23.887
26.3771 23.888
26.3781 23.889
26.3791 23.89
26.3804 23.891
26.3815 23.892
26.3825 23.893
26.3837 23.894
26.385 23.895
26.3865 23.896
26.3877 23.897
26.389 23.898
26.39 23.899
26.3911 23.9
26.3924 23.901
26.3937 23.902
26.3946 23.903
26.3957 23.904
26.3967 23.905
26.3977 23.906
26.3988 23.907
26.4005 23.908
26.4017 23.909
26.4028 23.91
26.4039 23.911
26.4048 23.912
26.4059 23.913
26.4069 23.914
26.4079 23.915
26.4094 23.916
26.4107 23.917
26.4118 23.918
26.4128 23.919
26.4139 23.92
26.4151 23.921
26.4161 23.922
26.4173 23.923
26.4183 23.924
26.4193 23.925
26.4202 23.926
26.4214 23.927
26.4228 23.928
26.4238 23.929
26.4248 23.93
26.4259 23.931
26.427 23.932
26.4281 23.933
26.4291 23.934
26.4301 23.935
26.4315 23.936
26.4325 23.937
26.4334 23.938
26.4345 23.939
26.4357 23.94
26.4368 23.941
26.438 23.942
26.4394 23.943
26.4405 23.944
26.4417 23.945
26.4428 23.946
26.4437 23.947
26.4447 23.948
26.4458 23.949
26.4472 23.95
26.4484 23.951
26.4494 23.952
26.4505 23.953
26.4515 23.954
26.4525 23.955
26.4537 23.956
26.4548 23.957
26.4561 23.958
26.4573 23.959
26.4583 23.96
26.4594 23.961
26.4604 23.962
26.4615 23.963
26.4624 23.964
26.4635 23.965
26.4646 23.966
26.4654 23.967
26.4664 23.968
26.4675 23.969
26.4685 23.97
26.4697 23.971
26.4706 23.972
26.4716 23.973
26.4727 23.974
26.4738 23.975
26.4748 23.976
26.4759 23.977
26.4768 23.978
26.4783 23.979
26.4794 23.98
26.4804 23.981
26.4822 23.982
26.4831 23.983
26.4841 23.984
26.4852 23.985
26.4863 23.986
26.4873 23.987
26.4883 23.988
26.4893 23.989
26.4904 23.99
26.4914 23.991
26.4924 23.992
26.4933 23.993
26.4943 23.994
26.4954 23.995
26.4964 23.996
26.4976 23.997
26.4985 23.998
26.4995 23.999
26.5006 24
26.5017 24.001
26.5027 24.002
26.5036 24.003
26.5047 24.004
26.5057 24.005
26.5067 24.006
26.5078 24.007
26.5088 24.008
26.5099 24.009
26.5109 24.01
26.5119 24.011
26.5129 24.012
26.5142 24.013
26.5152 24.014
26.5165 24.015
26.5179 24.016
26.5188 24.017
26.5198 24.018
26.5209 24.019
26.522 24.02
26.523 24.021
26.524 24.022
26.5251 24.023
26.526 24.024
26.527 24.025
26.5282 24.026
26.5293 24.027
26.5303 24.028
26.5314 24.029
26.5327 24.03
26.5338 24.031
26.5348 24.032
26.5359 24.033
26.5369 24.034
26.5379 24.035
26.5389 24.036
26.54 24.037
26.5421 24.038
26.5463 24.039
26.5475 24.04
26.5489 24.041
26.5504 24.042
26.5518 24.043
26.5532 24.044
26.5543 24.045
26.5554 24.046
26.5567 24.047
26.558 24.048
26.5595 24.049
26.5611 24.05
26.5626 24.051
26.5641 24.052
26.5655 24.053
26.5667 24.054
26.5679 24.055
26.5693 24.056
26.5707 24.057
26.5722 24.058
26.5738 24.059
26.575 24.06
26.5762 24.061
26.5774 24.062
26.5786 24.063
26.5801 24.064
26.5818 24.065
26.5831 24.066
26.5842 24.067
26.5855 24.068
26.5868 24.069
26.5882 24.07
26.5896 24.071
26.591 24.072
26.5922 24.073
26.5934 24.074
26.5947 24.075
26.5962 24.076
26.5979 24.077
26.5995 24.078
26.6007 24.079
26.6021 24.08
26.6038 24.081
26.6051 24.082
26.6068 24.083
26.6079 24.084
26.6089 24.085
26.6099 24.086
26.6111 24.087
26.6122 24.088
26.6133 24.089
26.6144 24.09
26.6155 24.091
26.6175 24.092
26.6191 24.093
26.6202 24.094
26.6214 24.095
26.6231 24.096
26.6243 24.097
26.6257 24.098
26.6268 24.099
26.6279 24.1
26.6342 24.101
26.6354 24.102
26.6365 24.103
26.6379 24.104
26.6392 24.105
26.6407 24.106
26.642 24.107
26.6457 24.108
26.6467 24.109
26.6477 24.11
26.649 24.111
26.6504 24.112
26.6517 24.113
26.6528 24.114
26.6539 24.115
26.655 24.116
26.6563 24.117
26.6573 24.118
26.6587 24.119
26.66 24.12
26.6614 24.121
26.6626 24.122
26.6639 24.123
26.6649 24.124
26.6661 24.125
26.6674 24.126
26.6687 24.127
26.6698 24.128
26.6709 24.129
26.6719 24.13
26.6729 24.131
26.6742 24.132
26.6751 24.133
26.6762 24.134
26.6773 24.135
26.6784 24.136
26.6795 24.137
26.6807 24.138
26.6817 24.139
26.6827 24.14
26.6837 24.141
26.6847 24.142
26.6858 24.143
26.6869 24.144
26.6883 24.145
26.6894 24.146
26.6904 24.147
26.6916 24.148
26.6926 24.149
26.6938 24.15
26.6949 24.151
26.696 24.152
26.6971 24.153
26.6981 24.154
26.6992 24.155
26.7001 24.156
26.7012 24.157
26.7023 24.158
26.7034 24.159
26.7046 24.16
26.7056 24.161
26.7067 24.162
26.7077 24.163
26.7087 24.164
26.7097 24.165
26.7107 24.166
26.712 24.167
26.713 24.168
26.714 24.169
26.7152 24.17
26.7161 24.171
26.7171 24.172
26.7182 24.173
26.7193 24.174
26.7207 24.175
26.7217 24.176
26.7227 24.177
26.7238 24.178
26.7248 24.179
26.7258 24.18
26.7271 24.181
26.7284 24.182
26.7295 24.183
26.7306 24.184
26.7315 24.185
26.7327 24.186
26.7344 24.187
26.7354 24.188
26.7366 24.189
26.7376 24.19
26.7388 24.191
26.74 24.192
26.7414 24.193
26.7427 24.194
26.7437 24.195
26.7452 24.196
26.7461 24.197
26.7473 24.198
26.7482 24.199
26.7493 24.2
26.7504 24.201
26.7514 24.202
26.7524 24.203
26.7535 24.204
26.7548 24.205
26.7559 24.206
26.7572 24.207
26.7582 24.208
26.7592 24.209
26.7603 24.21
26.7614 24.211
26.7624 24.212
26.7637 24.213
26.7654 24.214
26.767 24.215
26.7679 24.216
26.769 24.217
26.77 24.218
26.771 24.219
26.7721 24.22
26.7731 24.221
26.7741 24.222
26.7752 24.223
26.7762 24.224
26.7772 24.225
26.7784 24.226
26.7794 24.227
26.7804 24.228
26.7816 24.229
26.7827 24.23
