9.7722 8.415
9.77322 8.416
9.77417 8.417
9.7752 8.418
9.77623 8.419
9.77724 8.42
9.77836 8.421
9.77927 8.422
9.78031 8.423
9.78133 8.424
9.78235 8.425
9.78339 8.426
9.78434 8.427
9.78547 8.428
9.78644 8.429
9.78751 8.43
9.78842 8.431
9.78959 8.432
9.79061 8.433
9.79151 8.434
9.79253 8.435
9.7939 8.436
9.79516 8.437
9.79645 8.438
9.79749 8.439
9.79863 8.44
9.79965 8.441
9.80068 8.442
9.80187 8.443
9.80284 8.444
9.80389 8.445
9.80486 8.446
9.80588 8.447
9.80688 8.448
9.8079 8.449
9.80908 8.45
9.81009 8.451
9.81127 8.452
9.81217 8.453
9.81318 8.454
9.8142 8.455
9.81526 8.456
9.81639 8.457
9.81744 8.458
9.81838 8.459
9.81952 8.46
9.82039 8.461
9.82139 8.462
9.8225 8.463
9.82355 8.464
9.82457 8.465
9.82548 8.466
9.82645 8.467
9.82747 8.468
9.8285 8.469
9.82947 8.47
9.83049 8.471
9.83146 8.472
9.83262 8.473
9.83354 8.474
9.83456 8.475
9.83564 8.476
9.83648 8.477
9.83749 8.478
9.83848 8.479
9.83947 8.48
9.8405 8.481
9.84151 8.482
9.84253 8.483
9.84355 8.484
9.84457 8.485
9.8456 8.486
9.84661 8.487
9.8476 8.488
9.84881 8.489
9.84976 8.49
9.85076 8.491
9.85185 8.492
9.85287 8.493
9.8539 8.494
9.85484 8.495
9.85613 8.496
9.857 8.497
9.85803 8.498
9.85911 8.499
9.86015 8.5
9.86112 8.501
9.86216 8.502
9.8631 8.503
9.86414 8.504
9.86505 8.505
9.86605 8.506
9.86703 8.507
9.86815 8.508
9.86901 8.509
9.8701 8.51
9.87114 8.511
9.87222 8.512
9.87307 8.513
9.87409 8.514
9.87512 8.515
9.87613 8.516
9.87735 8.517
9.8784 8.518
9.87938 8.519
9.88041 8.52
9.88143 8.521
9.8825 8.522
9.88354 8.523
9.88445 8.524
9.88546 8.525
9.88661 8.526
9.8875 8.527
9.88859 8.528
9.88953 8.529
9.8905 8.53
9.89164 8.531
9.89266 8.532
9.89361 8.533
9.89457 8.534
9.89572 8.535
9.89663 8.536
9.89763 8.537
9.89879 8.538
9.89961 8.539
9.90065 8.54
9.90169 8.541
9.90268 8.542
9.90371 8.543
9.90477 8.544
9.90578 8.545
9.90691 8.546
9.90803 8.547
9.90882 8.548
9.90982 8.549
9.91086 8.55
9.91199 8.551
9.91297 8.552
9.91393 8.553
9.91495 8.554
9.91601 8.555
9.917 8.556
9.91803 8.557
9.91913 8.558
9.92016 8.559
9.92115 8.56
9.92217 8.561
9.92312 8.562
9.92414 8.563
9.92516 8.564
9.92617 8.565
9.92723 8.566
9.92825 8.567
9.92913 8.568
9.93016 8.569
9.93116 8.57
9.93217 8.571
9.93319 8.572
9.93422 8.573
9.93525 8.574
9.93624 8.575
9.93734 8.576
9.93829 8.577
9.93934 8.578
9.9403 8.579
9.94135 8.58
9.94235 8.581
9.94354 8.582
9.94438 8.583
9.94539 8.584
9.94642 8.585
9.94743 8.586
9.94843 8.587
9.94946 8.588
9.95054 8.589
9.95144 8.59
9.95243 8.591
9.9535 8.592
9.95456 8.593
9.95556 8.594
9.95649 8.595
9.95751 8.596
9.9586 8.597
9.95974 8.598
9.96054 8.599
9.96153 8.6
9.96255 8.601
9.96353 8.602
9.96468 8.603
9.96564 8.604
9.96659 8.605
9.96761 8.606
9.96863 8.607
9.96964 8.608
9.97065 8.609
9.97159 8.61
9.97268 8.611
9.97364 8.612
9.97462 8.613
9.97565 8.614
9.97668 8.615
9.97802 8.616
9.97897 8.617
9.97988 8.618
9.98088 8.619
9.98191 8.62
9.98294 8.621
9.98394 8.622
9.98496 8.623
9.98603 8.624
9.987 8.625
9.98797 8.626
9.98898 8.627
9.99007 8.628
9.991 8.629
9.99204 8.63
9.99303 8.631
9.99414 8.632
9.99524 8.633
9.99623 8.634
9.99722 8.635
9.99825 8.636
9.99927 8.637
10.0003 8.638
10.0013 8.639
10.0024 8.64
10.0032 8.641
10.0043 8.642
10.0053 8.643
10.0062 8.644
10.0073 8.645
10.0083 8.646
10.0094 8.647
10.0104 8.648
10.0114 8.649
10.0124 8.65
10.0134 8.651
10.0144 8.652
10.0154 8.653
10.0164 8.654
10.0175 8.655
10.0184 8.656
10.0194 8.657
10.0204 8.658
10.0215 8.659
10.0226 8.66
10.0236 8.661
10.0248 8.662
10.0259 8.663
10.0268 8.664
10.0278 8.665
10.0288 8.666
10.0298 8.667
10.0309 8.668
10.032 8.669
10.033 8.67
10.034 8.671
10.035 8.672
10.036 8.673
10.037 8.674
10.038 8.675
10.039 8.676
10.0401 8.677
10.0411 8.678
10.042 8.679
10.0432 8.68
10.0441 8.681
10.045 8.682
10.0462 8.683
10.0471 8.684
10.0484 8.685
10.0494 8.686
10.0503 8.687
10.0514 8.688
10.0523 8.689
10.0533 8.69
10.0544 8.691
10.0554 8.692
10.0564 8.693
10.0574 8.694
10.0584 8.695
10.0594 8.696
10.0605 8.697
10.0616 8.698
10.0626 8.699
10.0636 8.7
10.0646 8.701
10.0656 8.702
10.0667 8.703
10.0677 8.704
10.0687 8.705
10.0697 8.706
10.0707 8.707
10.0717 8.708
10.0727 8.709
10.074 8.71
10.075 8.711
10.0759 8.712
10.0769 8.713
10.0778 8.714
10.0789 8.715
10.08 8.716
10.081 8.717
10.0821 8.718
10.0831 8.719
10.0841 8.72
10.0851 8.721
10.0861 8.722
10.0874 8.723
10.0884 8.724
10.0896 8.725
10.0907 8.726
10.0917 8.727
10.0928 8.728
10.0938 8.729
10.0949 8.73
10.0958 8.731
10.0969 8.732
10.0981 8.733
10.0991 8.734
10.1002 8.735
10.1013 8.736
10.1021 8.737
10.1031 8.738
10.1041 8.739
10.1056 8.74
10.1066 8.741
10.1077 8.742
10.1088 8.743
10.1097 8.744
10.1106 8.745
10.1117 8.746
10.113 8.747
10.1143 8.748
10.1158 8.749
10.117 8.75
10.1181 8.751
10.119 8.752
10.12 8.753
10.121 8.754
10.1222 8.755
10.1233 8.756
10.1243 8.757
10.1253 8.758
10.1264 8.759
10.1275 8.76
10.1285 8.761
10.1297 8.762
10.131 8.763
10.1322 8.764
10.1332 8.765
10.1342 8.766
10.1352 8.767
10.1362 8.768
10.1373 8.769
10.1386 8.77
10.1398 8.771
10.1408 8.772
10.1417 8.773
10.1428 8.774
10.1439 8.775
10.1452 8.776
10.1462 8.777
10.1472 8.778
10.1482 8.779
10.1493 8.78
10.1503 8.781
10.1514 8.782
10.1523 8.783
10.1533 8.784
10.1544 8.785
10.1554 8.786
10.1569 8.787
10.1583 8.788
10.1594 8.789
10.1605 8.79
10.1615 8.791
10.1625 8.792
10.1637 8.793
10.1647 8.794
10.1656 8.795
10.1666 8.796
10.1676 8.797
10.1686 8.798
10.1696 8.799
10.1707 8.8
10.1717 8.801
10.1727 8.802
10.1738 8.803
10.1748 8.804
10.1758 8.805
10.1768 8.806
10.1779 8.807
10.1789 8.808
10.1799 8.809
10.1809 8.81
10.1819 8.811
10.183 8.812
10.1839 8.813
10.185 8.814
10.186 8.815
10.187 8.816
10.1881 8.817
10.189 8.818
10.1901 8.819
10.1911 8.82
10.1922 8.821
10.1931 8.822
10.1941 8.823
10.1952 8.824
10.1962 8.825
10.1973 8.826
10.1983 8.827
10.1992 8.828
10.2002 8.829
10.2013 8.83
10.2023 8.831
10.2033 8.832
10.2043 8.833
10.2053 8.834
10.2063 8.835
10.2073 8.836
10.2083 8.837
10.2093 8.838
10.2105 8.839
10.2114 8.84
10.2124 8.841
10.2134 8.842
10.2144 8.843
10.2154 8.844
10.2164 8.845
10.2174 8.846
10.2184 8.847
10.2194 8.848
10.2205 8.849
10.2215 8.85
10.2226 8.851
10.2235 8.852
10.2245 8.853
10.2254 8.854
10.2265 8.855
10.2277 8.856
10.2289 8.857
10.23 8.858
10.231 8.859
10.2321 8.86
10.233 8.861
10.234 8.862
10.235 8.863
10.2361 8.864
10.2371 8.865
10.2381 8.866
10.2392 8.867
10.2401 8.868
10.2413 8.869
10.2422 8.87
10.2433 8.871
10.2443 8.872
10.2454 8.873
10.2463 8.874
10.2473 8.875
10.2483 8.876
10.2494 8.877
10.2504 8.878
10.2514 8.879
10.2524 8.88
10.2534 8.881
10.2544 8.882
10.2554 8.883
10.2565 8.884
10.2575 8.885
10.2585 8.886
10.2595 8.887
10.2605 8.888
10.2615 8.889
10.2625 8.89
10.2635 8.891
10.2645 8.892
10.2656 8.893
10.2666 8.894
10.2675 8.895
10.2686 8.896
10.2697 8.897
10.2708 8.898
10.2718 8.899
10.2728 8.9
10.2739 8.901
10.2748 8.902
10.2758 8.903
10.277 8.904
10.278 8.905
10.279 8.906
10.2799 8.907
10.2811 8.908
10.2821 8.909
10.283 8.91
10.2842 8.911
10.2852 8.912
10.2861 8.913
10.2871 8.914
10.2881 8.915
10.2891 8.916
10.2901 8.917
10.2913 8.918
10.2922 8.919
10.2933 8.92
10.2945 8.921
10.2955 8.922
10.2964 8.923
10.2975 8.924
10.2985 8.925
10.2995 8.926
10.3006 8.927
10.3015 8.928
10.3025 8.929
10.3035 8.93
10.3045 8.931
10.3055 8.932
10.3065 8.933
10.3075 8.934
10.3085 8.935
10.3095 8.936
10.3107 8.937
10.3117 8.938
10.3127 8.939
10.3137 8.94
10.3147 8.941
10.3158 8.942
10.3168 8.943
10.3178 8.944
10.3188 8.945
10.3198 8.946
10.3209 8.947
10.3219 8.948
10.3228 8.949
10.3238 8.95
10.3248 8.951
10.326 8.952
10.3271 8.953
10.328 8.954
10.3291 8.955
10.33 8.956
10.3311 8.957
10.3321 8.958
10.3331 8.959
10.3341 8.96
10.3352 8.961
10.3361 8.962
10.3371 8.963
10.3382 8.964
10.3391 8.965
10.3401 8.966
10.3411 8.967
10.3422 8.968
10.3432 8.969
10.3442 8.97
10.3452 8.971
10.3462 8.972
10.3472 8.973
10.3482 8.974
10.3493 8.975
10.3502 8.976
10.3513 8.977
10.3525 8.978
10.3534 8.979
10.3544 8.98
10.3554 8.981
10.3564 8.982
10.3574 8.983
10.3584 8.984
10.3594 8.985
10.3604 8.986
10.3615 8.987
10.3624 8.988
10.3635 8.989
10.3646 8.99
10.3655 8.991
10.3666 8.992
10.3676 8.993
10.3685 8.994
10.3696 8.995
10.3705 8.996
10.3715 8.997
10.3726 8.998
10.3736 8.999
10.3746 9
10.3756 9.001
10.3768 9.002
10.3777 9.003
10.3786 9.004
10.3796 9.005
10.3806 9.006
10.3816 9.007
10.3826 9.008
10.3837 9.009
10.3847 9.01
10.3858 9.011
10.3868 9.012
10.3877 9.013
10.3887 9.014
10.3897 9.015
10.391 9.016
10.3924 9.017
10.3932 9.018
10.3943 9.019
10.3954 9.02
10.3963 9.021
10.3974 9.022
10.3984 9.023
10.3994 9.024
10.4005 9.025
10.4014 9.026
10.4024 9.027
10.4034 9.028
10.4044 9.029
10.4054 9.03
10.4064 9.031
10.4075 9.032
10.4085 9.033
10.4096 9.034
10.4105 9.035
10.4115 9.036
10.4125 9.037
10.4135 9.038
10.4146 9.039
10.4156 9.04
10.4166 9.041
10.4177 9.042
10.4186 9.043
10.4196 9.044
10.4206 9.045
10.4216 9.046
10.4227 9.047
10.4236 9.048
10.4246 9.049
10.4256 9.05
10.4267 9.051
10.4277 9.052
10.4287 9.053
10.4298 9.054
10.4308 9.055
10.4318 9.056
10.4328 9.057
10.4338 9.058
10.4348 9.059
10.4359 9.06
10.4368 9.061
10.4378 9.062
10.4389 9.063
10.4399 9.064
10.4408 9.065
10.4418 9.066
10.4428 9.067
10.4483 9.068
10.4493 9.069
10.4502 9.07
10.4512 9.071
10.4521 9.072
10.4531 9.073
10.4541 9.074
10.4552 9.075
10.4562 9.076
10.4573 9.077
10.4581 9.078
10.4592 9.079
10.4603 9.08
10.4612 9.081
10.4622 9.082
10.4632 9.083
10.4642 9.084
10.4652 9.085
10.4663 9.086
10.4672 9.087
10.4683 9.088
10.4693 9.089
10.4703 9.09
10.4713 9.091
10.4723 9.092
10.4734 9.093
10.4743 9.094
10.4754 9.095
10.4764 9.096
10.4773 9.097
10.4783 9.098
10.4793 9.099
10.4804 9.1
10.4814 9.101
10.4824 9.102
10.4834 9.103
10.4845 9.104
10.4855 9.105
10.4864 9.106
10.4876 9.107
10.4885 9.108
10.4896 9.109
10.4906 9.11
10.4916 9.111
10.4925 9.112
10.4936 9.113
10.4946 9.114
10.4956 9.115
10.4968 9.116
10.4978 9.117
10.5 9.118
10.5012 9.119
10.5022 9.12
10.5035 9.121
10.5046 9.122
10.5056 9.123
10.5066 9.124
10.5078 9.125
10.5089 9.126
10.51 9.127
10.511 9.128
10.512 9.129
10.5131 9.13
10.5139 9.131
10.515 9.132
10.516 9.133
10.517 9.134
10.5187 9.135
10.5196 9.136
10.5207 9.137
10.5217 9.138
10.5227 9.139
10.5237 9.14
10.5246 9.141
10.5256 9.142
10.5266 9.143
10.5276 9.144
10.5286 9.145
10.5297 9.146
10.5307 9.147
10.5317 9.148
10.5328 9.149
10.5338 9.15
10.5348 9.151
10.536 9.152
10.5369 9.153
10.538 9.154
10.539 9.155
10.54 9.156
10.541 9.157
10.5419 9.158
10.543 9.159
10.5439 9.16
10.545 9.161
10.5459 9.162
10.5469 9.163
10.548 9.164
10.549 9.165
10.5499 9.166
10.5509 9.167
10.552 9.168
10.553 9.169
10.5542 9.17
10.5552 9.171
10.5561 9.172
10.5571 9.173
10.558 9.174
10.559 9.175
10.56 9.176
10.561 9.177
10.562 9.178
10.563 9.179
10.564 9.18
10.565 9.181
10.5661 9.182
10.5671 9.183
10.5681 9.184
10.5689 9.185
10.57 9.186
10.5711 9.187
10.572 9.188
10.5732 9.189
10.5741 9.19
10.575 9.191
10.576 9.192
10.577 9.193
10.5781 9.194
10.579 9.195
10.58 9.196
10.581 9.197
10.5822 9.198
10.5831 9.199
10.5841 9.2
10.5851 9.201
10.5861 9.202
10.5872 9.203
10.5885 9.204
10.5894 9.205
10.5905 9.206
10.5914 9.207
10.5924 9.208
10.5935 9.209
10.5945 9.21
10.5955 9.211
10.5965 9.212
10.5976 9.213
10.5986 9.214
10.5996 9.215
10.6006 9.216
10.6016 9.217
10.6026 9.218
10.6036 9.219
10.6046 9.22
10.6056 9.221
10.6066 9.222
10.6078 9.223
10.6088 9.224
10.61 9.225
10.6112 9.226
10.6121 9.227
10.6132 9.228
10.614 9.229
10.6151 9.23
10.6164 9.231
10.6176 9.232
10.6188 9.233
10.6198 9.234
10.6207 9.235
10.6218 9.236
10.6229 9.237
10.624 9.238
10.6252 9.239
10.6262 9.24
10.6272 9.241
10.6283 9.242
10.6293 9.243
10.6303 9.244
10.6313 9.245
10.6323 9.246
10.6334 9.247
10.6346 9.248
10.6358 9.249
10.637 9.25
10.638 9.251
10.6391 9.252
10.64 9.253
10.6411 9.254
10.6422 9.255
10.6434 9.256
10.6444 9.257
10.6454 9.258
10.6464 9.259
10.6474 9.26
10.6485 9.261
10.6496 9.262
10.6509 9.263
10.652 9.264
10.6529 9.265
10.6539 9.266
10.6549 9.267
10.656 9.268
10.657 9.269
10.6582 9.27
10.6592 9.271
10.6602 9.272
10.6612 9.273
10.6622 9.274
10.6633 9.275
10.6644 9.276
10.6656 9.277
10.6666 9.278
10.6676 9.279
10.6686 9.28
10.6696 9.281
10.6706 9.282
10.6719 9.283
10.6729 9.284
10.674 9.285
10.675 9.286
10.676 9.287
10.6771 9.288
10.6781 9.289
10.6795 9.29
10.6806 9.291
10.6816 9.292
10.6826 9.293
10.6838 9.294
10.6852 9.295
10.6863 9.296
10.6872 9.297
10.6883 9.298
10.6894 9.299
10.6967 9.3
10.6979 9.301
10.6991 9.302
10.7002 9.303
10.701 9.304
10.7021 9.305
10.7031 9.306
10.7041 9.307
10.7051 9.308
10.7062 9.309
10.7073 9.31
10.7082 9.311
10.7093 9.312
10.7106 9.313
10.7116 9.314
10.7126 9.315
10.7138 9.316
10.7149 9.317
10.7159 9.318
10.7171 9.319
10.7183 9.32
10.7196 9.321
10.7205 9.322
10.7214 9.323
10.7224 9.324
10.7235 9.325
10.7246 9.326
10.7258 9.327
10.7268 9.328
10.7279 9.329
10.7291 9.33
10.7301 9.331
10.7313 9.332
10.7327 9.333
10.734 9.334
10.7351 9.335
10.7364 9.336
10.7378 9.337
10.7393 9.338
10.7412 9.339
10.7426 9.34
10.7435 9.341
10.7447 9.342
10.746 9.343
10.7478 9.344
10.7492 9.345
10.7501 9.346
10.7511 9.347
10.7525 9.348
10.7539 9.349
10.755 9.35
10.7563 9.351
10.7575 9.352
10.7588 9.353
10.7602 9.354
10.7614 9.355
10.7625 9.356
10.7636 9.357
10.7648 9.358
10.7661 9.359
10.7672 9.36
10.7699 9.361
10.7713 9.362
10.7725 9.363
10.7736 9.364
10.7747 9.365
10.7758 9.366
10.7767 9.367
10.7778 9.368
10.7788 9.369
10.7798 9.37
10.7809 9.371
10.7819 9.372
10.7829 9.373
10.784 9.374
10.785 9.375
10.786 9.376
10.7871 9.377
10.7881 9.378
10.7892 9.379
10.7903 9.38
10.7912 9.381
10.7923 9.382
10.7936 9.383
10.797 9.384
10.798 9.385
10.799 9.386
10.8001 9.387
10.8013 9.388
10.8025 9.389
10.8035 9.39
10.8045 9.391
10.8056 9.392
10.8067 9.393
10.8078 9.394
10.809 9.395
10.8101 9.396
10.8114 9.397
10.8127 9.398
10.814 9.399
10.8152 9.4
10.8162 9.401
10.8173 9.402
10.8184 9.403
10.8193 9.404
10.8206 9.405
10.8221 9.406
10.8233 9.407
10.8243 9.408
10.8253 9.409
10.8266 9.41
10.8278 9.411
10.829 9.412
10.83 9.413
10.831 9.414
10.8322 9.415
10.8331 9.416
10.8341 9.417
10.8353 9.418
10.8363 9.419
10.8374 9.42
10.8384 9.421
10.8395 9.422
10.8405 9.423
10.842 9.424
10.8431 9.425
10.8441 9.426
10.8452 9.427
10.8461 9.428
10.8472 9.429
10.8482 9.43
10.8493 9.431
10.8504 9.432
10.8514 9.433
10.8524 9.434
10.8534 9.435
10.8545 9.436
10.8555 9.437
10.8569 9.438
10.8581 9.439
10.8591 9.44
10.8606 9.441
10.8619 9.442
10.8629 9.443
10.8641 9.444
10.8651 9.445
10.8661 9.446
10.8672 9.447
10.8682 9.448
10.8695 9.449
10.8705 9.45
10.8714 9.451
10.8725 9.452
10.8736 9.453
10.8749 9.454
10.8763 9.455
10.8776 9.456
10.8788 9.457
10.8798 9.458
10.8809 9.459
10.8821 9.46
10.8833 9.461
10.8844 9.462
10.8857 9.463
10.8867 9.464
10.8879 9.465
10.8891 9.466
10.8903 9.467
10.8922 9.468
10.8937 9.469
10.8951 9.47
10.8964 9.471
10.898 9.472
10.8995 9.473
10.9013 9.474
10.9025 9.475
10.9037 9.476
10.905 9.477
10.9062 9.478
10.9077 9.479
10.9097 9.48
10.9108 9.481
10.9121 9.482
10.9134 9.483
10.9146 9.484
10.9159 9.485
10.917 9.486
10.9188 9.487
10.9205 9.488
10.9228 9.489
10.9242 9.49
10.9254 9.491
10.9269 9.492
10.9282 9.493
10.9296 9.494
10.9309 9.495
10.9323 9.496
10.9334 9.497
10.9346 9.498
10.9358 9.499
10.9374 9.5
10.9387 9.501
10.9402 9.502
10.9413 9.503
10.9426 9.504
10.9443 9.505
10.9459 9.506
10.9471 9.507
10.9484 9.508
10.9498 9.509
10.9512 9.51
10.9529 9.511
10.954 9.512
10.9553 9.513
10.9564 9.514
10.9575 9.515
10.9586 9.516
10.9604 9.517
10.9626 9.518
10.9641 9.519
10.9656 9.52
10.9668 9.521
10.9681 9.522
10.9694 9.523
10.9707 9.524
10.972 9.525
10.9752 9.526
10.9763 9.527
10.978 9.528
10.9797 9.529
10.9808 9.53
10.982 9.531
10.983 9.532
10.984 9.533
10.9852 9.534
10.9865 9.535
10.988 9.536
10.9896 9.537
10.9911 9.538
10.9927 9.539
10.9938 9.54
10.9949 9.541
10.9959 9.542
10.997 9.543
10.9982 9.544
10.9993 9.545
11.0004 9.546
11.0013 9.547
11.0023 9.548
11.0034 9.549
11.0045 9.55
11.0055 9.551
11.0071 9.552
11.0081 9.553
11.0093 9.554
11.0102 9.555
11.0114 9.556
11.0122 9.557
11.0133 9.558
11.0145 9.559
11.0156 9.56
11.0164 9.561
11.0177 9.562
11.0188 9.563
11.02 9.564
11.0211 9.565
11.0222 9.566
11.0241 9.567
11.025 9.568
11.0261 9.569
11.0271 9.57
11.0286 9.571
11.0294 9.572
11.0304 9.573
11.0315 9.574
11.0325 9.575
11.0336 9.576
11.0346 9.577
11.0356 9.578
11.0367 9.579
11.0377 9.58
11.0387 9.581
11.0398 9.582
11.0408 9.583
11.0418 9.584
11.0429 9.585
11.0439 9.586
11.045 9.587
11.046 9.588
11.047 9.589
11.0481 9.59
11.0491 9.591
11.0501 9.592
11.0512 9.593
11.0522 9.594
11.0533 9.595
11.0543 9.596
11.0554 9.597
11.0564 9.598
11.0574 9.599
11.0584 9.6
11.0595 9.601
11.0605 9.602
11.0616 9.603
11.0626 9.604
11.0636 9.605
11.0646 9.606
11.0656 9.607
11.0666 9.608
11.0677 9.609
11.0688 9.61
11.0698 9.611
11.0709 9.612
11.0719 9.613
11.073 9.614
11.0738 9.615
11.0748 9.616
11.0758 9.617
11.0769 9.618
11.0779 9.619
11.0789 9.62
11.0799 9.621
11.081 9.622
11.082 9.623
11.083 9.624
11.084 9.625
11.0851 9.626
11.0863 9.627
11.0871 9.628
11.0881 9.629
11.0892 9.63
11.0903 9.631
11.0912 9.632
11.0922 9.633
11.0933 9.634
11.0943 9.635
11.0953 9.636
11.0963 9.637
11.0974 9.638
11.0984 9.639
11.0994 9.64
11.1006 9.641
11.1016 9.642
11.1025 9.643
11.1035 9.644
11.1045 9.645
11.1056 9.646
11.1067 9.647
11.1076 9.648
11.1086 9.649
11.1096 9.65
11.1107 9.651
11.1117 9.652
11.1129 9.653
11.1139 9.654
11.1148 9.655
11.1159 9.656
11.1168 9.657
11.1178 9.658
11.1188 9.659
11.1199 9.66
11.1209 9.661
11.1218 9.662
11.1229 9.663
11.1239 9.664
11.1249 9.665
11.126 9.666
11.127 9.667
11.128 9.668
11.1289 9.669
11.1299 9.67
11.131 9.671
11.1322 9.672
11.1332 9.673
11.1342 9.674
11.1352 9.675
11.1362 9.676
11.1372 9.677
11.1384 9.678
11.1393 9.679
11.1403 9.68
11.1415 9.681
11.1427 9.682
11.144 9.683
11.1451 9.684
11.1461 9.685
11.1473 9.686
11.1483 9.687
11.1494 9.688
11.1503 9.689
11.1513 9.69
11.1523 9.691
11.1533 9.692
11.155 9.693
11.156 9.694
11.1571 9.695
11.1581 9.696
11.1592 9.697
11.1602 9.698
11.1619 9.699
11.163 9.7
11.1638 9.701
11.1648 9.702
11.1661 9.703
11.1673 9.704
11.1684 9.705
11.1697 9.706
11.1708 9.707
11.1717 9.708
11.1727 9.709
11.1737 9.71
11.1747 9.711
11.1757 9.712
11.1767 9.713
11.1779 9.714
11.1791 9.715
11.1803 9.716
11.1815 9.717
11.1826 9.718
11.1836 9.719
11.1846 9.72
11.1856 9.721
11.1867 9.722
11.1877 9.723
11.1887 9.724
11.1897 9.725
11.1907 9.726
11.1917 9.727
11.1927 9.728
11.1939 9.729
11.195 9.73
11.1961 9.731
11.197 9.732
11.1982 9.733
11.1992 9.734
11.2001 9.735
11.2013 9.736
11.2026 9.737
11.2038 9.738
11.2046 9.739
11.2058 9.74
11.2069 9.741
11.2078 9.742
11.2089 9.743
11.2099 9.744
11.2109 9.745
11.212 9.746
11.213 9.747
11.214 9.748
11.2151 9.749
11.2162 9.75
11.2173 9.751
11.2183 9.752
11.2193 9.753
11.2203 9.754
11.2214 9.755
11.2225 9.756
11.2236 9.757
11.2245 9.758
11.2256 9.759
11.2268 9.76
11.2281 9.761
11.2292 9.762
11.2301 9.763
11.2311 9.764
11.2321 9.765
11.2333 9.766
11.2344 9.767
11.2358 9.768
11.2368 9.769
11.2377 9.77
11.2387 9.771
11.2398 9.772
11.2409 9.773
11.2419 9.774
11.243 9.775
11.244 9.776
11.2451 9.777
11.2461 9.778
11.2473 9.779
11.2485 9.78
11.2497 9.781
11.2507 9.782
11.2518 9.783
11.2529 9.784
11.2538 9.785
11.2552 9.786
11.2564 9.787
11.2574 9.788
11.2586 9.789
11.2596 9.79
11.2606 9.791
11.2616 9.792
11.2626 9.793
11.2636 9.794
11.2647 9.795
11.2657 9.796
11.2667 9.797
11.2677 9.798
11.2691 9.799
11.2701 9.8
11.2711 9.801
11.2721 9.802
11.2731 9.803
11.2742 9.804
11.2753 9.805
11.2765 9.806
11.2775 9.807
11.2785 9.808
11.2795 9.809
11.2806 9.81
11.2815 9.811
11.2827 9.812
11.2836 9.813
11.2846 9.814
11.2857 9.815
11.2866 9.816
11.2876 9.817
11.2887 9.818
11.2898 9.819
11.2907 9.82
11.2919 9.821
11.2929 9.822
11.2939 9.823
11.2949 9.824
11.296 9.825
11.2972 9.826
11.2982 9.827
11.2993 9.828
11.3003 9.829
11.3012 9.83
11.3023 9.831
11.3032 9.832
11.3042 9.833
11.3053 9.834
11.3063 9.835
11.3073 9.836
11.3083 9.837
11.3093 9.838
11.3103 9.839
11.3114 9.84
11.3124 9.841
11.3135 9.842
11.3146 9.843
11.3157 9.844
11.3167 9.845
11.3177 9.846
11.3187 9.847
11.3198 9.848
11.3207 9.849
11.3218 9.85
11.3227 9.851
11.3237 9.852
11.3247 9.853
11.3257 9.854
11.3269 9.855
11.3279 9.856
11.3289 9.857
11.33 9.858
11.331 9.859
11.332 9.86
11.3332 9.861
11.3342 9.862
11.3352 9.863
11.3362 9.864
11.3373 9.865
11.3382 9.866
11.3393 9.867
11.3402 9.868
11.3412 9.869
11.3423 9.87
11.3434 9.871
11.3443 9.872
11.3454 9.873
11.3463 9.874
11.3473 9.875
11.3483 9.876
11.3493 9.877
11.3504 9.878
11.3514 9.879
11.3524 9.88
11.3535 9.881
11.3545 9.882
11.3555 9.883
11.3565 9.884
11.3576 9.885
11.3586 9.886
11.3596 9.887
11.3606 9.888
11.3615 9.889
11.3625 9.89
11.3636 9.891
11.3645 9.892
11.3655 9.893
11.3665 9.894
11.3676 9.895
11.3686 9.896
11.3697 9.897
11.3706 9.898
11.3717 9.899
11.3728 9.9
11.3737 9.901
11.3747 9.902
11.3758 9.903
11.3768 9.904
11.3777 9.905
11.3787 9.906
11.3798 9.907
11.3809 9.908
11.382 9.909
11.383 9.91
11.384 9.911
11.3849 9.912
11.3859 9.913
11.3869 9.914
11.3879 9.915
11.389 9.916
11.3901 9.917
11.3912 9.918
11.392 9.919
11.393 9.92
11.3941 9.921
11.3951 9.922
11.3962 9.923
11.3972 9.924
11.3983 9.925
11.3993 9.926
11.4003 9.927
11.4013 9.928
11.4024 9.929
11.4033 9.93
11.4044 9.931
11.4054 9.932
11.4065 9.933
11.4074 9.934
11.4084 9.935
11.4094 9.936
11.4106 9.937
11.4115 9.938
11.4124 9.939
11.4136 9.94
11.4146 9.941
11.4156 9.942
11.4166 9.943
11.4177 9.944
11.4186 9.945
11.4197 9.946
11.4207 9.947
11.4217 9.948
11.4227 9.949
11.4237 9.95
11.4247 9.951
11.4257 9.952
11.4267 9.953
11.4277 9.954
11.4291 9.955
11.43 9.956
11.431 9.957
11.4321 9.958
11.4331 9.959
11.4342 9.96
11.4351 9.961
11.4361 9.962
11.4371 9.963
11.4382 9.964
11.4391 9.965
11.4401 9.966
11.4413 9.967
11.4423 9.968
11.4435 9.969
11.4444 9.97
11.4458 9.971
11.4467 9.972
11.4479 9.973
11.4489 9.974
11.45 9.975
11.451 9.976
11.4519 9.977
11.453 9.978
11.4539 9.979
11.4551 9.98
11.4562 9.981
11.4572 9.982
11.4582 9.983
11.4591 9.984
11.4602 9.985
11.4611 9.986
11.4623 9.987
