10.6685 9.449
10.6696 9.45
10.6706 9.451
10.6719 9.452
10.6727 9.453
10.6738 9.454
10.6748 9.455
10.6758 9.456
10.6769 9.457
10.6778 9.458
10.6788 9.459
10.6798 9.46
10.6808 9.461
10.6819 9.462
10.683 9.463
10.6839 9.464
10.6849 9.465
10.6859 9.466
10.687 9.467
10.6879 9.468
10.689 9.469
10.69 9.47
10.691 9.471
10.692 9.472
10.693 9.473
10.694 9.474
10.695 9.475
10.696 9.476
10.6974 9.477
10.6984 9.478
10.6993 9.479
10.7003 9.48
10.7013 9.481
10.7024 9.482
10.7034 9.483
10.7044 9.484
10.7056 9.485
10.7064 9.486
10.7075 9.487
10.7085 9.488
10.7095 9.489
10.7106 9.49
10.7116 9.491
10.7125 9.492
10.7135 9.493
10.7145 9.494
10.7159 9.495
10.7169 9.496
10.718 9.497
10.7191 9.498
10.72 9.499
10.721 9.5
10.7221 9.501
10.7232 9.502
10.724 9.503
10.725 9.504
10.726 9.505
10.7271 9.506
10.7282 9.507
10.7291 9.508
10.7302 9.509
10.7311 9.51
10.7321 9.511
10.7332 9.512
10.7341 9.513
10.735 9.514
10.736 9.515
10.7372 9.516
10.7383 9.517
10.7392 9.518
10.7402 9.519
10.7412 9.52
10.7422 9.521
10.7432 9.522
10.7442 9.523
10.7453 9.524
10.7462 9.525
10.7472 9.526
10.7482 9.527
10.7493 9.528
10.7504 9.529
10.7512 9.53
10.7522 9.531
10.7532 9.532
10.7543 9.533
10.7553 9.534
10.7563 9.535
10.7573 9.536
10.7583 9.537
10.7594 9.538
10.7604 9.539
10.7614 9.54
10.7624 9.541
10.7634 9.542
10.7644 9.543
10.7654 9.544
10.7664 9.545
10.7675 9.546
10.7684 9.547
10.7694 9.548
10.7705 9.549
10.7715 9.55
10.7726 9.551
10.7736 9.552
10.7745 9.553
10.7755 9.554
10.7765 9.555
10.7776 9.556
10.7786 9.557
10.7795 9.558
10.7806 9.559
10.7816 9.56
10.7826 9.561
10.7836 9.562
10.7847 9.563
10.7857 9.564
10.7867 9.565
10.7877 9.566
10.7887 9.567
10.7897 9.568
10.7908 9.569
10.7919 9.57
10.7928 9.571
10.7938 9.572
10.7948 9.573
10.7959 9.574
10.7969 9.575
10.7979 9.576
10.7989 9.577
10.7999 9.578
10.801 9.579
10.8019 9.58
10.8029 9.581
10.8039 9.582
10.8049 9.583
10.8061 9.584
10.807 9.585
10.808 9.586
10.809 9.587
10.81 9.588
10.8111 9.589
10.8121 9.59
10.8131 9.591
10.8141 9.592
10.8151 9.593
10.8161 9.594
10.8172 9.595
10.8181 9.596
10.8191 9.597
10.8201 9.598
10.8211 9.599
10.8221 9.6
10.8231 9.601
10.8241 9.602
10.8251 9.603
10.8261 9.604
10.8271 9.605
10.8281 9.606
10.8291 9.607
10.8302 9.608
10.8312 9.609
10.8322 9.61
10.8332 9.611
10.8342 9.612
10.8352 9.613
10.8362 9.614
10.8372 9.615
10.8382 9.616
10.8392 9.617
10.8403 9.618
10.8413 9.619
10.8423 9.62
10.8433 9.621
10.8443 9.622
10.8453 9.623
10.8463 9.624
10.8474 9.625
10.8482 9.626
10.8493 9.627
10.8502 9.628
10.8512 9.629
10.8522 9.63
10.8533 9.631
10.8543 9.632
10.8553 9.633
10.8563 9.634
10.8573 9.635
10.8583 9.636
10.8593 9.637
10.8603 9.638
10.8614 9.639
10.8623 9.64
10.8633 9.641
10.8643 9.642
10.8654 9.643
10.8665 9.644
10.8675 9.645
10.8685 9.646
10.8695 9.647
10.8705 9.648
10.8715 9.649
10.8725 9.65
10.8737 9.651
10.8745 9.652
10.8759 9.653
10.8767 9.654
10.878 9.655
10.879 9.656
10.8801 9.657
10.881 9.658
10.8821 9.659
10.8831 9.66
10.8841 9.661
10.8851 9.662
10.8861 9.663
10.8873 9.664
10.8881 9.665
10.8892 9.666
10.8902 9.667
10.8911 9.668
10.8926 9.669
10.8934 9.67
10.8945 9.671
10.8955 9.672
10.8964 9.673
10.8974 9.674
10.8985 9.675
10.8994 9.676
10.9004 9.677
10.9014 9.678
10.9024 9.679
10.9034 9.68
10.9044 9.681
10.9054 9.682
10.9064 9.683
10.9075 9.684
10.9088 9.685
10.9098 9.686
10.9109 9.687
10.9118 9.688
10.9128 9.689
10.9138 9.69
10.9149 9.691
10.9158 9.692
10.917 9.693
10.9179 9.694
10.919 9.695
10.9199 9.696
10.9209 9.697
10.9219 9.698
10.9229 9.699
10.924 9.7
10.9248 9.701
10.926 9.702
10.9271 9.703
10.9279 9.704
10.9291 9.705
10.93 9.706
10.931 9.707
10.9321 9.708
10.933 9.709
10.934 9.71
10.9351 9.711
10.9362 9.712
10.9371 9.713
10.9381 9.714
10.9391 9.715
10.9401 9.716
10.9411 9.717
10.9421 9.718
10.9432 9.719
10.9443 9.72
10.9451 9.721
10.9461 9.722
10.9471 9.723
10.9482 9.724
10.9493 9.725
10.9501 9.726
10.9512 9.727
10.9524 9.728
10.9532 9.729
10.9543 9.73
10.9552 9.731
10.9562 9.732
10.9573 9.733
10.9584 9.734
10.9593 9.735
10.9604 9.736
10.9613 9.737
10.9625 9.738
10.9634 9.739
10.9644 9.74
10.9655 9.741
10.9665 9.742
10.9675 9.743
10.9686 9.744
10.9695 9.745
10.9706 9.746
10.9716 9.747
10.9726 9.748
10.9736 9.749
10.9746 9.75
10.9755 9.751
10.9769 9.752
10.9778 9.753
10.9788 9.754
10.9798 9.755
10.9808 9.756
10.9818 9.757
10.9829 9.758
10.9838 9.759
10.9849 9.76
10.9859 9.761
10.9869 9.762
10.988 9.763
10.9889 9.764
10.9898 9.765
10.9909 9.766
10.9919 9.767
10.9929 9.768
10.9939 9.769
10.9952 9.77
10.9962 9.771
10.9972 9.772
10.9982 9.773
10.9995 9.774
11.0005 9.775
11.0015 9.776
11.0026 9.777
11.0035 9.778
11.0047 9.779
11.0063 9.78
11.0073 9.781
11.0086 9.782
11.0095 9.783
11.0157 9.784
11.0173 9.785
11.0195 9.786
11.0206 9.787
11.0216 9.788
11.0226 9.789
11.0235 9.79
11.0245 9.791
11.0257 9.792
11.0268 9.793
11.0277 9.794
11.0287 9.795
11.0298 9.796
11.0308 9.797
11.0319 9.798
11.0329 9.799
11.0339 9.8
11.035 9.801
11.0362 9.802
11.0371 9.803
11.0381 9.804
11.0391 9.805
11.0401 9.806
11.0411 9.807
11.0424 9.808
11.0432 9.809
11.0442 9.81
11.0453 9.811
11.0463 9.812
11.048 9.813
11.049 9.814
11.05 9.815
11.051 9.816
11.052 9.817
11.053 9.818
11.054 9.819
11.055 9.82
11.0561 9.821
11.057 9.822
11.0581 9.823
11.0591 9.824
11.06 9.825
11.0611 9.826
11.0621 9.827
11.0631 9.828
11.0641 9.829
11.0651 9.83
11.0662 9.831
11.0671 9.832
11.0682 9.833
11.0692 9.834
11.0703 9.835
11.0712 9.836
11.0722 9.837
11.0732 9.838
11.0742 9.839
11.0752 9.84
11.0762 9.841
11.0773 9.842
11.0782 9.843
11.0793 9.844
11.0803 9.845
11.0813 9.846
11.0823 9.847
11.0833 9.848
11.0844 9.849
11.0854 9.85
11.0864 9.851
11.0874 9.852
11.0884 9.853
11.0894 9.854
11.0904 9.855
11.0914 9.856
11.0925 9.857
11.0934 9.858
11.0944 9.859
11.0958 9.86
11.0968 9.861
11.098 9.862
11.0989 9.863
11.0999 9.864
11.1011 9.865
11.1021 9.866
11.1031 9.867
11.104 9.868
11.1051 9.869
11.1062 9.87
11.1071 9.871
11.1081 9.872
11.1091 9.873
11.1102 9.874
11.1119 9.875
11.1127 9.876
11.1137 9.877
11.1147 9.878
11.1158 9.879
11.1167 9.88
11.1177 9.881
11.1187 9.882
11.1199 9.883
11.1208 9.884
11.1219 9.885
11.1229 9.886
11.1239 9.887
11.1248 9.888
11.1259 9.889
11.1269 9.89
11.1279 9.891
11.129 9.892
11.1299 9.893
11.1309 9.894
11.132 9.895
11.1329 9.896
11.1339 9.897
11.1349 9.898
11.1359 9.899
11.1369 9.9
11.1379 9.901
11.139 9.902
11.1399 9.903
11.1409 9.904
11.1419 9.905
11.1429 9.906
11.1439 9.907
11.1452 9.908
11.146 9.909
11.147 9.91
11.148 9.911
11.149 9.912
11.1501 9.913
11.1511 9.914
11.152 9.915
11.153 9.916
11.154 9.917
11.1551 9.918
11.1561 9.919
11.1571 9.92
11.1581 9.921
11.1591 9.922
11.1601 9.923
11.1611 9.924
11.1621 9.925
11.1633 9.926
11.1643 9.927
11.1653 9.928
11.1662 9.929
11.1672 9.93
11.1683 9.931
11.1695 9.932
11.1703 9.933
11.1714 9.934
11.1723 9.935
11.1733 9.936
11.1743 9.937
11.1754 9.938
11.1763 9.939
11.1773 9.94
11.1783 9.941
11.1793 9.942
11.1803 9.943
11.1813 9.944
11.1823 9.945
11.1833 9.946
11.1844 9.947
11.1854 9.948
11.1863 9.949
11.1874 9.95
11.1883 9.951
11.1893 9.952
11.1903 9.953
11.1913 9.954
11.1924 9.955
11.1934 9.956
11.1945 9.957
11.1955 9.958
11.1965 9.959
11.1975 9.96
11.1986 9.961
11.1996 9.962
11.2006 9.963
11.2016 9.964
11.2026 9.965
11.2036 9.966
11.2047 9.967
11.2056 9.968
11.2066 9.969
11.2076 9.97
11.2086 9.971
11.2096 9.972
11.2107 9.973
11.2116 9.974
11.2127 9.975
11.2137 9.976
11.2147 9.977
11.2157 9.978
11.2167 9.979
11.2177 9.98
11.2187 9.981
11.2198 9.982
11.2207 9.983
11.2266 9.984
11.2274 9.985
11.2285 9.986
11.2295 9.987
11.2305 9.988
11.2315 9.989
11.2326 9.99
11.2335 9.991
11.2345 9.992
11.2356 9.993
11.2365 9.994
11.2375 9.995
11.2386 9.996
11.2396 9.997
11.2406 9.998
11.2416 9.999
11.2425 10
11.2435 10.001
11.2446 10.002
11.2459 10.003
11.2468 10.004
11.2478 10.005
11.2489 10.006
11.2498 10.007
11.2509 10.008
11.252 10.009
11.2528 10.01
11.2539 10.011
11.2549 10.012
11.256 10.013
11.257 10.014
11.258 10.015
11.259 10.016
11.26 10.017
11.261 10.018
11.262 10.019
11.263 10.02
11.264 10.021
11.2651 10.022
11.2661 10.023
11.2671 10.024
11.2681 10.025
11.2692 10.026
11.2702 10.027
11.2715 10.028
11.2724 10.029
11.2737 10.03
11.2745 10.031
11.2754 10.032
11.2765 10.033
11.2827 10.034
11.2838 10.035
11.2847 10.036
11.2857 10.037
11.2876 10.038
11.2886 10.039
11.29 10.04
11.2913 10.041
11.2923 10.042
11.2932 10.043
11.2943 10.044
11.2954 10.045
11.2963 10.046
11.2973 10.047
11.2982 10.048
11.2992 10.049
11.3002 10.05
11.3012 10.051
11.3024 10.052
11.3035 10.053
11.3044 10.054
11.3055 10.055
11.3065 10.056
11.3075 10.057
11.3087 10.058
11.3096 10.059
11.3105 10.06
11.3116 10.061
11.3125 10.062
11.3137 10.063
11.3145 10.064
11.3156 10.065
11.3166 10.066
11.3176 10.067
11.3186 10.068
11.3196 10.069
11.3206 10.07
11.3217 10.071
11.3228 10.072
11.3238 10.073
11.3246 10.074
11.3257 10.075
11.3267 10.076
11.3277 10.077
11.3287 10.078
11.3297 10.079
11.3307 10.08
11.3317 10.081
11.3328 10.082
11.3338 10.083
11.3348 10.084
11.3358 10.085
11.3368 10.086
11.3378 10.087
11.3388 10.088
11.3398 10.089
11.3408 10.09
11.3418 10.091
11.3429 10.092
11.344 10.093
11.3449 10.094
11.3459 10.095
11.3469 10.096
11.348 10.097
11.349 10.098
11.3499 10.099
11.351 10.1
11.352 10.101
11.3529 10.102
11.354 10.103
11.355 10.104
11.356 10.105
11.357 10.106
11.3581 10.107
11.359 10.108
11.36 10.109
11.3611 10.11
11.3621 10.111
11.3631 10.112
11.3641 10.113
11.3651 10.114
11.3661 10.115
11.3671 10.116
11.3681 10.117
11.3693 10.118
11.3704 10.119
11.3713 10.12
11.3723 10.121
11.3733 10.122
11.3744 10.123
11.3754 10.124
11.3764 10.125
11.3775 10.126
11.3784 10.127
11.3794 10.128
11.3804 10.129
11.3813 10.13
11.3824 10.131
11.3834 10.132
11.3844 10.133
11.3854 10.134
11.3865 10.135
11.3875 10.136
11.3885 10.137
11.3895 10.138
11.3906 10.139
11.3915 10.14
11.3924 10.141
11.3934 10.142
11.3948 10.143
11.3964 10.144
11.3973 10.145
11.3983 10.146
11.3993 10.147
11.4003 10.148
11.4013 10.149
11.4029 10.15
11.4038 10.151
11.4048 10.152
11.4059 10.153
11.4069 10.154
11.4079 10.155
11.4089 10.156
11.4099 10.157
11.4109 10.158
11.4156 10.159
11.4167 10.16
11.4178 10.161
11.4187 10.162
11.4196 10.163
11.4209 10.164
11.4218 10.165
11.4229 10.166
11.4239 10.167
11.425 10.168
11.4261 10.169
11.4271 10.17
11.4281 10.171
11.4292 10.172
11.4302 10.173
11.4312 10.174
11.4322 10.175
11.4333 10.176
11.4343 10.177
11.4353 10.178
11.4364 10.179
11.4375 10.18
11.4384 10.181
11.4396 10.182
11.4405 10.183
11.4415 10.184
11.4426 10.185
11.4436 10.186
11.4446 10.187
11.4456 10.188
11.4466 10.189
11.4476 10.19
11.4486 10.191
11.4497 10.192
11.451 10.193
11.4521 10.194
11.4531 10.195
11.4541 10.196
11.4551 10.197
11.4561 10.198
11.4571 10.199
11.4581 10.2
11.4592 10.201
11.4602 10.202
11.4613 10.203
11.4623 10.204
11.4633 10.205
11.4643 10.206
11.4653 10.207
11.4663 10.208
11.4674 10.209
11.4685 10.21
11.4695 10.211
11.4705 10.212
11.4717 10.213
11.4728 10.214
11.4737 10.215
11.4747 10.216
11.4759 10.217
11.4768 10.218
11.4783 10.219
11.4794 10.22
11.4802 10.221
11.4813 10.222
11.4823 10.223
11.4834 10.224
11.4844 10.225
11.4853 10.226
11.4862 10.227
11.4872 10.228
11.4888 10.229
11.4899 10.23
11.4909 10.231
11.4919 10.232
11.4929 10.233
11.494 10.234
11.4951 10.235
11.4961 10.236
11.4971 10.237
11.4981 10.238
11.4992 10.239
11.5001 10.24
11.5012 10.241
11.5021 10.242
11.5032 10.243
11.5042 10.244
11.5052 10.245
11.5064 10.246
11.5073 10.247
11.5083 10.248
11.5094 10.249
11.5103 10.25
11.5112 10.251
11.5123 10.252
11.5133 10.253
11.5142 10.254
11.5152 10.255
11.5163 10.256
11.5173 10.257
11.5183 10.258
11.5193 10.259
11.5203 10.26
11.5213 10.261
11.5223 10.262
11.5235 10.263
11.5246 10.264
11.5255 10.265
11.5266 10.266
11.5276 10.267
11.5285 10.268
11.5295 10.269
11.5306 10.27
11.5346 10.271
11.5355 10.272
11.5364 10.273
11.5375 10.274
11.5388 10.275
11.5398 10.276
11.5408 10.277
11.5418 10.278
11.5429 10.279
11.5439 10.28
11.5448 10.281
11.5464 10.282
11.5474 10.283
11.5484 10.284
11.5496 10.285
11.5506 10.286
11.5516 10.287
11.5526 10.288
11.5537 10.289
11.5547 10.29
11.5557 10.291
11.5567 10.292
11.5577 10.293
11.5588 10.294
11.5598 10.295
11.5608 10.296
11.5619 10.297
11.5629 10.298
11.5639 10.299
11.5649 10.3
11.5659 10.301
11.567 10.302
11.568 10.303
11.569 10.304
11.57 10.305
11.571 10.306
11.5721 10.307
11.5733 10.308
11.5742 10.309
11.5753 10.31
11.5763 10.311
11.5773 10.312
11.5783 10.313
11.5793 10.314
11.5804 10.315
11.5814 10.316
11.5823 10.317
11.5834 10.318
11.5844 10.319
11.5854 10.32
11.5866 10.321
11.5875 10.322
11.5885 10.323
11.5897 10.324
11.5906 10.325
11.5916 10.326
11.5927 10.327
11.5936 10.328
11.5946 10.329
11.5957 10.33
11.5968 10.331
11.5977 10.332
11.5987 10.333
11.5998 10.334
11.6007 10.335
11.6017 10.336
11.6036 10.337
11.6047 10.338
11.6056 10.339
11.6066 10.34
11.6077 10.341
11.6087 10.342
11.6095 10.343
11.6106 10.344
11.6116 10.345
11.6126 10.346
11.6136 10.347
11.6147 10.348
11.6156 10.349
11.6166 10.35
11.6176 10.351
11.6188 10.352
11.6199 10.353
11.6208 10.354
11.6218 10.355
11.6229 10.356
11.6239 10.357
11.6249 10.358
11.626 10.359
11.627 10.36
11.6281 10.361
11.629 10.362
11.6301 10.363
11.6311 10.364
11.6321 10.365
11.6332 10.366
11.6341 10.367
11.6353 10.368
11.6363 10.369
11.6373 10.37
11.6383 10.371
11.6393 10.372
11.6403 10.373
11.6413 10.374
11.6423 10.375
11.6434 10.376
11.6443 10.377
11.6454 10.378
11.6464 10.379
11.6474 10.38
11.6484 10.381
11.6494 10.382
11.6505 10.383
11.6515 10.384
11.6524 10.385
11.6536 10.386
11.6546 10.387
11.6557 10.388
11.6569 10.389
11.6579 10.39
11.659 10.391
11.66 10.392
11.661 10.393
11.6621 10.394
11.663 10.395
11.6641 10.396
11.665 10.397
11.666 10.398
11.6671 10.399
11.6681 10.4
11.6706 10.401
11.6714 10.402
11.6724 10.403
11.6737 10.404
11.6746 10.405
11.6756 10.406
11.6766 10.407
11.6779 10.408
11.6789 10.409
11.6799 10.41
11.6809 10.411
11.6819 10.412
11.6829 10.413
11.684 10.414
11.6849 10.415
11.6861 10.416
11.687 10.417
11.6881 10.418
11.689 10.419
11.6901 10.42
11.6911 10.421
11.6921 10.422
11.6931 10.423
11.6941 10.424
11.695 10.425
11.6961 10.426
11.6971 10.427
11.6981 10.428
11.6992 10.429
11.7002 10.43
11.7012 10.431
11.7021 10.432
11.7032 10.433
11.7042 10.434
11.7052 10.435
11.7062 10.436
11.7073 10.437
11.7083 10.438
11.7093 10.439
11.7104 10.44
11.7115 10.441
11.7124 10.442
11.7134 10.443
11.7145 10.444
11.7155 10.445
11.7165 10.446
11.7175 10.447
11.7185 10.448
11.7195 10.449
11.7206 10.45
11.722 10.451
11.723 10.452
11.724 10.453
11.7251 10.454
11.726 10.455
11.727 10.456
11.728 10.457
11.729 10.458
11.73 10.459
11.731 10.46
11.732 10.461
11.7331 10.462
11.7341 10.463
11.7351 10.464
11.7361 10.465
11.7371 10.466
11.7383 10.467
11.7394 10.468
11.7403 10.469
11.7414 10.47
11.7423 10.471
11.7434 10.472
11.7443 10.473
11.7453 10.474
11.7463 10.475
11.7473 10.476
11.7482 10.477
11.7494 10.478
11.7503 10.479
11.7513 10.48
11.7524 10.481
11.7533 10.482
11.7543 10.483
11.7553 10.484
11.7563 10.485
11.7573 10.486
11.7583 10.487
11.7593 10.488
11.7604 10.489
11.7614 10.49
11.7624 10.491
11.7633 10.492
11.7644 10.493
11.7654 10.494
11.7664 10.495
11.7673 10.496
11.7683 10.497
11.7694 10.498
11.7704 10.499
11.7715 10.5
11.7729 10.501
11.7738 10.502
11.7748 10.503
11.7758 10.504
11.7768 10.505
11.7779 10.506
11.7788 10.507
11.7798 10.508
11.7808 10.509
11.782 10.51
11.783 10.511
11.784 10.512
11.785 10.513
11.786 10.514
11.787 10.515
11.788 10.516
11.7891 10.517
11.79 10.518
11.7914 10.519
11.7923 10.52
11.7932 10.521
11.7942 10.522
11.7954 10.523
11.7963 10.524
11.7973 10.525
11.7983 10.526
11.7993 10.527
11.8003 10.528
11.8014 10.529
11.8023 10.53
11.8034 10.531
11.8044 10.532
11.8055 10.533
11.8064 10.534
11.8074 10.535
11.8085 10.536
11.8095 10.537
11.8105 10.538
11.8115 10.539
11.8125 10.54
11.8135 10.541
11.8145 10.542
11.8155 10.543
11.8165 10.544
11.8175 10.545
11.8185 10.546
11.8195 10.547
11.8205 10.548
11.8216 10.549
11.8225 10.55
11.8235 10.551
11.8247 10.552
11.8256 10.553
11.8267 10.554
11.8276 10.555
11.8286 10.556
11.8297 10.557
11.8308 10.558
11.8316 10.559
11.8327 10.56
11.8337 10.561
11.8348 10.562
11.8358 10.563
11.8367 10.564
11.8377 10.565
11.8389 10.566
11.8398 10.567
11.8408 10.568
11.8419 10.569
11.8428 10.57
11.8439 10.571
11.8448 10.572
11.8459 10.573
11.8468 10.574
11.8478 10.575
11.8488 10.576
11.8499 10.577
11.8509 10.578
11.8519 10.579
11.8529 10.58
11.8539 10.581
11.8549 10.582
11.8559 10.583
11.8569 10.584
11.8579 10.585
11.8589 10.586
11.8599 10.587
11.861 10.588
11.862 10.589
11.863 10.59
11.864 10.591
11.8651 10.592
11.866 10.593
11.867 10.594
11.8682 10.595
11.869 10.596
11.8701 10.597
11.871 10.598
11.8721 10.599
11.873 10.6
11.8741 10.601
11.8751 10.602
11.8761 10.603
11.8772 10.604
11.8782 10.605
11.8791 10.606
11.8804 10.607
11.8814 10.608
11.8826 10.609
11.8834 10.61
11.8844 10.611
11.8855 10.612
11.8865 10.613
11.8875 10.614
11.8885 10.615
11.8895 10.616
11.8905 10.617
11.8915 10.618
11.8925 10.619
11.8935 10.62
11.8945 10.621
11.8956 10.622
11.8966 10.623
11.8976 10.624
11.8986 10.625
11.8996 10.626
11.9007 10.627
11.9016 10.628
11.9026 10.629
11.9036 10.63
11.9047 10.631
11.9056 10.632
11.9066 10.633
11.9076 10.634
11.9087 10.635
11.9097 10.636
11.9107 10.637
11.9119 10.638
11.913 10.639
11.9141 10.64
11.9151 10.641
11.9161 10.642
11.9177 10.643
11.9204 10.644
11.922 10.645
11.9234 10.646
11.9243 10.647
11.9253 10.648
11.9262 10.649
11.9272 10.65
11.9284 10.651
11.9293 10.652
11.9307 10.653
11.9317 10.654
11.9329 10.655
11.9341 10.656
11.9353 10.657
11.9363 10.658
11.9377 10.659
11.9389 10.66
11.94 10.661
11.941 10.662
11.9421 10.663
11.9432 10.664
11.944 10.665
11.9451 10.666
11.9461 10.667
11.9471 10.668
11.9483 10.669
11.9493 10.67
11.9503 10.671
11.9514 10.672
11.9523 10.673
11.9533 10.674
11.9543 10.675
11.9554 10.676
11.957 10.677
11.9581 10.678
11.959 10.679
11.9599 10.68
11.961 10.681
11.962 10.682
11.9631 10.683
11.9649 10.684
11.9659 10.685
11.9669 10.686
11.968 10.687
11.9689 10.688
11.9699 10.689
11.9712 10.69
11.9754 10.691
11.9764 10.692
11.9775 10.693
11.9784 10.694
11.9795 10.695
11.9826 10.696
11.9836 10.697
11.9847 10.698
11.9857 10.699
11.9868 10.7
11.9879 10.701
11.9889 10.702
11.9899 10.703
11.9909 10.704
11.9919 10.705
11.9931 10.706
11.9941 10.707
11.9953 10.708
11.9963 10.709
11.9975 10.71
11.9986 10.711
11.9996 10.712
12.0005 10.713
12.0015 10.714
12.0025 10.715
12.0034 10.716
12.0046 10.717
12.0057 10.718
12.0068 10.719
12.008 10.72
12.0089 10.721
12.01 10.722
12.0109 10.723
12.012 10.724
12.013 10.725
12.0186 10.726
12.0196 10.727
12.0207 10.728
12.0219 10.729
12.0229 10.73
12.0242 10.731
12.0259 10.732
12.027 10.733
12.0281 10.734
12.0293 10.735
12.0311 10.736
12.0321 10.737
12.0331 10.738
12.0343 10.739
12.0354 10.74
12.0365 10.741
12.0375 10.742
12.0387 10.743
12.0398 10.744
12.041 10.745
12.0424 10.746
12.0436 10.747
12.045 10.748
12.0464 10.749
12.0481 10.75
12.0494 10.751
12.0506 10.752
12.0516 10.753
12.0525 10.754
12.0536 10.755
12.0547 10.756
12.0557 10.757
12.0567 10.758
12.0583 10.759
12.0595 10.76
12.0604 10.761
12.0616 10.762
12.0625 10.763
12.0636 10.764
12.0652 10.765
12.0663 10.766
12.0673 10.767
12.0691 10.768
12.07 10.769
12.0711 10.77
12.072 10.771
12.0731 10.772
12.0749 10.773
12.0759 10.774
12.0768 10.775
12.0778 10.776
12.0789 10.777
12.0799 10.778
12.081 10.779
12.0821 10.78
12.083 10.781
12.0841 10.782
12.0854 10.783
12.0864 10.784
12.0874 10.785
12.0884 10.786
12.0894 10.787
12.0907 10.788
12.0916 10.789
12.0926 10.79
12.0936 10.791
12.0946 10.792
12.0959 10.793
12.0969 10.794
12.0978 10.795
12.099 10.796
12.1 10.797
12.101 10.798
12.1022 10.799
12.1033 10.8
12.1044 10.801
12.1053 10.802
12.1062 10.803
12.1079 10.804
12.109 10.805
12.11 10.806
12.1113 10.807
12.1123 10.808
12.1133 10.809
12.1144 10.81
12.116 10.811
12.1171 10.812
12.1182 10.813
12.1192 10.814
12.1203 10.815
12.1216 10.816
12.1226 10.817
12.1237 10.818
12.1246 10.819
12.1258 10.82
12.1386 10.821
12.1396 10.822
12.1406 10.823
12.1417 10.824
12.1429 10.825
12.144 10.826
12.1448 10.827
12.1459 10.828
12.1469 10.829
12.1479 10.83
12.1489 10.831
12.1499 10.832
12.151 10.833
12.1521 10.834
12.1531 10.835
12.1543 10.836
12.1553 10.837
12.1563 10.838
12.1573 10.839
12.1584 10.84
12.1595 10.841
12.1607 10.842
12.1617 10.843
12.1627 10.844
12.1636 10.845
12.1646 10.846
12.166 10.847
12.167 10.848
12.1681 10.849
12.1692 10.85
12.1701 10.851
12.1712 10.852
12.1721 10.853
12.1731 10.854
12.1742 10.855
12.1753 10.856
12.1764 10.857
12.1776 10.858
12.1785 10.859
12.1795 10.86
12.1805 10.861
12.1817 10.862
12.1826 10.863
12.1837 10.864
12.1847 10.865
12.1857 10.866
12.1867 10.867
12.1878 10.868
12.1888 10.869
12.1898 10.87
12.191 10.871
12.1918 10.872
12.1928 10.873
12.1939 10.874
12.1949 10.875
12.1959 10.876
12.197 10.877
12.1981 10.878
12.1991 10.879
12.2002 10.88
12.2012 10.881
12.2022 10.882
12.2032 10.883
12.2043 10.884
12.2053 10.885
12.2063 10.886
12.2074 10.887
12.2084 10.888
12.2094 10.889
12.2106 10.89
12.2115 10.891
12.2125 10.892
12.2135 10.893
12.2146 10.894
12.2156 10.895
12.2166 10.896
12.2176 10.897
12.2187 10.898
12.2196 10.899
12.2208 10.9
12.2217 10.901
12.2227 10.902
12.2238 10.903
12.2248 10.904
12.2258 10.905
12.2268 10.906
12.2278 10.907
12.2288 10.908
12.2299 10.909
12.2309 10.91
12.2322 10.911
12.2334 10.912
12.2344 10.913
12.2353 10.914
12.2363 10.915
12.2374 10.916
12.2384 10.917
12.2395 10.918
12.2404 10.919
12.2414 10.92
12.2424 10.921
12.2435 10.922
12.2445 10.923
12.2455 10.924
12.2465 10.925
12.2475 10.926
12.2485 10.927
12.2496 10.928
12.2507 10.929
12.2516 10.93
12.2527 10.931
12.2537 10.932
12.2547 10.933
12.2559 10.934
12.2567 10.935
12.2578 10.936
12.2587 10.937
12.2597 10.938
12.2607 10.939
12.2617 10.94
12.2629 10.941
12.2639 10.942
12.2649 10.943
12.2659 10.944
12.2668 10.945
12.2679 10.946
12.2693 10.947
12.2705 10.948
12.2714 10.949
12.2728 10.95
12.2739 10.951
12.2748 10.952
12.2758 10.953
12.2768 10.954
12.2781 10.955
12.2793 10.956
12.2802 10.957
12.2813 10.958
12.2833 10.959
12.2843 10.96
12.2858 10.961
12.2867 10.962
12.2877 10.963
12.2889 10.964
12.2921 10.965
12.2931 10.966
12.294 10.967
12.2952 10.968
12.2961 10.969
12.2972 10.97
12.2981 10.971
12.2991 10.972
12.3001 10.973
12.3012 10.974
12.3023 10.975
12.3032 10.976
12.3042 10.977
12.3053 10.978
12.3063 10.979
12.3073 10.98
12.3084 10.981
12.3094 10.982
12.3103 10.983
12.3114 10.984
12.3124 10.985
12.3134 10.986
12.3144 10.987
12.3154 10.988
12.3164 10.989
12.3175 10.99
12.3185 10.991
12.3194 10.992
12.3205 10.993
12.3215 10.994
12.3225 10.995
12.3235 10.996
12.3246 10.997
12.3257 10.998
12.3267 10.999
12.3277 11
12.3286 11.001
12.3297 11.002
12.3307 11.003
12.3317 11.004
12.3326 11.005
12.3337 11.006
12.3347 11.007
12.3357 11.008
12.3367 11.009
12.3378 11.01
12.3388 11.011
12.3397 11.012
12.3408 11.013
12.3418 11.014
12.3428 11.015
12.3439 11.016
12.3449 11.017
12.3458 11.018
12.3468 11.019
12.3479 11.02
12.3488 11.021
12.3499 11.022
