21.4991 19.472
21.5002 19.473
21.5013 19.474
21.5024 19.475
21.5035 19.476
21.5044 19.477
21.5054 19.478
21.5065 19.479
21.5076 19.48
21.5086 19.481
21.5096 19.482
21.5105 19.483
21.5115 19.484
21.5126 19.485
21.5136 19.486
21.5146 19.487
21.5157 19.488
21.5168 19.489
21.5179 19.49
21.519 19.491
21.5201 19.492
21.521 19.493
21.522 19.494
21.523 19.495
21.524 19.496
21.5251 19.497
21.5261 19.498
21.5271 19.499
21.5282 19.5
21.5293 19.501
21.5302 19.502
21.5313 19.503
21.5323 19.504
21.5334 19.505
21.5343 19.506
21.5353 19.507
21.5363 19.508
21.5375 19.509
21.5384 19.51
21.5396 19.511
21.5404 19.512
21.5415 19.513
21.5428 19.514
21.5438 19.515
21.5448 19.516
21.5458 19.517
21.5469 19.518
21.5479 19.519
21.5491 19.52
21.55 19.521
21.5511 19.522
21.5521 19.523
21.5532 19.524
21.5542 19.525
21.5551 19.526
21.5561 19.527
21.5573 19.528
21.5582 19.529
21.5591 19.53
21.5602 19.531
21.5611 19.532
21.5623 19.533
21.5633 19.534
21.5642 19.535
21.5653 19.536
21.5662 19.537
21.5672 19.538
21.5684 19.539
21.5693 19.54
21.5703 19.541
21.5714 19.542
21.5723 19.543
21.5735 19.544
21.5744 19.545
21.5754 19.546
21.5764 19.547
21.5774 19.548
21.5789 19.549
21.5799 19.55
21.5809 19.551
21.5819 19.552
21.5832 19.553
21.585 19.554
21.5869 19.555
21.5883 19.556
21.5898 19.557
21.591 19.558
21.5921 19.559
21.5933 19.56
21.5942 19.561
21.5952 19.562
21.5963 19.563
21.5973 19.564
21.5986 19.565
21.5997 19.566
21.6008 19.567
21.6022 19.568
21.6035 19.569
21.605 19.57
21.6065 19.571
21.6078 19.572
21.6089 19.573
21.61 19.574
21.6112 19.575
21.6125 19.576
21.6136 19.577
21.6146 19.578
21.6157 19.579
21.6168 19.58
21.6177 19.581
21.6187 19.582
21.6198 19.583
21.6208 19.584
21.6218 19.585
21.6229 19.586
21.6239 19.587
21.6249 19.588
21.626 19.589
21.6271 19.59
21.6281 19.591
21.6291 19.592
21.6301 19.593
21.6312 19.594
21.6322 19.595
21.6333 19.596
21.6344 19.597
21.6358 19.598
21.637 19.599
21.6379 19.6
21.6389 19.601
21.64 19.602
21.6409 19.603
21.642 19.604
21.6434 19.605
21.6444 19.606
21.6455 19.607
21.6466 19.608
21.6476 19.609
21.6488 19.61
21.6501 19.611
21.6513 19.612
21.6524 19.613
21.6537 19.614
21.6546 19.615
21.6556 19.616
21.6566 19.617
21.6578 19.618
21.6589 19.619
21.66 19.62
21.6613 19.621
21.6623 19.622
21.6635 19.623
21.6645 19.624
21.6654 19.625
21.6665 19.626
21.6679 19.627
21.6693 19.628
21.6705 19.629
21.6715 19.63
21.6726 19.631
21.6735 19.632
21.6745 19.633
21.6757 19.634
21.6766 19.635
21.6776 19.636
21.6787 19.637
21.6798 19.638
21.6809 19.639
21.6819 19.64
21.683 19.641
21.684 19.642
21.6852 19.643
21.6862 19.644
21.6874 19.645
21.6885 19.646
21.6895 19.647
21.6905 19.648
21.6915 19.649
21.6926 19.65
21.6936 19.651
21.6948 19.652
21.6958 19.653
21.6969 19.654
21.6979 19.655
21.6989 19.656
21.6999 19.657
21.7009 19.658
21.7019 19.659
21.7033 19.66
21.7044 19.661
21.7055 19.662
21.7065 19.663
21.7075 19.664
21.7085 19.665
21.7095 19.666
21.7108 19.667
21.7117 19.668
21.7129 19.669
21.7142 19.67
21.7153 19.671
21.7163 19.672
21.7173 19.673
21.7183 19.674
21.7193 19.675
21.7206 19.676
21.7217 19.677
21.7227 19.678
21.7238 19.679
21.7248 19.68
21.7258 19.681
21.7269 19.682
21.7279 19.683
21.729 19.684
21.7299 19.685
21.7313 19.686
21.7325 19.687
21.7336 19.688
21.7348 19.689
21.7361 19.69
21.7369 19.691
21.738 19.692
21.739 19.693
21.7401 19.694
21.741 19.695
21.7421 19.696
21.7432 19.697
21.7443 19.698
21.7453 19.699
21.7463 19.7
21.7474 19.701
21.7485 19.702
21.7498 19.703
21.7509 19.704
21.7519 19.705
21.7531 19.706
21.7542 19.707
21.7552 19.708
21.7563 19.709
21.7573 19.71
21.7584 19.711
21.7594 19.712
21.7605 19.713
21.7618 19.714
21.7629 19.715
21.764 19.716
21.765 19.717
21.766 19.718
21.7671 19.719
21.7682 19.72
21.7694 19.721
21.7705 19.722
21.7716 19.723
21.7726 19.724
21.7739 19.725
21.7751 19.726
21.7763 19.727
21.7775 19.728
21.7785 19.729
21.7795 19.73
21.7806 19.731
21.7817 19.732
21.7828 19.733
21.7839 19.734
21.7851 19.735
21.7861 19.736
21.7872 19.737
21.7882 19.738
21.7892 19.739
21.7903 19.74
21.7914 19.741
21.7923 19.742
21.7934 19.743
21.7945 19.744
21.7955 19.745
21.7965 19.746
21.7976 19.747
21.7986 19.748
21.7997 19.749
21.8006 19.75
21.8017 19.751
21.8027 19.752
21.8038 19.753
21.8048 19.754
21.8058 19.755
21.8069 19.756
21.808 19.757
21.809 19.758
21.81 19.759
21.8111 19.76
21.8121 19.761
21.8131 19.762
21.8142 19.763
21.8152 19.764
21.8162 19.765
21.8172 19.766
21.8182 19.767
21.8192 19.768
21.8202 19.769
21.8213 19.77
21.8224 19.771
21.8233 19.772
21.8244 19.773
21.8254 19.774
21.8264 19.775
21.8274 19.776
21.8286 19.777
21.8295 19.778
21.8305 19.779
21.8315 19.78
21.8326 19.781
21.8336 19.782
21.8397 19.783
21.8409 19.784
21.8421 19.785
21.8433 19.786
21.847 19.787
21.8482 19.788
21.8494 19.789
21.8504 19.79
21.8515 19.791
21.8525 19.792
21.8535 19.793
21.8546 19.794
21.8557 19.795
21.8567 19.796
21.8578 19.797
21.8589 19.798
21.8633 19.799
21.8644 19.8
21.8681 19.801
21.8697 19.802
21.8711 19.803
21.872 19.804
21.8731 19.805
21.874 19.806
21.8751 19.807
21.876 19.808
21.877 19.809
21.8781 19.81
21.8792 19.811
21.8801 19.812
21.8811 19.813
21.8822 19.814
21.8832 19.815
21.8842 19.816
21.8852 19.817
21.8863 19.818
21.8873 19.819
21.8884 19.82
21.8894 19.821
21.8905 19.822
21.8915 19.823
21.8925 19.824
21.8937 19.825
21.8946 19.826
21.8955 19.827
21.8965 19.828
21.8976 19.829
21.8987 19.83
21.8996 19.831
21.9006 19.832
21.9017 19.833
21.9028 19.834
21.9037 19.835
21.9047 19.836
21.9057 19.837
21.9068 19.838
21.9078 19.839
21.9088 19.84
21.9098 19.841
21.911 19.842
21.9119 19.843
21.9129 19.844
21.914 19.845
21.915 19.846
21.916 19.847
21.917 19.848
21.918 19.849
21.9191 19.85
21.9201 19.851
21.9211 19.852
21.9221 19.853
21.9232 19.854
21.9242 19.855
21.9252 19.856
21.9262 19.857
21.9272 19.858
21.9284 19.859
21.9293 19.86
21.9304 19.861
21.9315 19.862
21.9323 19.863
21.9333 19.864
21.9344 19.865
21.9354 19.866
21.9364 19.867
21.9374 19.868
21.9385 19.869
21.9395 19.87
21.9405 19.871
21.9417 19.872
21.9426 19.873
21.9436 19.874
21.9446 19.875
21.9459 19.876
21.9467 19.877
21.9478 19.878
21.9487 19.879
21.95 19.88
21.9511 19.881
21.952 19.882
21.953 19.883
21.954 19.884
21.9552 19.885
21.956 19.886
21.957 19.887
21.9581 19.888
21.9591 19.889
21.96 19.89
21.961 19.891
21.9622 19.892
21.9632 19.893
21.9642 19.894
21.9651 19.895
21.9662 19.896
21.9671 19.897
21.9682 19.898
21.9691 19.899
21.9701 19.9
21.9712 19.901
21.9723 19.902
21.9732 19.903
21.9744 19.904
21.9755 19.905
21.9827 19.906
21.9841 19.907
21.987 19.908
21.9879 19.909
21.989 19.91
21.9901 19.911
21.991 19.912
21.9923 19.913
21.9931 19.914
21.9942 19.915
21.9952 19.916
21.9962 19.917
21.9974 19.918
21.9983 19.919
21.9993 19.92
22.0003 19.921
22.0013 19.922
22.0023 19.923
22.0034 19.924
22.0044 19.925
22.0054 19.926
22.0064 19.927
22.0074 19.928
22.0084 19.929
22.0094 19.93
22.0104 19.931
22.0115 19.932
22.0125 19.933
22.0135 19.934
22.0145 19.935
22.0156 19.936
22.0166 19.937
22.0178 19.938
22.0188 19.939
22.0196 19.94
22.0209 19.941
22.0216 19.942
22.0228 19.943
22.0236 19.944
22.0246 19.945
22.0257 19.946
22.0267 19.947
22.0277 19.948
22.0287 19.949
22.0298 19.95
22.0308 19.951
22.0318 19.952
22.0328 19.953
22.0339 19.954
22.0349 19.955
22.036 19.956
22.0369 19.957
22.0378 19.958
22.0389 19.959
22.0399 19.96
22.0409 19.961
22.042 19.962
22.043 19.963
22.0474 19.964
22.0485 19.965
22.0497 19.966
22.0507 19.967
22.0517 19.968
22.0527 19.969
22.0537 19.97
22.0547 19.971
22.0558 19.972
22.0568 19.973
22.0579 19.974
22.0588 19.975
22.0598 19.976
22.0609 19.977
22.0619 19.978
22.063 19.979
22.064 19.98
22.065 19.981
22.066 19.982
22.067 19.983
22.068 19.984
22.069 19.985
22.0701 19.986
22.0711 19.987
22.0721 19.988
22.073 19.989
22.0747 19.99
22.0756 19.991
22.0768 19.992
22.0779 19.993
22.0793 19.994
22.0807 19.995
22.082 19.996
22.0852 19.997
22.0863 19.998
22.0873 19.999
22.0887 20
22.0901 20.001
22.0928 20.002
22.0941 20.003
22.0953 20.004
22.0965 20.005
22.0976 20.006
22.0986 20.007
22.0996 20.008
22.1006 20.009
22.1016 20.01
22.1025 20.011
22.1036 20.012
22.1047 20.013
22.1056 20.014
22.1066 20.015
22.1076 20.016
22.1093 20.017
22.1104 20.018
22.1116 20.019
22.1127 20.02
22.1138 20.021
22.1149 20.022
22.1162 20.023
22.1177 20.024
22.1189 20.025
22.1199 20.026
22.1211 20.027
22.122 20.028
22.123 20.029
22.1241 20.03
22.1251 20.031
22.1262 20.032
22.1273 20.033
22.1283 20.034
22.1293 20.035
22.1305 20.036
22.1316 20.037
22.1327 20.038
22.1337 20.039
22.1348 20.04
22.1359 20.041
22.137 20.042
22.1383 20.043
22.1396 20.044
22.1407 20.045
22.1417 20.046
22.1434 20.047
22.1444 20.048
22.1454 20.049
22.1465 20.05
22.1477 20.051
22.1491 20.052
22.1503 20.053
22.1515 20.054
22.1527 20.055
22.154 20.056
22.1558 20.057
22.1571 20.058
22.1582 20.059
22.1594 20.06
22.1605 20.061
22.1617 20.062
22.1629 20.063
22.1639 20.064
22.1655 20.065
22.1667 20.066
22.1681 20.067
22.1691 20.068
22.175 20.069
22.1769 20.07
22.179 20.071
22.1821 20.072
22.1838 20.073
22.1854 20.074
22.1868 20.075
22.1882 20.076
22.19 20.077
22.1914 20.078
22.1928 20.079
22.1944 20.08
22.196 20.081
22.1974 20.082
22.2008 20.083
22.2023 20.084
22.2036 20.085
22.2049 20.086
22.2151 20.087
22.2162 20.088
22.2173 20.089
22.2186 20.09
22.2202 20.091
22.2236 20.092
22.2254 20.093
22.2272 20.094
22.2285 20.095
22.2296 20.096
22.2308 20.097
22.232 20.098
22.2332 20.099
22.2348 20.1
22.2363 20.101
22.2378 20.102
22.2406 20.103
22.2419 20.104
22.2431 20.105
22.2442 20.106
22.2454 20.107
22.2468 20.108
22.2479 20.109
22.2491 20.11
22.2502 20.111
22.2517 20.112
22.2532 20.113
22.2547 20.114
22.2561 20.115
22.2591 20.116
22.2604 20.117
22.2616 20.118
22.2627 20.119
22.2638 20.12
22.2654 20.121
22.2667 20.122
22.268 20.123
22.2693 20.124
22.2706 20.125
22.2719 20.126
22.2741 20.127
22.2753 20.128
22.2762 20.129
22.2773 20.13
22.2785 20.131
22.2794 20.132
22.2806 20.133
22.2815 20.134
22.2826 20.135
22.2837 20.136
22.2847 20.137
22.2857 20.138
22.2868 20.139
22.2877 20.14
22.2887 20.141
22.2898 20.142
22.291 20.143
22.2922 20.144
22.2935 20.145
22.2945 20.146
22.2957 20.147
22.2968 20.148
22.2979 20.149
22.2992 20.15
22.3006 20.151
22.3016 20.152
22.3028 20.153
22.3038 20.154
22.3049 20.155
22.306 20.156
22.3072 20.157
22.3085 20.158
22.3095 20.159
22.3108 20.16
22.3119 20.161
22.3131 20.162
22.314 20.163
22.3152 20.164
22.3167 20.165
22.3177 20.166
22.3186 20.167
22.3199 20.168
22.3207 20.169
22.3217 20.17
22.3229 20.171
22.3245 20.172
22.3256 20.173
22.3267 20.174
22.3278 20.175
22.3287 20.176
22.3299 20.177
22.3309 20.178
22.3318 20.179
22.3331 20.18
22.334 20.181
22.3349 20.182
22.3361 20.183
22.337 20.184
22.338 20.185
22.3389 20.186
22.3409 20.187
22.342 20.188
22.3432 20.189
22.3443 20.19
22.3454 20.191
22.3464 20.192
22.3474 20.193
22.3484 20.194
22.3497 20.195
22.3508 20.196
22.3518 20.197
22.3527 20.198
22.3538 20.199
22.3548 20.2
22.3557 20.201
22.3567 20.202
22.3578 20.203
22.359 20.204
22.3601 20.205
22.3613 20.206
22.3624 20.207
22.3636 20.208
22.365 20.209
22.3663 20.21
22.3675 20.211
22.3684 20.212
22.3694 20.213
22.3707 20.214
22.3716 20.215
22.3727 20.216
22.3743 20.217
22.3753 20.218
22.3763 20.219
22.3772 20.22
22.3785 20.221
22.38 20.222
22.3813 20.223
22.3824 20.224
22.3835 20.225
22.3846 20.226
22.3856 20.227
22.3867 20.228
22.3877 20.229
22.3887 20.23
22.3897 20.231
22.3909 20.232
22.3923 20.233
22.3935 20.234
22.3945 20.235
22.3955 20.236
22.3965 20.237
22.3979 20.238
22.4047 20.239
22.4058 20.24
22.4069 20.241
22.4079 20.242
22.4088 20.243
22.41 20.244
22.4112 20.245
22.4124 20.246
22.4135 20.247
22.4148 20.248
22.4158 20.249
22.417 20.25
22.4184 20.251
22.4198 20.252
22.421 20.253
22.4221 20.254
22.4232 20.255
22.4243 20.256
22.4255 20.257
22.427 20.258
22.4282 20.259
22.4293 20.26
22.4305 20.261
22.432 20.262
22.4334 20.263
22.4345 20.264
22.4356 20.265
22.4366 20.266
22.4378 20.267
22.4388 20.268
22.4399 20.269
22.441 20.27
22.4422 20.271
22.4434 20.272
22.4449 20.273
22.4459 20.274
22.4472 20.275
22.4486 20.276
22.4499 20.277
22.4512 20.278
22.4527 20.279
22.4538 20.28
22.4549 20.281
22.4559 20.282
22.4572 20.283
22.4587 20.284
22.4601 20.285
22.4611 20.286
22.4621 20.287
22.4632 20.288
22.4642 20.289
22.4657 20.29
22.4673 20.291
22.4685 20.292
22.4697 20.293
22.471 20.294
22.4723 20.295
22.4733 20.296
22.4744 20.297
22.4755 20.298
22.4764 20.299
22.4778 20.3
22.479 20.301
22.4801 20.302
22.4812 20.303
22.4827 20.304
22.4838 20.305
22.485 20.306
22.4862 20.307
22.487 20.308
22.4883 20.309
22.4892 20.31
22.4904 20.311
22.4914 20.312
22.4926 20.313
22.4936 20.314
22.4945 20.315
22.4961 20.316
22.4971 20.317
22.4982 20.318
22.4998 20.319
22.501 20.32
22.5023 20.321
22.5034 20.322
22.5046 20.323
22.5057 20.324
22.507 20.325
22.5085 20.326
22.5097 20.327
22.5112 20.328
22.5122 20.329
22.5135 20.33
22.5144 20.331
22.5155 20.332
22.5166 20.333
22.5179 20.334
22.5189 20.335
22.5199 20.336
22.521 20.337
22.5221 20.338
22.5231 20.339
22.5241 20.34
22.5267 20.341
22.5277 20.342
22.5288 20.343
22.5299 20.344
22.531 20.345
22.532 20.346
22.5343 20.347
22.5356 20.348
22.5365 20.349
22.5375 20.35
22.5388 20.351
22.5396 20.352
22.5407 20.353
22.5417 20.354
22.5429 20.355
22.5439 20.356
22.5449 20.357
22.546 20.358
22.547 20.359
22.5481 20.36
22.5502 20.361
22.5512 20.362
22.5526 20.363
22.5535 20.364
22.5547 20.365
22.5557 20.366
22.5569 20.367
22.5578 20.368
22.5589 20.369
22.5613 20.37
22.5623 20.371
22.5634 20.372
22.5643 20.373
22.5653 20.374
22.5663 20.375
22.5674 20.376
22.5684 20.377
22.5694 20.378
22.5704 20.379
22.5714 20.38
22.5726 20.381
22.5736 20.382
22.5745 20.383
22.5756 20.384
22.5766 20.385
22.5777 20.386
22.5787 20.387
22.5798 20.388
22.5807 20.389
22.5818 20.39
22.5829 20.391
22.5839 20.392
22.585 20.393
22.5859 20.394
22.587 20.395
22.588 20.396
22.5891 20.397
22.5902 20.398
22.5911 20.399
22.5922 20.4
22.5933 20.401
22.5942 20.402
22.5953 20.403
22.5962 20.404
22.5973 20.405
22.5984 20.406
22.5993 20.407
22.6004 20.408
22.6013 20.409
22.6025 20.41
22.6035 20.411
22.6045 20.412
22.6056 20.413
22.6066 20.414
22.6076 20.415
22.6086 20.416
22.6096 20.417
22.6107 20.418
22.6117 20.419
22.6128 20.42
22.6137 20.421
22.6147 20.422
22.6158 20.423
22.6168 20.424
22.6178 20.425
22.6188 20.426
22.6199 20.427
22.6209 20.428
22.6219 20.429
22.6229 20.43
22.624 20.431
22.6251 20.432
22.6262 20.433
22.627 20.434
22.6281 20.435
22.6292 20.436
22.6301 20.437
22.6312 20.438
22.6324 20.439
22.6335 20.44
22.6346 20.441
22.6357 20.442
22.6369 20.443
22.6382 20.444
22.6392 20.445
22.6403 20.446
22.6413 20.447
22.6423 20.448
22.6433 20.449
22.6444 20.45
22.6454 20.451
22.6465 20.452
22.6475 20.453
22.6484 20.454
22.6494 20.455
22.6504 20.456
22.6517 20.457
22.6528 20.458
22.654 20.459
22.655 20.46
22.6561 20.461
22.6571 20.462
22.6582 20.463
22.6591 20.464
22.6601 20.465
22.6611 20.466
22.6623 20.467
22.6637 20.468
22.6646 20.469
22.6656 20.47
22.6666 20.471
22.6676 20.472
22.6686 20.473
22.6696 20.474
22.6706 20.475
22.6717 20.476
22.6728 20.477
22.6737 20.478
22.6747 20.479
22.6757 20.48
22.677 20.481
22.678 20.482
22.6789 20.483
22.6799 20.484
22.6811 20.485
22.6822 20.486
22.6831 20.487
22.6842 20.488
22.6854 20.489
22.6867 20.49
22.6877 20.491
22.6886 20.492
22.6896 20.493
22.6908 20.494
22.6918 20.495
22.6929 20.496
22.6939 20.497
22.6949 20.498
22.6959 20.499
22.6969 20.5
22.698 20.501
22.6989 20.502
22.7 20.503
22.701 20.504
22.702 20.505
22.7031 20.506
22.7044 20.507
22.7055 20.508
22.7064 20.509
22.7075 20.51
22.7085 20.511
22.7096 20.512
22.7105 20.513
22.7116 20.514
22.7126 20.515
22.7136 20.516
22.7146 20.517
22.7161 20.518
22.7173 20.519
22.7184 20.52
22.7196 20.521
22.7205 20.522
22.7216 20.523
22.7225 20.524
22.7237 20.525
22.7247 20.526
22.7257 20.527
22.7267 20.528
22.7277 20.529
22.7288 20.53
22.73 20.531
22.7309 20.532
22.7341 20.533
22.7351 20.534
22.7361 20.535
22.7372 20.536
22.7384 20.537
22.7394 20.538
22.7404 20.539
22.7415 20.54
22.7425 20.541
22.7436 20.542
22.7445 20.543
22.7457 20.544
22.7469 20.545
22.7478 20.546
22.7488 20.547
22.7499 20.548
22.7509 20.549
22.752 20.55
22.7533 20.551
22.7543 20.552
22.7553 20.553
22.7563 20.554
22.7574 20.555
22.7583 20.556
22.7595 20.557
22.7607 20.558
22.7616 20.559
22.7627 20.56
22.7637 20.561
22.7648 20.562
22.7658 20.563
22.7669 20.564
22.768 20.565
22.7691 20.566
22.7701 20.567
22.7712 20.568
22.7722 20.569
22.7733 20.57
22.7743 20.571
22.7754 20.572
22.7765 20.573
22.7777 20.574
22.7794 20.575
22.7804 20.576
22.7814 20.577
22.7824 20.578
22.7834 20.579
22.7845 20.58
22.7857 20.581
22.7869 20.582
22.7879 20.583
22.7889 20.584
22.7901 20.585
22.791 20.586
22.7921 20.587
22.7931 20.588
22.7944 20.589
22.7956 20.59
22.7967 20.591
22.7977 20.592
22.7987 20.593
22.7998 20.594
22.8009 20.595
22.8019 20.596
22.803 20.597
22.8173 20.598
22.8181 20.599
22.8191 20.6
22.8203 20.601
22.8212 20.602
22.8222 20.603
22.8232 20.604
22.8242 20.605
22.8254 20.606
22.8263 20.607
22.8273 20.608
22.8283 20.609
22.8293 20.61
22.8305 20.611
22.8314 20.612
22.8325 20.613
22.8335 20.614
22.8345 20.615
22.8356 20.616
22.8367 20.617
22.8376 20.618
22.8387 20.619
22.8396 20.62
22.8407 20.621
22.8417 20.622
22.8427 20.623
22.8438 20.624
22.8447 20.625
22.8458 20.626
22.8467 20.627
22.8479 20.628
22.8489 20.629
22.8498 20.63
22.8509 20.631
22.852 20.632
22.853 20.633
22.854 20.634
22.8551 20.635
22.856 20.636
22.857 20.637
22.8582 20.638
22.8591 20.639
22.86 20.64
22.861 20.641
22.862 20.642
22.8631 20.643
22.8644 20.644
22.8652 20.645
22.8662 20.646
22.8673 20.647
22.8683 20.648
22.8693 20.649
22.8703 20.65
22.8715 20.651
22.8724 20.652
22.8734 20.653
22.8744 20.654
22.8754 20.655
22.8765 20.656
22.8775 20.657
22.8785 20.658
22.8795 20.659
22.8807 20.66
22.8818 20.661
22.8828 20.662
22.8838 20.663
22.8848 20.664
22.8858 20.665
22.8869 20.666
22.8878 20.667
22.8889 20.668
22.8899 20.669
22.8909 20.67
22.892 20.671
22.893 20.672
22.894 20.673
22.895 20.674
22.896 20.675
22.897 20.676
22.8981 20.677
22.8992 20.678
22.9 20.679
22.901 20.68
22.9022 20.681
22.903 20.682
22.9041 20.683
22.9051 20.684
22.9061 20.685
22.9071 20.686
22.9081 20.687
22.9091 20.688
22.9101 20.689
22.9111 20.69
22.9121 20.691
22.9133 20.692
22.9142 20.693
22.9156 20.694
22.9166 20.695
22.9176 20.696
22.9186 20.697
22.9196 20.698
22.9206 20.699
22.9216 20.7
22.9226 20.701
22.9236 20.702
22.9247 20.703
22.9258 20.704
22.9267 20.705
22.9277 20.706
22.9287 20.707
22.9297 20.708
22.9309 20.709
22.932 20.71
22.9332 20.711
22.9344 20.712
22.9354 20.713
22.9365 20.714
22.9375 20.715
22.9386 20.716
22.9396 20.717
22.9407 20.718
22.9418 20.719
22.9428 20.72
22.9438 20.721
22.9449 20.722
22.9459 20.723
22.9468 20.724
22.9478 20.725
22.9488 20.726
22.9501 20.727
22.9514 20.728
22.9525 20.729
22.9536 20.73
22.9547 20.731
22.9558 20.732
22.9567 20.733
22.9578 20.734
22.9588 20.735
22.9597 20.736
22.9607 20.737
22.9618 20.738
22.9627 20.739
22.9638 20.74
22.9651 20.741
22.9664 20.742
22.9674 20.743
22.9683 20.744
22.9694 20.745
22.9704 20.746
22.9714 20.747
22.973 20.748
22.9739 20.749
22.9749 20.75
22.976 20.751
22.977 20.752
22.9779 20.753
22.979 20.754
22.9804 20.755
22.9815 20.756
22.9828 20.757
22.9841 20.758
22.9853 20.759
22.9864 20.76
22.9874 20.761
22.9884 20.762
22.9897 20.763
22.9909 20.764
22.9921 20.765
22.9931 20.766
22.9942 20.767
22.9953 20.768
22.9962 20.769
22.9974 20.77
22.9986 20.771
22.9995 20.772
23.0007 20.773
23.0017 20.774
23.0027 20.775
23.0039 20.776
23.005 20.777
23.006 20.778
23.0072 20.779
23.0084 20.78
23.0094 20.781
23.0105 20.782
23.0114 20.783
23.013 20.784
23.0141 20.785
23.0151 20.786
23.0164 20.787
23.0173 20.788
23.0183 20.789
23.0194 20.79
23.0205 20.791
23.0214 20.792
23.0224 20.793
23.0235 20.794
23.0247 20.795
23.0257 20.796
23.0267 20.797
23.0279 20.798
23.029 20.799
23.0303 20.8
23.0314 20.801
23.0324 20.802
23.0336 20.803
23.0346 20.804
23.0356 20.805
23.0368 20.806
23.038 20.807
23.0392 20.808
23.0402 20.809
23.0414 20.81
23.0426 20.811
23.0436 20.812
23.0448 20.813
23.0459 20.814
23.0469 20.815
23.0479 20.816
23.049 20.817
23.05 20.818
23.051 20.819
23.052 20.82
23.0534 20.821
23.0545 20.822
23.0556 20.823
23.0567 20.824
23.058 20.825
23.0589 20.826
23.06 20.827
23.061 20.828
23.062 20.829
23.0631 20.83
23.0641 20.831
23.0651 20.832
23.0663 20.833
23.0674 20.834
23.0682 20.835
23.0692 20.836
23.0703 20.837
23.0713 20.838
23.0724 20.839
23.0735 20.84
23.0744 20.841
23.0755 20.842
23.0765 20.843
23.078 20.844
23.0791 20.845
23.0803 20.846
23.0813 20.847
23.0824 20.848
23.0834 20.849
23.0844 20.85
23.0855 20.851
23.0866 20.852
23.0877 20.853
23.0888 20.854
23.0899 20.855
23.0909 20.856
23.092 20.857
23.093 20.858
23.094 20.859
23.095 20.86
23.0961 20.861
23.0971 20.862
23.0981 20.863
23.0993 20.864
23.1001 20.865
23.1012 20.866
23.1022 20.867
23.1032 20.868
23.1042 20.869
23.1052 20.87
23.1063 20.871
23.1073 20.872
23.1084 20.873
23.1093 20.874
23.1103 20.875
23.1114 20.876
23.1124 20.877
23.1134 20.878
23.1144 20.879
23.1155 20.88
23.1164 20.881
23.1177 20.882
23.1187 20.883
23.1198 20.884
23.1207 20.885
23.1219 20.886
23.1229 20.887
23.124 20.888
23.125 20.889
23.126 20.89
23.1271 20.891
23.128 20.892
23.129 20.893
23.1301 20.894
23.1311 20.895
23.1321 20.896
23.1333 20.897
23.1342 20.898
23.1352 20.899
23.1363 20.9
23.1373 20.901
23.1383 20.902
23.1394 20.903
23.1404 20.904
23.1413 20.905
23.1424 20.906
23.1435 20.907
23.1444 20.908
23.1454 20.909
23.1466 20.91
23.1475 20.911
23.1484 20.912
23.1495 20.913
23.1506 20.914
23.1515 20.915
23.1525 20.916
23.1535 20.917
23.1546 20.918
23.1561 20.919
23.1574 20.92
23.1583 20.921
23.1594 20.922
23.1603 20.923
23.1614 20.924
23.1624 20.925
23.1634 20.926
23.1645 20.927
23.1655 20.928
23.1665 20.929
23.1676 20.93
23.1685 20.931
23.1696 20.932
23.1706 20.933
23.1716 20.934
23.1726 20.935
23.1745 20.936
23.1759 20.937
23.177 20.938
23.178 20.939
23.179 20.94
23.1801 20.941
23.1812 20.942
23.1823 20.943
23.1834 20.944
23.1844 20.945
23.1853 20.946
23.1862 20.947
23.1872 20.948
23.1883 20.949
23.1893 20.95
23.1914 20.951
23.1926 20.952
23.1936 20.953
23.1948 20.954
23.1958 20.955
23.1967 20.956
23.1978 20.957
23.1993 20.958
23.2006 20.959
23.2017 20.96
23.2027 20.961
23.2039 20.962
23.2048 20.963
23.2058 20.964
23.2067 20.965
23.208 20.966
23.209 20.967
23.2102 20.968
23.2114 20.969
23.2124 20.97
23.2135 20.971
23.2146 20.972
23.2158 20.973
23.2169 20.974
23.2179 20.975
23.2189 20.976
23.2199 20.977
23.221 20.978
23.2219 20.979
23.223 20.98
23.224 20.981
23.225 20.982
23.226 20.983
23.227 20.984
23.228 20.985
23.229 20.986
23.23 20.987
23.231 20.988
23.2321 20.989
23.2331 20.99
23.2341 20.991
23.2353 20.992
23.2362 20.993
23.2374 20.994
23.2383 20.995
23.2394 20.996
23.2403 20.997
23.2413 20.998
23.2423 20.999
23.2434 21
23.2444 21.001
23.2454 21.002
23.2464 21.003
23.2475 21.004
23.2485 21.005
23.2496 21.006
23.2505 21.007
23.2516 21.008
23.2526 21.009
23.2537 21.01
23.2547 21.011
23.2557 21.012
23.2567 21.013
23.2577 21.014
23.2587 21.015
23.2597 21.016
23.2608 21.017
23.2618 21.018
23.2628 21.019
23.2639 21.02
23.2649 21.021
23.2659 21.022
23.267 21.023
23.2679 21.024
23.269 21.025
23.27 21.026
23.2709 21.027
23.272 21.028
23.2731 21.029
23.274 21.03
23.275 21.031
23.2761 21.032
23.2771 21.033
23.2781 21.034
23.2793 21.035
23.2801 21.036
23.2811 21.037
23.2821 21.038
23.2832 21.039
23.2842 21.04
23.2854 21.041
23.2863 21.042
23.2873 21.043
23.2883 21.044
23.2894 21.045
23.2903 21.046
23.2914 21.047
