28.5617 26.183
28.5626 26.184
28.5636 26.185
28.5646 26.186
28.5656 26.187
28.5667 26.188
28.5677 26.189
28.569 26.19
28.57 26.191
28.571 26.192
28.5721 26.193
28.573 26.194
28.5741 26.195
28.5753 26.196
28.5763 26.197
28.5774 26.198
28.5784 26.199
28.5794 26.2
28.5804 26.201
28.5814 26.202
28.5824 26.203
28.5834 26.204
28.5845 26.205
28.5856 26.206
28.5865 26.207
28.5875 26.208
28.5886 26.209
28.5897 26.21
28.5908 26.211
28.5918 26.212
28.5928 26.213
28.5938 26.214
28.595 26.215
28.5959 26.216
28.5969 26.217
28.5979 26.218
28.5989 26.219
28.5999 26.22
28.601 26.221
28.602 26.222
28.6029 26.223
28.6039 26.224
28.6049 26.225
28.6059 26.226
28.607 26.227
28.6082 26.228
28.6092 26.229
28.6102 26.23
28.6112 26.231
28.6123 26.232
28.6134 26.233
28.6145 26.234
28.6155 26.235
28.6165 26.236
28.6176 26.237
28.6185 26.238
28.6196 26.239
28.6206 26.24
28.6216 26.241
28.6226 26.242
28.6237 26.243
28.6256 26.244
28.6266 26.245
28.6277 26.246
28.6288 26.247
28.6297 26.248
28.6308 26.249
28.6318 26.25
28.6328 26.251
28.6338 26.252
28.6349 26.253
28.6358 26.254
28.637 26.255
28.6378 26.256
28.6388 26.257
28.6399 26.258
28.6409 26.259
28.642 26.26
28.6431 26.261
28.644 26.262
28.6451 26.263
28.6461 26.264
28.6471 26.265
28.6481 26.266
28.6492 26.267
28.652 26.268
28.653 26.269
28.6541 26.27
28.655 26.271
28.656 26.272
28.6572 26.273
28.6581 26.274
28.6591 26.275
28.6601 26.276
28.6612 26.277
28.6622 26.278
28.6631 26.279
28.6641 26.28
28.6651 26.281
28.6662 26.282
28.6672 26.283
28.6682 26.284
28.6692 26.285
28.6703 26.286
28.6714 26.287
28.6724 26.288
28.6734 26.289
28.6744 26.29
28.6754 26.291
28.6765 26.292
28.6775 26.293
28.6786 26.294
28.6795 26.295
28.6805 26.296
28.6816 26.297
28.6826 26.298
28.6836 26.299
28.6846 26.3
28.6855 26.301
28.6866 26.302
28.6877 26.303
28.6888 26.304
28.6897 26.305
28.6908 26.306
28.6919 26.307
28.693 26.308
28.6941 26.309
28.695 26.31
28.6961 26.311
28.6971 26.312
28.698 26.313
28.6991 26.314
28.7 26.315
28.7012 26.316
28.7022 26.317
28.7031 26.318
28.7041 26.319
28.7052 26.32
28.7063 26.321
28.708 26.322
28.7088 26.323
28.7098 26.324
28.7109 26.325
28.7119 26.326
28.7129 26.327
28.714 26.328
28.7149 26.329
28.716 26.33
28.717 26.331
28.7182 26.332
28.7192 26.333
28.7201 26.334
28.7212 26.335
28.7222 26.336
28.7232 26.337
28.7247 26.338
28.7258 26.339
28.7268 26.34
28.7278 26.341
28.7288 26.342
28.7299 26.343
28.7308 26.344
28.7319 26.345
28.7328 26.346
28.7339 26.347
28.7348 26.348
28.7358 26.349
28.7369 26.35
28.7378 26.351
28.7388 26.352
28.7398 26.353
28.741 26.354
28.7423 26.355
28.7431 26.356
28.7441 26.357
28.7451 26.358
28.7461 26.359
28.7471 26.36
28.7482 26.361
28.7492 26.362
28.7503 26.363
28.7514 26.364
28.7524 26.365
28.7534 26.366
28.7543 26.367
28.7554 26.368
28.7564 26.369
28.7575 26.37
28.7586 26.371
28.7597 26.372
28.7607 26.373
28.7618 26.374
28.763 26.375
28.7638 26.376
28.7648 26.377
28.7659 26.378
28.7668 26.379
28.7678 26.38
28.7689 26.381
28.7699 26.382
28.7711 26.383
28.7721 26.384
28.7731 26.385
28.7741 26.386
28.7751 26.387
28.7761 26.388
28.7771 26.389
28.7781 26.39
28.7791 26.391
28.7802 26.392
28.7812 26.393
28.7822 26.394
28.7833 26.395
28.7843 26.396
28.7853 26.397
28.7863 26.398
28.7873 26.399
28.7883 26.4
28.7894 26.401
28.7905 26.402
28.7914 26.403
28.7925 26.404
28.7939 26.405
28.7952 26.406
28.7962 26.407
28.7972 26.408
28.7982 26.409
28.7993 26.41
28.8003 26.411
28.8013 26.412
28.8023 26.413
28.8033 26.414
28.8044 26.415
28.8055 26.416
28.8065 26.417
28.8077 26.418
28.8087 26.419
28.8097 26.42
28.8111 26.421
28.8121 26.422
28.8131 26.423
28.8141 26.424
28.8151 26.425
28.8161 26.426
28.8171 26.427
28.8181 26.428
28.8193 26.429
28.8203 26.43
28.8212 26.431
28.8223 26.432
28.8232 26.433
28.8243 26.434
28.8253 26.435
28.8263 26.436
28.8273 26.437
28.8283 26.438
28.8299 26.439
28.8308 26.44
28.832 26.441
28.8329 26.442
28.8339 26.443
28.835 26.444
28.8359 26.445
28.8369 26.446
28.8379 26.447
28.8389 26.448
28.84 26.449
28.841 26.45
28.842 26.451
28.8431 26.452
28.844 26.453
28.8451 26.454
28.8463 26.455
28.8474 26.456
28.8484 26.457
28.8494 26.458
28.8504 26.459
28.8515 26.46
28.8523 26.461
28.8534 26.462
28.8545 26.463
28.8554 26.464
28.8564 26.465
28.8574 26.466
28.8585 26.467
28.8594 26.468
28.8604 26.469
28.8614 26.47
28.8627 26.471
28.8637 26.472
28.8648 26.473
28.8661 26.474
28.867 26.475
28.868 26.476
28.869 26.477
28.8701 26.478
28.8711 26.479
28.872 26.48
28.8732 26.481
28.8742 26.482
28.8751 26.483
28.8761 26.484
28.8771 26.485
28.8782 26.486
28.8793 26.487
28.8805 26.488
28.8816 26.489
28.8827 26.49
28.8837 26.491
28.8847 26.492
28.8857 26.493
28.8868 26.494
28.8878 26.495
28.8888 26.496
28.8899 26.497
28.891 26.498
28.8921 26.499
28.893 26.5
28.894 26.501
28.8952 26.502
28.8961 26.503
28.8971 26.504
28.8982 26.505
28.8995 26.506
28.9005 26.507
28.9015 26.508
28.9025 26.509
28.9035 26.51
28.9045 26.511
28.9056 26.512
28.9066 26.513
28.9077 26.514
28.9086 26.515
28.9096 26.516
28.9107 26.517
28.9116 26.518
28.913 26.519
28.9141 26.52
28.9158 26.521
28.9167 26.522
28.9177 26.523
28.9186 26.524
28.9197 26.525
28.9207 26.526
28.9217 26.527
28.9228 26.528
28.9238 26.529
28.9248 26.53
28.9258 26.531
28.9268 26.532
28.9278 26.533
28.9289 26.534
28.93 26.535
28.9309 26.536
28.9319 26.537
28.933 26.538
28.9342 26.539
28.9351 26.54
28.936 26.541
28.937 26.542
28.938 26.543
28.9391 26.544
28.94 26.545
28.9411 26.546
28.9421 26.547
28.9433 26.548
28.9442 26.549
28.9452 26.55
28.9462 26.551
28.9473 26.552
28.9486 26.553
28.9498 26.554
28.9508 26.555
28.9518 26.556
28.9528 26.557
28.9537 26.558
28.9548 26.559
28.9559 26.56
28.9568 26.561
28.9578 26.562
28.9588 26.563
28.9598 26.564
28.9609 26.565
28.9619 26.566
28.9629 26.567
28.9639 26.568
28.9649 26.569
28.9661 26.57
28.9671 26.571
28.9681 26.572
28.9691 26.573
28.9701 26.574
28.9711 26.575
28.9722 26.576
28.9732 26.577
28.9742 26.578
28.9752 26.579
28.9762 26.58
28.9774 26.581
28.9784 26.582
28.9797 26.583
28.9808 26.584
28.9819 26.585
28.9828 26.586
28.9838 26.587
28.9849 26.588
28.9859 26.589
28.987 26.59
28.9881 26.591
28.9889 26.592
28.9899 26.593
28.991 26.594
28.992 26.595
28.993 26.596
28.994 26.597
28.995 26.598
28.996 26.599
28.9971 26.6
28.9981 26.601
28.9991 26.602
29.0002 26.603
29.0013 26.604
29.0022 26.605
29.0032 26.606
29.0042 26.607
29.0052 26.608
29.0062 26.609
29.0073 26.61
29.0083 26.611
29.0093 26.612
29.0103 26.613
29.0114 26.614
29.0123 26.615
29.0133 26.616
29.0194 26.617
29.021 26.618
29.0219 26.619
29.023 26.62
29.024 26.621
29.025 26.622
29.026 26.623
29.027 26.624
29.028 26.625
29.0291 26.626
29.0301 26.627
29.0311 26.628
29.0321 26.629
29.0331 26.63
29.0341 26.631
29.0352 26.632
29.0363 26.633
29.0372 26.634
29.0445 26.635
29.0455 26.636
29.0465 26.637
29.0475 26.638
29.0485 26.639
29.0496 26.64
29.0506 26.641
29.0516 26.642
29.0526 26.643
29.0536 26.644
29.0547 26.645
29.0556 26.646
29.0566 26.647
29.0576 26.648
29.0586 26.649
29.0596 26.65
29.0607 26.651
29.0617 26.652
29.0627 26.653
29.0637 26.654
29.0647 26.655
29.066 26.656
29.067 26.657
29.068 26.658
29.0691 26.659
29.0701 26.66
29.0711 26.661
29.0723 26.662
29.0732 26.663
29.0742 26.664
29.0752 26.665
29.0762 26.666
29.0773 26.667
29.0782 26.668
29.0793 26.669
29.0802 26.67
29.084 26.671
29.085 26.672
29.086 26.673
29.087 26.674
29.0881 26.675
29.0892 26.676
29.0902 26.677
29.0911 26.678
29.0922 26.679
29.0933 26.68
29.0944 26.681
29.0954 26.682
29.0964 26.683
29.0975 26.684
29.0984 26.685
29.0995 26.686
29.1005 26.687
29.1016 26.688
29.1025 26.689
29.1035 26.69
29.1045 26.691
29.1055 26.692
29.1067 26.693
29.1077 26.694
29.1087 26.695
29.1098 26.696
29.1107 26.697
29.1117 26.698
29.1127 26.699
29.1137 26.7
29.1148 26.701
29.1158 26.702
29.1168 26.703
29.1178 26.704
29.1188 26.705
29.1198 26.706
29.1208 26.707
29.1218 26.708
29.1228 26.709
29.1238 26.71
29.1249 26.711
29.1259 26.712
29.1269 26.713
29.1279 26.714
29.1289 26.715
29.1299 26.716
29.1311 26.717
29.1321 26.718
29.1336 26.719
29.1348 26.72
29.1357 26.721
29.1367 26.722
29.1377 26.723
29.1388 26.724
29.1397 26.725
29.1407 26.726
29.1417 26.727
29.1428 26.728
29.1437 26.729
29.1447 26.73
29.1457 26.731
29.1467 26.732
29.1477 26.733
29.1487 26.734
29.1496 26.735
29.1508 26.736
29.1518 26.737
29.1529 26.738
29.154 26.739
29.1549 26.74
29.1559 26.741
29.1569 26.742
29.1579 26.743
29.1589 26.744
29.1599 26.745
29.1609 26.746
29.162 26.747
29.163 26.748
29.1641 26.749
29.1652 26.75
29.1661 26.751
29.1672 26.752
29.1683 26.753
29.1694 26.754
29.1704 26.755
29.1714 26.756
29.1724 26.757
29.1735 26.758
29.1744 26.759
29.1754 26.76
29.1764 26.761
29.1775 26.762
29.1784 26.763
29.1794 26.764
29.1805 26.765
29.1815 26.766
29.1825 26.767
29.1834 26.768
29.1844 26.769
29.1856 26.77
29.1866 26.771
29.1876 26.772
29.1886 26.773
29.1897 26.774
29.1909 26.775
29.1918 26.776
29.1929 26.777
29.1938 26.778
29.1948 26.779
29.1958 26.78
29.1968 26.781
29.1979 26.782
29.1988 26.783
29.1999 26.784
29.2009 26.785
29.202 26.786
29.203 26.787
29.204 26.788
29.205 26.789
29.2062 26.79
29.207 26.791
29.208 26.792
29.2091 26.793
29.2101 26.794
29.211 26.795
29.2121 26.796
29.2131 26.797
29.2139 26.798
29.2149 26.799
29.216 26.8
29.217 26.801
29.218 26.802
29.219 26.803
29.22 26.804
29.221 26.805
29.222 26.806
29.223 26.807
29.2241 26.808
29.2252 26.809
29.2261 26.81
29.2272 26.811
29.2282 26.812
29.2293 26.813
29.2303 26.814
29.2313 26.815
29.2324 26.816
29.2334 26.817
29.2344 26.818
29.2354 26.819
29.2367 26.82
29.2378 26.821
29.2387 26.822
29.2398 26.823
29.2408 26.824
29.2419 26.825
29.2428 26.826
29.2438 26.827
29.2448 26.828
29.2459 26.829
29.2469 26.83
29.2479 26.831
29.2489 26.832
29.2499 26.833
29.2509 26.834
29.252 26.835
29.2531 26.836
29.2544 26.837
29.2554 26.838
29.2566 26.839
29.2575 26.84
29.2585 26.841
29.2596 26.842
29.2606 26.843
29.2615 26.844
29.2627 26.845
29.2635 26.846
29.2646 26.847
29.2668 26.848
29.268 26.849
29.269 26.85
29.2701 26.851
29.271 26.852
29.2721 26.853
29.2736 26.854
29.2746 26.855
29.2756 26.856
29.2767 26.857
29.2777 26.858
29.2788 26.859
29.2797 26.86
29.2808 26.861
29.2818 26.862
29.2828 26.863
29.2838 26.864
29.2851 26.865
29.2861 26.866
29.2873 26.867
29.2884 26.868
29.2893 26.869
29.2903 26.87
29.2917 26.871
29.2926 26.872
29.2936 26.873
29.2946 26.874
29.2957 26.875
29.2967 26.876
29.2979 26.877
29.2988 26.878
29.2998 26.879
29.3008 26.88
29.3019 26.881
29.3029 26.882
29.3038 26.883
29.3048 26.884
29.306 26.885
29.3068 26.886
29.3078 26.887
29.309 26.888
29.31 26.889
29.3111 26.89
29.312 26.891
29.313 26.892
29.3141 26.893
29.3151 26.894
29.3161 26.895
29.3172 26.896
29.3181 26.897
29.3191 26.898
29.3202 26.899
29.3212 26.9
29.3222 26.901
29.3233 26.902
29.3243 26.903
29.3253 26.904
29.3265 26.905
29.3275 26.906
29.3285 26.907
29.3296 26.908
29.3305 26.909
29.3316 26.91
29.3326 26.911
29.3336 26.912
29.3346 26.913
29.3356 26.914
29.3366 26.915
29.3377 26.916
29.3387 26.917
29.3398 26.918
29.3407 26.919
29.3417 26.92
29.3427 26.921
29.3445 26.922
29.3455 26.923
29.3465 26.924
29.3475 26.925
29.3485 26.926
29.3495 26.927
29.3505 26.928
29.3515 26.929
29.3526 26.93
29.3536 26.931
29.3546 26.932
29.3556 26.933
29.3567 26.934
29.3579 26.935
29.3588 26.936
29.3599 26.937
29.3609 26.938
29.3619 26.939
29.3629 26.94
29.364 26.941
29.365 26.942
29.3661 26.943
29.367 26.944
29.368 26.945
29.369 26.946
29.37 26.947
29.3711 26.948
29.372 26.949
29.3731 26.95
29.3741 26.951
29.3751 26.952
29.3762 26.953
29.3772 26.954
29.3781 26.955
29.3791 26.956
29.3804 26.957
29.3813 26.958
29.3824 26.959
29.3834 26.96
29.3844 26.961
29.3854 26.962
29.3863 26.963
29.3873 26.964
29.3884 26.965
29.3894 26.966
29.3904 26.967
29.3914 26.968
29.3924 26.969
29.3934 26.97
29.3944 26.971
29.3955 26.972
29.3965 26.973
29.3976 26.974
29.3985 26.975
29.3995 26.976
29.4005 26.977
29.4015 26.978
29.4025 26.979
29.4035 26.98
29.4046 26.981
29.4056 26.982
29.4065 26.983
29.4075 26.984
29.4086 26.985
29.4097 26.986
29.4107 26.987
29.4117 26.988
29.4127 26.989
29.414 26.99
29.415 26.991
29.416 26.992
29.417 26.993
29.418 26.994
29.419 26.995
29.42 26.996
29.421 26.997
29.422 26.998
29.423 26.999
29.4242 27
29.4251 27.001
29.4261 27.002
29.4271 27.003
29.4281 27.004
29.4291 27.005
29.43 27.006
29.431 27.007
29.432 27.008
29.433 27.009
29.4341 27.01
29.435 27.011
29.436 27.012
29.4371 27.013
29.438 27.014
29.4391 27.015
29.44 27.016
29.441 27.017
29.4421 27.018
29.443 27.019
29.444 27.02
29.4451 27.021
29.4462 27.022
29.4473 27.023
29.4484 27.024
29.4493 27.025
29.4503 27.026
29.4515 27.027
29.4525 27.028
29.4535 27.029
29.4545 27.03
29.4555 27.031
29.4566 27.032
29.4576 27.033
29.4586 27.034
29.4597 27.035
29.4607 27.036
29.4619 27.037
29.463 27.038
29.464 27.039
29.465 27.04
29.466 27.041
29.467 27.042
29.468 27.043
29.4692 27.044
29.4702 27.045
29.4712 27.046
29.4722 27.047
29.4732 27.048
29.4743 27.049
29.4752 27.05
29.4762 27.051
29.4772 27.052
29.4782 27.053
29.4793 27.054
29.4803 27.055
29.4812 27.056
29.4822 27.057
29.4833 27.058
29.4842 27.059
29.4852 27.06
29.4863 27.061
29.4875 27.062
29.4885 27.063
29.4896 27.064
29.4904 27.065
29.4915 27.066
29.4925 27.067
29.4935 27.068
29.4946 27.069
29.4958 27.07
29.4968 27.071
29.4978 27.072
29.4988 27.073
29.4998 27.074
29.5008 27.075
29.5018 27.076
29.503 27.077
29.5039 27.078
29.5049 27.079
29.5061 27.08
29.5072 27.081
29.5081 27.082
29.5091 27.083
29.5101 27.084
29.5112 27.085
29.5122 27.086
29.5132 27.087
29.5142 27.088
29.5153 27.089
29.5162 27.09
29.5172 27.091
29.5182 27.092
29.5195 27.093
29.5204 27.094
29.5216 27.095
29.5226 27.096
29.5236 27.097
29.5245 27.098
29.5255 27.099
29.5266 27.1
29.5276 27.101
29.5287 27.102
29.5298 27.103
29.5306 27.104
29.5316 27.105
29.5326 27.106
29.5336 27.107
29.5346 27.108
29.5365 27.109
29.5375 27.11
29.5385 27.111
29.5396 27.112
29.5405 27.113
29.5416 27.114
29.5426 27.115
29.5436 27.116
29.5446 27.117
29.5456 27.118
29.5466 27.119
29.5477 27.12
29.5486 27.121
29.5496 27.122
29.5506 27.123
29.5516 27.124
29.5526 27.125
29.5543 27.126
29.5554 27.127
29.5564 27.128
29.5575 27.129
29.5585 27.13
29.5594 27.131
29.5605 27.132
29.5615 27.133
29.5625 27.134
29.5637 27.135
29.5646 27.136
29.5657 27.137
29.5666 27.138
29.5676 27.139
29.5686 27.14
29.5701 27.141
29.5714 27.142
29.5724 27.143
29.5734 27.144
29.5745 27.145
29.5754 27.146
29.5764 27.147
29.5774 27.148
29.5784 27.149
29.5794 27.15
29.5804 27.151
29.5814 27.152
29.5825 27.153
29.5836 27.154
29.5845 27.155
29.5855 27.156
29.5865 27.157
29.5875 27.158
29.5885 27.159
29.5896 27.16
29.5905 27.161
29.5917 27.162
29.5925 27.163
29.5936 27.164
29.5946 27.165
29.5956 27.166
29.5966 27.167
29.5977 27.168
29.5985 27.169
29.5997 27.17
29.6006 27.171
29.6016 27.172
29.6035 27.173
29.6045 27.174
29.6054 27.175
29.6064 27.176
29.6075 27.177
29.6085 27.178
29.6096 27.179
29.6105 27.18
29.6116 27.181
29.6126 27.182
29.6136 27.183
29.6146 27.184
29.6157 27.185
29.6166 27.186
29.6177 27.187
29.6187 27.188
29.6198 27.189
29.6211 27.19
29.6222 27.191
29.6232 27.192
29.6242 27.193
29.6254 27.194
29.6265 27.195
29.6274 27.196
29.6285 27.197
29.6294 27.198
29.6304 27.199
29.6314 27.2
29.6325 27.201
29.6335 27.202
29.6345 27.203
29.6355 27.204
29.6366 27.205
29.6377 27.206
29.6386 27.207
29.6396 27.208
29.6406 27.209
29.6418 27.21
29.6428 27.211
29.6438 27.212
29.6448 27.213
29.6459 27.214
29.647 27.215
29.648 27.216
29.649 27.217
29.65 27.218
29.651 27.219
29.6521 27.22
29.6531 27.221
29.6542 27.222
29.6552 27.223
29.6562 27.224
29.6573 27.225
29.6582 27.226
29.6593 27.227
29.6603 27.228
29.6613 27.229
29.6623 27.23
29.6633 27.231
29.6644 27.232
29.6654 27.233
29.6665 27.234
29.6674 27.235
29.6685 27.236
29.6694 27.237
29.6706 27.238
29.6715 27.239
29.6726 27.24
29.6736 27.241
29.6747 27.242
29.6757 27.243
29.6768 27.244
29.6776 27.245
29.6787 27.246
29.6797 27.247
29.6807 27.248
29.6817 27.249
29.6827 27.25
29.6837 27.251
29.6849 27.252
29.6858 27.253
29.6871 27.254
29.6881 27.255
29.6891 27.256
29.6903 27.257
29.6911 27.258
29.6922 27.259
29.6933 27.26
29.6944 27.261
29.6955 27.262
29.6966 27.263
29.6976 27.264
29.6986 27.265
29.6996 27.266
29.7006 27.267
29.7016 27.268
29.7026 27.269
29.7037 27.27
29.7047 27.271
29.7057 27.272
29.7067 27.273
29.7076 27.274
29.7087 27.275
29.7097 27.276
29.7107 27.277
29.7117 27.278
29.7127 27.279
29.7138 27.28
29.7148 27.281
29.7158 27.282
29.7168 27.283
29.7178 27.284
29.7189 27.285
29.7201 27.286
29.7212 27.287
29.7223 27.288
29.7232 27.289
29.7242 27.29
29.7252 27.291
29.7262 27.292
29.7274 27.293
29.7283 27.294
29.7292 27.295
29.7302 27.296
29.7314 27.297
29.7324 27.298
29.7333 27.299
29.7345 27.3
29.7355 27.301
29.7365 27.302
29.7375 27.303
29.7385 27.304
29.7395 27.305
29.7405 27.306
29.7415 27.307
29.7425 27.308
29.7435 27.309
29.7445 27.31
29.7456 27.311
29.7466 27.312
29.7476 27.313
29.7486 27.314
29.7496 27.315
29.7506 27.316
29.7554 27.317
29.7565 27.318
29.7575 27.319
29.7585 27.32
29.7595 27.321
29.7605 27.322
29.7615 27.323
29.7625 27.324
29.7636 27.325
29.7646 27.326
29.7656 27.327
29.7667 27.328
29.7676 27.329
29.7686 27.33
29.7696 27.331
29.7706 27.332
29.7718 27.333
29.7727 27.334
29.7737 27.335
29.7748 27.336
29.7757 27.337
29.7767 27.338
29.7777 27.339
29.7788 27.34
29.7797 27.341
29.7807 27.342
29.7817 27.343
29.7828 27.344
29.7838 27.345
29.7848 27.346
29.7859 27.347
29.7869 27.348
29.7881 27.349
29.7891 27.35
29.7901 27.351
29.7911 27.352
29.7922 27.353
29.7932 27.354
29.7941 27.355
29.7951 27.356
29.7961 27.357
29.7971 27.358
29.7982 27.359
29.7993 27.36
29.8002 27.361
29.8012 27.362
29.8022 27.363
29.8031 27.364
29.8042 27.365
29.8052 27.366
29.8062 27.367
29.8072 27.368
29.8082 27.369
29.8092 27.37
29.8102 27.371
29.8114 27.372
29.8123 27.373
29.8133 27.374
29.8144 27.375
29.8153 27.376
29.8163 27.377
29.8174 27.378
29.8184 27.379
29.8194 27.38
29.8204 27.381
29.8214 27.382
29.8224 27.383
29.8234 27.384
29.8247 27.385
29.8256 27.386
29.8266 27.387
29.8276 27.388
29.8286 27.389
29.8297 27.39
29.8307 27.391
29.8317 27.392
29.8327 27.393
29.8337 27.394
29.8349 27.395
29.8359 27.396
29.8368 27.397
29.8379 27.398
29.8389 27.399
29.84 27.4
29.8409 27.401
29.842 27.402
29.843 27.403
29.844 27.404
29.845 27.405
29.846 27.406
29.847 27.407
29.848 27.408
29.8491 27.409
29.8502 27.41
29.8512 27.411
29.8521 27.412
29.8531 27.413
29.8541 27.414
29.8551 27.415
29.8561 27.416
29.8571 27.417
29.8581 27.418
29.8593 27.419
29.8603 27.42
29.8613 27.421
29.8623 27.422
29.8633 27.423
29.8643 27.424
29.8654 27.425
29.8664 27.426
29.8674 27.427
29.8684 27.428
29.8694 27.429
29.8705 27.43
29.8715 27.431
29.8725 27.432
29.8735 27.433
29.8745 27.434
29.8755 27.435
29.8765 27.436
29.8776 27.437
29.8786 27.438
29.8796 27.439
29.8806 27.44
29.8816 27.441
29.8827 27.442
29.8841 27.443
29.885 27.444
29.886 27.445
29.8871 27.446
29.8881 27.447
29.8891 27.448
29.8901 27.449
29.8913 27.45
29.8924 27.451
29.8932 27.452
29.8942 27.453
29.8953 27.454
29.8963 27.455
29.8973 27.456
29.8983 27.457
29.8993 27.458
29.9003 27.459
29.9013 27.46
29.9023 27.461
29.9035 27.462
29.9044 27.463
29.9054 27.464
29.9065 27.465
29.9077 27.466
29.9085 27.467
29.9095 27.468
29.9106 27.469
29.9116 27.47
29.9129 27.471
29.9139 27.472
29.9149 27.473
29.9159 27.474
29.917 27.475
29.918 27.476
29.9192 27.477
29.9202 27.478
29.9211 27.479
29.9221 27.48
29.9232 27.481
29.9244 27.482
29.9256 27.483
29.9267 27.484
29.9277 27.485
29.9288 27.486
29.9303 27.487
29.9314 27.488
29.9327 27.489
29.9338 27.49
29.9346 27.491
29.9359 27.492
29.9371 27.493
29.9381 27.494
29.9392 27.495
29.9407 27.496
29.9418 27.497
29.9432 27.498
29.9443 27.499
29.9476 27.5
29.9487 27.501
29.9498 27.502
29.9508 27.503
29.9598 27.504
29.9619 27.505
29.9632 27.506
29.9647 27.507
29.9659 27.508
29.9671 27.509
29.9681 27.51
29.9697 27.511
29.9709 27.512
29.972 27.513
29.9732 27.514
29.9748 27.515
29.9759 27.516
29.9783 27.517
29.9798 27.518
29.9812 27.519
29.9824 27.52
29.9837 27.521
29.9848 27.522
29.9858 27.523
29.9869 27.524
29.9878 27.525
29.9889 27.526
29.99 27.527
29.991 27.528
29.9919 27.529
29.993 27.53
29.994 27.531
29.9959 27.532
29.9971 27.533
29.998 27.534
29.999 27.535
30.0002 27.536
30.0011 27.537
30.0021 27.538
30.0031 27.539
30.0042 27.54
30.0053 27.541
30.0062 27.542
30.0072 27.543
30.0089 27.544
30.0099 27.545
30.011 27.546
30.012 27.547
30.013 27.548
30.014 27.549
30.0151 27.55
30.0161 27.551
30.0171 27.552
30.0181 27.553
30.0192 27.554
30.0202 27.555
30.0212 27.556
30.0222 27.557
30.0233 27.558
30.0243 27.559
30.0254 27.56
30.0265 27.561
30.0287 27.562
30.0297 27.563
30.031 27.564
30.0319 27.565
30.0329 27.566
30.0339 27.567
30.0349 27.568
30.0359 27.569
30.0369 27.57
30.038 27.571
30.039 27.572
30.0401 27.573
30.0411 27.574
30.0421 27.575
30.0432 27.576
30.0442 27.577
30.0451 27.578
30.0461 27.579
30.0471 27.58
30.0481 27.581
30.0492 27.582
30.0501 27.583
30.0513 27.584
30.0524 27.585
30.0533 27.586
30.0542 27.587
30.0552 27.588
30.0562 27.589
30.0572 27.59
30.0584 27.591
30.0597 27.592
30.0608 27.593
30.0617 27.594
30.0627 27.595
30.0637 27.596
30.0649 27.597
30.0659 27.598
30.0669 27.599
30.0679 27.6
30.0689 27.601
30.07 27.602
30.071 27.603
30.072 27.604
30.073 27.605
30.074 27.606
30.0751 27.607
30.0762 27.608
30.0772 27.609
30.0782 27.61
30.0793 27.611
30.0803 27.612
30.0814 27.613
30.0824 27.614
30.0835 27.615
30.0846 27.616
30.0856 27.617
30.0866 27.618
30.0876 27.619
30.0888 27.62
30.0897 27.621
30.0907 27.622
30.0918 27.623
30.0927 27.624
30.0937 27.625
30.0949 27.626
30.0959 27.627
30.0969 27.628
30.0978 27.629
30.0988 27.63
30.0998 27.631
30.1009 27.632
30.1018 27.633
30.1029 27.634
30.1039 27.635
30.1049 27.636
30.1059 27.637
30.1069 27.638
30.108 27.639
30.1089 27.64
30.11 27.641
30.111 27.642
30.112 27.643
30.113 27.644
30.1141 27.645
30.1152 27.646
30.1161 27.647
30.1171 27.648
30.1182 27.649
30.1192 27.65
30.1203 27.651
30.1214 27.652
30.1224 27.653
30.1234 27.654
30.1244 27.655
30.1254 27.656
30.1265 27.657
30.1275 27.658
30.1285 27.659
30.1296 27.66
30.1306 27.661
30.1316 27.662
30.1326 27.663
30.1336 27.664
30.1346 27.665
30.1356 27.666
30.1369 27.667
30.1378 27.668
30.1389 27.669
30.1399 27.67
30.1409 27.671
30.1419 27.672
30.1429 27.673
30.144 27.674
30.1452 27.675
30.1464 27.676
30.1475 27.677
30.1484 27.678
30.1494 27.679
30.1504 27.68
30.1515 27.681
30.1525 27.682
30.1535 27.683
30.1546 27.684
30.1555 27.685
30.1565 27.686
30.1576 27.687
30.1586 27.688
30.1596 27.689
30.1606 27.69
30.1629 27.691
30.1641 27.692
30.1651 27.693
30.1661 27.694
30.1671 27.695
30.1681 27.696
30.1697 27.697
30.1707 27.698
30.1716 27.699
30.1726 27.7
30.1737 27.701
30.1747 27.702
30.1759 27.703
30.1768 27.704
30.1778 27.705
30.179 27.706
30.1801 27.707
30.1811 27.708
30.1821 27.709
30.1831 27.71
30.1842 27.711
30.1852 27.712
30.1862 27.713
30.1875 27.714
30.1885 27.715
30.1896 27.716
30.1905 27.717
30.1915 27.718
30.1926 27.719
30.1936 27.72
30.1949 27.721
30.1959 27.722
30.1969 27.723
30.1979 27.724
30.1989 27.725
30.1999 27.726
30.2009 27.727
30.2019 27.728
30.203 27.729
30.2041 27.73
30.2052 27.731
30.2062 27.732
30.2071 27.733
30.2081 27.734
30.2091 27.735
30.2102 27.736
30.2111 27.737
30.2121 27.738
30.2135 27.739
30.2144 27.74
30.2154 27.741
30.2164 27.742
30.2174 27.743
30.2186 27.744
30.2196 27.745
30.2205 27.746
30.2215 27.747
30.2225 27.748
30.2235 27.749
30.2246 27.75
30.2256 27.751
30.2267 27.752
30.2276 27.753
30.2286 27.754
30.2296 27.755
30.2307 27.756
