10.1882 8.738
10.1893 8.739
10.1906 8.74
10.1916 8.741
10.1928 8.742
10.1938 8.743
10.1948 8.744
10.196 8.745
10.197 8.746
10.1984 8.747
10.1994 8.748
10.2005 8.749
10.2015 8.75
10.2027 8.751
10.2037 8.752
10.2047 8.753
10.2058 8.754
10.2071 8.755
10.2081 8.756
10.2092 8.757
10.2102 8.758
10.2112 8.759
10.2123 8.76
10.2133 8.761
10.2143 8.762
10.2155 8.763
10.2165 8.764
10.218 8.765
10.2192 8.766
10.2203 8.767
10.2214 8.768
10.2223 8.769
10.2233 8.77
10.2243 8.771
10.2253 8.772
10.2264 8.773
10.2277 8.774
10.2289 8.775
10.2299 8.776
10.2309 8.777
10.232 8.778
10.233 8.779
10.2342 8.78
10.2353 8.781
10.2365 8.782
10.2375 8.783
10.2385 8.784
10.2395 8.785
10.2407 8.786
10.2417 8.787
10.2427 8.788
10.2438 8.789
10.245 8.79
10.2461 8.791
10.2471 8.792
10.2481 8.793
10.2491 8.794
10.2501 8.795
10.2511 8.796
10.2523 8.797
10.2534 8.798
10.2545 8.799
10.2555 8.8
10.2565 8.801
10.2575 8.802
10.2585 8.803
10.2596 8.804
10.2606 8.805
10.2616 8.806
10.2626 8.807
10.2636 8.808
10.2647 8.809
10.2658 8.81
10.267 8.811
10.2678 8.812
10.2689 8.813
10.2701 8.814
10.271 8.815
10.2722 8.816
10.2732 8.817
10.2744 8.818
10.2755 8.819
10.2765 8.82
10.2777 8.821
10.2786 8.822
10.2797 8.823
10.2806 8.824
10.2818 8.825
10.283 8.826
10.284 8.827
10.2851 8.828
10.286 8.829
10.2871 8.83
10.2881 8.831
10.2892 8.832
10.2902 8.833
10.2912 8.834
10.2923 8.835
10.2933 8.836
10.2944 8.837
10.2954 8.838
10.2964 8.839
10.2975 8.84
10.2989 8.841
10.2998 8.842
10.3009 8.843
10.302 8.844
10.303 8.845
10.304 8.846
10.305 8.847
10.3061 8.848
10.3072 8.849
10.3083 8.85
10.3094 8.851
10.3103 8.852
10.3114 8.853
10.3124 8.854
10.3134 8.855
10.3147 8.856
10.3158 8.857
10.3168 8.858
10.3177 8.859
10.3187 8.86
10.3198 8.861
10.3208 8.862
10.3219 8.863
10.3229 8.864
10.3239 8.865
10.325 8.866
10.3259 8.867
10.327 8.868
10.3281 8.869
10.3291 8.87
10.3301 8.871
10.3311 8.872
10.3322 8.873
10.3331 8.874
10.3345 8.875
10.3355 8.876
10.3365 8.877
10.3374 8.878
10.3385 8.879
10.3396 8.88
10.3406 8.881
10.3415 8.882
10.3425 8.883
10.3436 8.884
10.3446 8.885
10.3456 8.886
10.3467 8.887
10.3477 8.888
10.3487 8.889
10.3497 8.89
10.3507 8.891
10.352 8.892
10.353 8.893
10.3541 8.894
10.3551 8.895
10.3563 8.896
10.3571 8.897
10.3582 8.898
10.3592 8.899
10.3602 8.9
10.3613 8.901
10.3623 8.902
10.3633 8.903
10.3642 8.904
10.3653 8.905
10.3663 8.906
10.3673 8.907
10.3683 8.908
10.3694 8.909
10.3704 8.91
10.3714 8.911
10.3725 8.912
10.3735 8.913
10.3745 8.914
10.3756 8.915
10.3766 8.916
10.3775 8.917
10.3785 8.918
10.3795 8.919
10.3805 8.92
10.3817 8.921
10.3826 8.922
10.3836 8.923
10.3846 8.924
10.3856 8.925
10.3866 8.926
10.3876 8.927
10.3887 8.928
10.3897 8.929
10.3907 8.93
10.3917 8.931
10.3927 8.932
10.3937 8.933
10.3948 8.934
10.3957 8.935
10.3967 8.936
10.3978 8.937
10.3987 8.938
10.3997 8.939
10.4008 8.94
10.4018 8.941
10.4029 8.942
10.4038 8.943
10.4049 8.944
10.4059 8.945
10.4072 8.946
10.408 8.947
10.4091 8.948
10.4101 8.949
10.4111 8.95
10.4121 8.951
10.4131 8.952
10.4141 8.953
10.4152 8.954
10.4162 8.955
10.4171 8.956
10.4182 8.957
10.4191 8.958
10.4202 8.959
10.4211 8.96
10.4223 8.961
10.4232 8.962
10.4246 8.963
10.4255 8.964
10.4265 8.965
10.4275 8.966
10.4286 8.967
10.4295 8.968
10.4305 8.969
10.4316 8.97
10.4327 8.971
10.4336 8.972
10.4346 8.973
10.4357 8.974
10.4366 8.975
10.4378 8.976
10.4389 8.977
10.4399 8.978
10.4408 8.979
10.4423 8.98
10.4432 8.981
10.4442 8.982
10.4452 8.983
10.4462 8.984
10.4473 8.985
10.4482 8.986
10.4493 8.987
10.4503 8.988
10.4513 8.989
10.4524 8.99
10.4534 8.991
10.4546 8.992
10.4554 8.993
10.4565 8.994
10.4574 8.995
10.4585 8.996
10.4595 8.997
10.4608 8.998
10.4618 8.999
10.4628 9
10.4639 9.001
10.465 9.002
10.466 9.003
10.467 9.004
10.468 9.005
10.4691 9.006
10.4701 9.007
10.4712 9.008
10.4721 9.009
10.4731 9.01
10.4741 9.011
10.4751 9.012
10.4762 9.013
10.4773 9.014
10.4783 9.015
10.4794 9.016
10.4804 9.017
10.4816 9.018
10.4826 9.019
10.4837 9.02
10.4846 9.021
10.4857 9.022
10.4866 9.023
10.4876 9.024
10.4887 9.025
10.4899 9.026
10.4912 9.027
10.4922 9.028
10.4933 9.029
10.4942 9.03
10.4953 9.031
10.4966 9.032
10.4979 9.033
10.4989 9.034
10.5004 9.035
10.5013 9.036
10.5024 9.037
10.5035 9.038
10.5046 9.039
10.5057 9.04
10.5068 9.041
10.5078 9.042
10.5089 9.043
10.5099 9.044
10.5108 9.045
10.512 9.046
10.5135 9.047
10.5143 9.048
10.5155 9.049
10.5164 9.05
10.5174 9.051
10.5184 9.052
10.5194 9.053
10.5205 9.054
10.5216 9.055
10.5226 9.056
10.5235 9.057
10.5246 9.058
10.5255 9.059
10.5265 9.06
10.5276 9.061
10.5286 9.062
10.5296 9.063
10.5306 9.064
10.5317 9.065
10.5326 9.066
10.5336 9.067
10.5347 9.068
10.5357 9.069
10.5368 9.07
10.5377 9.071
10.5388 9.072
10.5398 9.073
10.5409 9.074
10.5419 9.075
10.5428 9.076
10.544 9.077
10.5449 9.078
10.5459 9.079
10.5469 9.08
10.5479 9.081
10.5489 9.082
10.55 9.083
10.551 9.084
10.552 9.085
10.553 9.086
10.554 9.087
10.5551 9.088
10.5561 9.089
10.5571 9.09
10.5581 9.091
10.5592 9.092
10.5602 9.093
10.5612 9.094
10.5622 9.095
10.5633 9.096
10.5644 9.097
10.5653 9.098
10.5663 9.099
10.5673 9.1
10.5684 9.101
10.5694 9.102
10.5707 9.103
10.5721 9.104
10.5731 9.105
10.5742 9.106
10.5752 9.107
10.5762 9.108
10.5772 9.109
10.5781 9.11
10.5791 9.111
10.5803 9.112
10.5815 9.113
10.5826 9.114
10.5836 9.115
10.5847 9.116
10.586 9.117
10.5874 9.118
10.5887 9.119
10.5896 9.12
10.5908 9.121
10.592 9.122
10.593 9.123
10.5942 9.124
10.595 9.125
10.5961 9.126
10.5971 9.127
10.599 9.128
10.6002 9.129
10.6013 9.13
10.6022 9.131
10.6032 9.132
10.6044 9.133
10.6053 9.134
10.6063 9.135
10.6075 9.136
10.6087 9.137
10.6097 9.138
10.6107 9.139
10.6117 9.14
10.6128 9.141
10.6139 9.142
10.6149 9.143
10.6163 9.144
10.6171 9.145
10.6181 9.146
10.6193 9.147
10.6202 9.148
10.6213 9.149
10.6222 9.15
10.6235 9.151
10.6245 9.152
10.6254 9.153
10.6264 9.154
10.6274 9.155
10.6285 9.156
10.6295 9.157
10.6307 9.158
10.6316 9.159
10.6326 9.16
10.6337 9.161
10.6346 9.162
10.6357 9.163
10.6367 9.164
10.6377 9.165
10.6387 9.166
10.6398 9.167
10.6409 9.168
10.6424 9.169
10.6437 9.17
10.6449 9.171
10.6462 9.172
10.6475 9.173
10.6486 9.174
10.6497 9.175
10.6508 9.176
10.6519 9.177
10.653 9.178
10.6543 9.179
10.6555 9.18
10.6567 9.181
10.6581 9.182
10.6594 9.183
10.6604 9.184
10.6613 9.185
10.6623 9.186
10.6633 9.187
10.6647 9.188
10.6659 9.189
10.667 9.19
10.6679 9.191
10.6691 9.192
10.67 9.193
10.671 9.194
10.672 9.195
10.673 9.196
10.6741 9.197
10.6758 9.198
10.6768 9.199
10.678 9.2
10.6791 9.201
10.6801 9.202
10.6812 9.203
10.6827 9.204
10.6839 9.205
10.6852 9.206
10.6863 9.207
10.6873 9.208
10.6882 9.209
10.6893 9.21
10.6904 9.211
10.6939 9.212
10.6954 9.213
10.6964 9.214
10.6975 9.215
10.6986 9.216
10.6997 9.217
10.7007 9.218
10.7018 9.219
10.703 9.22
10.704 9.221
10.7051 9.222
10.7063 9.223
10.7073 9.224
10.7082 9.225
10.7092 9.226
10.7108 9.227
10.712 9.228
10.7129 9.229
10.7141 9.23
10.715 9.231
10.7164 9.232
10.7174 9.233
10.7184 9.234
10.7195 9.235
10.7206 9.236
10.7218 9.237
10.723 9.238
10.724 9.239
10.7251 9.24
10.7261 9.241
10.7273 9.242
10.7288 9.243
10.7298 9.244
10.7308 9.245
10.7317 9.246
10.7329 9.247
10.7338 9.248
10.7349 9.249
10.7359 9.25
10.7369 9.251
10.738 9.252
10.739 9.253
10.74 9.254
10.741 9.255
10.7421 9.256
10.7432 9.257
10.7441 9.258
10.7452 9.259
10.7463 9.26
10.7473 9.261
10.7486 9.262
10.7496 9.263
10.7507 9.264
10.7518 9.265
10.7527 9.266
10.7538 9.267
10.7548 9.268
10.7558 9.269
10.7568 9.27
10.7579 9.271
10.7589 9.272
10.76 9.273
10.761 9.274
10.762 9.275
10.7629 9.276
10.764 9.277
10.7651 9.278
10.7661 9.279
10.7671 9.28
10.7681 9.281
10.7691 9.282
10.7701 9.283
10.7711 9.284
10.7721 9.285
10.7732 9.286
10.7742 9.287
10.7752 9.288
10.7763 9.289
10.7773 9.29
10.7784 9.291
10.7794 9.292
10.7804 9.293
10.7814 9.294
10.7825 9.295
10.7834 9.296
10.7846 9.297
10.7854 9.298
10.7864 9.299
10.7874 9.3
10.7885 9.301
10.7895 9.302
10.7904 9.303
10.7915 9.304
10.7925 9.305
10.7936 9.306
10.7948 9.307
10.7957 9.308
10.7967 9.309
10.7977 9.31
10.7988 9.311
10.7998 9.312
10.8008 9.313
10.8019 9.314
10.8029 9.315
10.8039 9.316
10.8052 9.317
10.8062 9.318
10.8071 9.319
10.8081 9.32
10.8091 9.321
10.8101 9.322
10.8112 9.323
10.8122 9.324
10.8133 9.325
10.8143 9.326
10.8153 9.327
10.8163 9.328
10.8172 9.329
10.8182 9.33
10.8199 9.331
10.8209 9.332
10.8219 9.333
10.823 9.334
10.824 9.335
10.825 9.336
10.826 9.337
10.8271 9.338
10.8281 9.339
10.829 9.34
10.8301 9.341
10.831 9.342
10.832 9.343
10.8331 9.344
10.8341 9.345
10.8351 9.346
10.8361 9.347
10.8371 9.348
10.8381 9.349
10.8391 9.35
10.8402 9.351
10.8411 9.352
10.8422 9.353
10.8432 9.354
10.8441 9.355
10.8451 9.356
10.8462 9.357
10.847 9.358
10.8481 9.359
10.8492 9.36
10.8506 9.361
10.8515 9.362
10.8527 9.363
10.8539 9.364
10.8549 9.365
10.8561 9.366
10.8574 9.367
10.8585 9.368
10.8594 9.369
10.8604 9.37
10.8614 9.371
10.8626 9.372
10.8636 9.373
10.8648 9.374
10.8658 9.375
10.8668 9.376
10.8679 9.377
10.8688 9.378
10.8698 9.379
10.8708 9.38
10.8719 9.381
10.8729 9.382
10.8739 9.383
10.875 9.384
10.8759 9.385
10.8769 9.386
10.8782 9.387
10.8793 9.388
10.8803 9.389
10.8813 9.39
10.8823 9.391
10.8833 9.392
10.8844 9.393
10.8854 9.394
10.8865 9.395
10.8876 9.396
10.8886 9.397
10.8896 9.398
10.8907 9.399
10.8917 9.4
10.8927 9.401
10.8937 9.402
10.8948 9.403
10.8958 9.404
10.8968 9.405
10.8981 9.406
10.899 9.407
10.9001 9.408
10.9011 9.409
10.902 9.41
10.903 9.411
10.9041 9.412
10.9052 9.413
10.9065 9.414
10.9076 9.415
10.9087 9.416
10.9096 9.417
10.9106 9.418
10.9118 9.419
10.9126 9.42
10.9138 9.421
10.9148 9.422
10.916 9.423
10.9171 9.424
10.9182 9.425
10.9192 9.426
10.9203 9.427
10.9213 9.428
10.9226 9.429
10.9241 9.43
10.9254 9.431
10.9263 9.432
10.9273 9.433
10.9284 9.434
10.9298 9.435
10.9309 9.436
10.9318 9.437
10.9328 9.438
10.9338 9.439
10.9348 9.44
10.9358 9.441
10.9369 9.442
10.9381 9.443
10.9392 9.444
10.9401 9.445
10.9411 9.446
10.9423 9.447
10.9432 9.448
10.9445 9.449
10.9455 9.45
10.947 9.451
10.9481 9.452
10.949 9.453
10.9502 9.454
10.9512 9.455
10.9523 9.456
10.9534 9.457
10.9546 9.458
10.9556 9.459
10.9566 9.46
10.9577 9.461
10.9587 9.462
10.9597 9.463
10.9608 9.464
10.962 9.465
10.9631 9.466
10.9641 9.467
10.9651 9.468
10.9661 9.469
10.9672 9.47
10.9682 9.471
10.9693 9.472
10.9704 9.473
10.9715 9.474
10.9725 9.475
10.9735 9.476
10.9744 9.477
10.9756 9.478
10.9765 9.479
10.9775 9.48
10.9785 9.481
10.9796 9.482
10.9808 9.483
10.9821 9.484
10.9832 9.485
10.9841 9.486
10.9852 9.487
10.9862 9.488
10.9873 9.489
10.9883 9.49
10.9893 9.491
10.9906 9.492
10.9916 9.493
10.9926 9.494
10.9936 9.495
10.9947 9.496
10.996 9.497
10.997 9.498
10.9981 9.499
10.9991 9.5
11.0001 9.501
11.0012 9.502
11.0023 9.503
11.0034 9.504
11.0045 9.505
11.0058 9.506
11.0067 9.507
11.0078 9.508
11.0089 9.509
11.0098 9.51
11.0109 9.511
11.0119 9.512
11.0129 9.513
11.014 9.514
11.0151 9.515
11.016 9.516
11.0171 9.517
11.0181 9.518
11.0192 9.519
11.0204 9.52
11.0214 9.521
11.0225 9.522
11.0235 9.523
11.0247 9.524
11.0257 9.525
11.027 9.526
11.028 9.527
11.0289 9.528
11.0304 9.529
11.0315 9.53
11.0325 9.531
11.0337 9.532
11.0347 9.533
11.0371 9.534
11.0381 9.535
11.0392 9.536
11.0402 9.537
11.0415 9.538
11.0428 9.539
11.0438 9.54
11.045 9.541
11.046 9.542
11.047 9.543
11.0483 9.544
11.0496 9.545
11.0506 9.546
11.0517 9.547
11.0528 9.548
11.0537 9.549
11.0547 9.55
11.0559 9.551
11.0573 9.552
11.0583 9.553
11.0593 9.554
11.0603 9.555
11.0615 9.556
11.0625 9.557
11.0634 9.558
11.0644 9.559
11.0658 9.56
11.0667 9.561
11.0678 9.562
11.0689 9.563
11.0704 9.564
11.0715 9.565
11.0725 9.566
11.0736 9.567
11.0746 9.568
11.0757 9.569
11.0767 9.57
11.0777 9.571
11.0787 9.572
11.0798 9.573
11.0808 9.574
11.0819 9.575
11.0829 9.576
11.0841 9.577
11.0851 9.578
11.0862 9.579
11.0871 9.58
11.0881 9.581
11.0892 9.582
11.0902 9.583
11.0912 9.584
11.0924 9.585
11.0932 9.586
11.0944 9.587
11.0952 9.588
11.0963 9.589
11.0973 9.59
11.0986 9.591
11.0996 9.592
11.1007 9.593
11.1017 9.594
11.1026 9.595
11.1037 9.596
11.1047 9.597
11.1057 9.598
11.1067 9.599
11.1078 9.6
11.1087 9.601
11.1098 9.602
11.1107 9.603
11.1117 9.604
11.1129 9.605
11.1139 9.606
11.115 9.607
11.1161 9.608
11.1171 9.609
11.1181 9.61
11.1191 9.611
11.1202 9.612
11.1211 9.613
11.1222 9.614
11.1231 9.615
11.1241 9.616
11.1252 9.617
11.1261 9.618
11.1272 9.619
11.1282 9.62
11.1292 9.621
11.1302 9.622
11.1312 9.623
11.1325 9.624
11.1335 9.625
11.1345 9.626
11.1356 9.627
11.1366 9.628
11.1378 9.629
11.1386 9.63
11.1396 9.631
11.1408 9.632
11.1417 9.633
11.1428 9.634
11.1437 9.635
11.1448 9.636
11.1458 9.637
11.1468 9.638
11.1478 9.639
11.149 9.64
11.15 9.641
11.1512 9.642
11.1521 9.643
11.1531 9.644
11.1541 9.645
11.1551 9.646
11.1561 9.647
11.1572 9.648
11.1581 9.649
11.1592 9.65
11.1602 9.651
11.1612 9.652
11.1622 9.653
11.1633 9.654
11.1642 9.655
11.1653 9.656
11.1664 9.657
11.1674 9.658
11.1683 9.659
11.1694 9.66
11.1703 9.661
11.1713 9.662
11.1724 9.663
11.1734 9.664
11.1744 9.665
11.1754 9.666
11.1766 9.667
11.1774 9.668
11.1784 9.669
11.1796 9.67
11.1805 9.671
11.1815 9.672
11.1827 9.673
11.1838 9.674
11.1848 9.675
11.1858 9.676
11.1868 9.677
11.188 9.678
11.1889 9.679
11.1899 9.68
11.1909 9.681
11.1919 9.682
11.1929 9.683
11.1939 9.684
11.1949 9.685
11.1959 9.686
11.1969 9.687
11.1979 9.688
11.1989 9.689
11.2001 9.69
11.2011 9.691
11.2021 9.692
11.2031 9.693
11.2041 9.694
11.205 9.695
11.2061 9.696
11.2072 9.697
11.2082 9.698
11.2093 9.699
11.2103 9.7
11.2112 9.701
11.2122 9.702
11.2133 9.703
11.2143 9.704
11.2152 9.705
11.2162 9.706
11.2173 9.707
11.2183 9.708
11.2193 9.709
11.2203 9.71
11.2213 9.711
11.2223 9.712
11.2233 9.713
11.2243 9.714
11.2254 9.715
11.2263 9.716
11.2273 9.717
11.2283 9.718
11.2294 9.719
11.2304 9.72
11.2314 9.721
11.2324 9.722
11.2335 9.723
11.2347 9.724
11.2356 9.725
11.2365 9.726
11.2375 9.727
11.2385 9.728
11.2395 9.729
11.2405 9.73
11.2415 9.731
11.2426 9.732
11.2436 9.733
11.2445 9.734
11.2457 9.735
11.2466 9.736
11.2476 9.737
11.2487 9.738
11.2497 9.739
11.2508 9.74
11.2517 9.741
11.2528 9.742
11.2538 9.743
11.2548 9.744
11.2558 9.745
11.2568 9.746
11.2579 9.747
11.2589 9.748
11.2598 9.749
11.2608 9.75
11.262 9.751
11.263 9.752
11.264 9.753
11.2651 9.754
11.2664 9.755
11.2676 9.756
11.2686 9.757
11.2698 9.758
11.2708 9.759
11.2719 9.76
11.2729 9.761
11.2741 9.762
11.2751 9.763
11.2762 9.764
11.2772 9.765
11.2783 9.766
11.2792 9.767
11.2802 9.768
11.2812 9.769
11.2826 9.77
11.2834 9.771
11.2845 9.772
11.2855 9.773
11.2865 9.774
11.2875 9.775
11.2885 9.776
11.2895 9.777
11.2905 9.778
11.2916 9.779
11.2925 9.78
11.2936 9.781
11.2947 9.782
11.2958 9.783
11.2969 9.784
11.2978 9.785
11.299 9.786
11.3003 9.787
11.3014 9.788
11.3027 9.789
11.3038 9.79
11.3048 9.791
11.306 9.792
11.307 9.793
11.3079 9.794
11.309 9.795
11.3101 9.796
11.3111 9.797
11.3123 9.798
11.3133 9.799
11.3142 9.8
11.3152 9.801
11.3162 9.802
11.3173 9.803
11.3184 9.804
11.3194 9.805
11.3204 9.806
11.3215 9.807
11.3225 9.808
11.3235 9.809
11.3245 9.81
11.3255 9.811
11.3265 9.812
11.3277 9.813
11.3289 9.814
11.33 9.815
11.331 9.816
11.3319 9.817
11.3329 9.818
11.334 9.819
11.335 9.82
11.3362 9.821
11.3372 9.822
11.3383 9.823
11.3392 9.824
11.3403 9.825
11.3413 9.826
11.3424 9.827
11.3432 9.828
11.3442 9.829
11.3453 9.83
11.3463 9.831
11.3473 9.832
11.3483 9.833
11.3495 9.834
11.3506 9.835
11.3516 9.836
11.3528 9.837
11.3537 9.838
11.3547 9.839
11.3558 9.84
11.3567 9.841
11.3578 9.842
11.3588 9.843
11.3598 9.844
11.3608 9.845
11.3624 9.846
11.3633 9.847
11.3645 9.848
11.3654 9.849
11.3667 9.85
11.3677 9.851
11.3686 9.852
11.3697 9.853
11.3707 9.854
11.3718 9.855
11.3728 9.856
11.374 9.857
11.3751 9.858
11.376 9.859
11.3772 9.86
11.378 9.861
11.3791 9.862
11.3802 9.863
11.3814 9.864
11.3827 9.865
11.3836 9.866
11.3846 9.867
11.3856 9.868
11.3867 9.869
11.3879 9.87
11.389 9.871
11.39 9.872
11.391 9.873
11.3923 9.874
11.3933 9.875
11.3942 9.876
11.3953 9.877
11.3964 9.878
11.3973 9.879
11.3984 9.88
11.3994 9.881
11.4004 9.882
11.4014 9.883
11.4024 9.884
11.4034 9.885
11.4045 9.886
11.4055 9.887
11.4066 9.888
11.4077 9.889
11.4086 9.89
11.4099 9.891
11.4107 9.892
11.4117 9.893
11.4128 9.894
11.4138 9.895
11.4148 9.896
11.4158 9.897
11.417 9.898
11.4178 9.899
11.4188 9.9
11.4198 9.901
11.4209 9.902
11.4219 9.903
11.423 9.904
11.424 9.905
11.4251 9.906
11.426 9.907
11.427 9.908
11.4393 9.909
11.4438 9.91
11.4449 9.911
11.446 9.912
11.4473 9.913
11.4481 9.914
11.4491 9.915
11.4506 9.916
11.4518 9.917
11.4552 9.918
11.4564 9.919
11.4576 9.92
11.4591 9.921
11.46 9.922
11.4611 9.923
11.4621 9.924
11.4631 9.925
11.4642 9.926
11.4651 9.927
11.4662 9.928
11.4672 9.929
11.4682 9.93
11.4692 9.931
11.4704 9.932
11.4712 9.933
11.4722 9.934
11.4734 9.935
11.4744 9.936
11.4753 9.937
11.4763 9.938
11.4773 9.939
11.4783 9.94
11.4793 9.941
11.4804 9.942
11.4816 9.943
11.4826 9.944
11.4835 9.945
11.4846 9.946
11.4855 9.947
11.4867 9.948
11.4876 9.949
11.4888 9.95
11.49 9.951
11.4913 9.952
11.4921 9.953
11.4932 9.954
11.4943 9.955
11.4952 9.956
11.4963 9.957
11.4973 9.958
11.4983 9.959
11.4993 9.96
11.5003 9.961
11.5013 9.962
11.5023 9.963
11.5033 9.964
11.5045 9.965
11.5056 9.966
11.5067 9.967
11.5077 9.968
11.5087 9.969
11.5097 9.97
11.5107 9.971
11.5118 9.972
11.513 9.973
11.514 9.974
11.5152 9.975
11.5162 9.976
11.5173 9.977
11.5185 9.978
11.5195 9.979
11.5205 9.98
11.5215 9.981
11.5227 9.982
11.5238 9.983
11.525 9.984
11.5261 9.985
11.5271 9.986
11.5282 9.987
11.5293 9.988
11.5303 9.989
11.5314 9.99
11.5324 9.991
11.5334 9.992
11.5344 9.993
11.5354 9.994
11.5365 9.995
11.5375 9.996
11.5388 9.997
11.54 9.998
11.5411 9.999
11.5423 10
11.5433 10.001
11.5443 10.002
11.5453 10.003
11.5463 10.004
11.5474 10.005
11.5484 10.006
11.5494 10.007
11.5504 10.008
11.5515 10.009
11.5525 10.01
11.5534 10.011
11.5547 10.012
11.5559 10.013
11.5572 10.014
11.5584 10.015
11.5596 10.016
11.5607 10.017
11.5619 10.018
11.5631 10.019
11.5645 10.02
11.5657 10.021
11.5667 10.022
11.5678 10.023
11.5689 10.024
11.5698 10.025
11.5708 10.026
11.5719 10.027
11.5729 10.028
11.5739 10.029
11.5749 10.03
11.5759 10.031
11.577 10.032
11.578 10.033
11.579 10.034
11.58 10.035
11.5811 10.036
11.5821 10.037
11.5831 10.038
11.5842 10.039
11.5852 10.04
11.5862 10.041
11.5874 10.042
11.5885 10.043
11.5895 10.044
11.5907 10.045
11.5918 10.046
11.5929 10.047
11.5939 10.048
11.5948 10.049
11.5959 10.05
11.5969 10.051
11.5979 10.052
11.5989 10.053
11.6 10.054
11.6009 10.055
11.6019 10.056
11.6031 10.057
11.6041 10.058
11.6054 10.059
11.6065 10.06
11.6076 10.061
11.6087 10.062
11.6099 10.063
11.6111 10.064
11.6122 10.065
11.6133 10.066
11.6144 10.067
11.6154 10.068
11.6166 10.069
11.6179 10.07
11.6189 10.071
11.6201 10.072
11.6211 10.073
11.6222 10.074
11.6232 10.075
11.6244 10.076
11.6255 10.077
11.627 10.078
11.6281 10.079
11.6291 10.08
11.6303 10.081
11.6314 10.082
11.6325 10.083
11.6336 10.084
11.6348 10.085
11.636 10.086
11.637 10.087
11.6383 10.088
11.6395 10.089
11.6408 10.09
11.642 10.091
11.6431 10.092
11.6441 10.093
11.6451 10.094
11.6461 10.095
11.6472 10.096
11.6483 10.097
11.6494 10.098
11.6507 10.099
11.6518 10.1
11.6529 10.101
11.654 10.102
11.655 10.103
11.6561 10.104
11.6572 10.105
11.6582 10.106
11.6602 10.107
11.6615 10.108
11.6625 10.109
11.6635 10.11
11.6645 10.111
11.6656 10.112
11.6667 10.113
11.6679 10.114
11.6691 10.115
11.6708 10.116
11.6718 10.117
11.6732 10.118
11.6742 10.119
11.6753 10.12
11.6762 10.121
11.6773 10.122
11.6784 10.123
11.6795 10.124
11.6804 10.125
11.6815 10.126
11.6825 10.127
11.6836 10.128
11.6846 10.129
11.6857 10.13
11.6867 10.131
11.6877 10.132
11.6887 10.133
11.6897 10.134
11.6907 10.135
11.6918 10.136
11.6929 10.137
11.6938 10.138
11.6949 10.139
11.6959 10.14
11.6969 10.141
11.6979 10.142
11.6989 10.143
11.7 10.144
11.701 10.145
11.7021 10.146
11.7032 10.147
11.7041 10.148
11.7052 10.149
11.7061 10.15
11.7071 10.151
11.7083 10.152
11.7098 10.153
11.7108 10.154
11.7119 10.155
11.7129 10.156
11.7138 10.157
11.7148 10.158
11.7159 10.159
11.7168 10.16
11.7179 10.161
11.7189 10.162
11.7199 10.163
11.7209 10.164
11.722 10.165
11.7231 10.166
11.7243 10.167
11.7253 10.168
11.7265 10.169
11.7274 10.17
11.7284 10.171
11.7294 10.172
11.7304 10.173
11.7315 10.174
11.7325 10.175
11.7335 10.176
11.7345 10.177
11.7355 10.178
11.7366 10.179
11.7376 10.18
11.7386 10.181
11.7397 10.182
11.7406 10.183
11.7418 10.184
11.7427 10.185
11.7437 10.186
11.7448 10.187
11.7458 10.188
11.7468 10.189
11.7479 10.19
11.7489 10.191
11.7501 10.192
11.7511 10.193
11.7524 10.194
11.7534 10.195
11.7543 10.196
11.7556 10.197
11.7566 10.198
11.7574 10.199
11.7585 10.2
11.7595 10.201
11.7605 10.202
11.7615 10.203
11.7626 10.204
11.7636 10.205
11.7647 10.206
11.7658 10.207
11.7666 10.208
11.7679 10.209
11.7687 10.21
11.7697 10.211
11.7708 10.212
11.7719 10.213
11.7728 10.214
11.7739 10.215
11.7748 10.216
11.7758 10.217
11.7768 10.218
11.7779 10.219
11.779 10.22
11.7799 10.221
11.7809 10.222
11.782 10.223
11.783 10.224
11.7841 10.225
11.7852 10.226
11.7862 10.227
11.7871 10.228
11.7883 10.229
11.7891 10.23
11.7901 10.231
11.7911 10.232
11.7923 10.233
11.7933 10.234
11.7942 10.235
11.7952 10.236
11.7963 10.237
11.7973 10.238
11.7983 10.239
11.7993 10.24
11.8003 10.241
11.8013 10.242
11.8023 10.243
11.8034 10.244
11.8045 10.245
11.8054 10.246
11.8066 10.247
11.8075 10.248
11.8085 10.249
11.8095 10.25
11.8105 10.251
11.8116 10.252
11.8125 10.253
11.8136 10.254
11.8146 10.255
11.8156 10.256
11.8166 10.257
11.8176 10.258
11.8186 10.259
11.8199 10.26
11.8208 10.261
11.8219 10.262
11.8229 10.263
11.8239 10.264
11.8249 10.265
11.8259 10.266
11.8269 10.267
11.8279 10.268
11.829 10.269
11.83 10.27
11.831 10.271
11.832 10.272
11.8331 10.273
11.834 10.274
11.8351 10.275
11.836 10.276
11.837 10.277
11.8381 10.278
11.8391 10.279
11.84 10.28
11.8411 10.281
11.8422 10.282
11.8434 10.283
11.8444 10.284
11.8454 10.285
11.8463 10.286
11.8473 10.287
11.8484 10.288
11.8494 10.289
11.8504 10.29
11.8515 10.291
11.8525 10.292
11.8534 10.293
11.8545 10.294
11.8555 10.295
11.8566 10.296
11.8575 10.297
11.8586 10.298
11.8596 10.299
11.8607 10.3
11.8615 10.301
11.8625 10.302
11.8636 10.303
11.8646 10.304
11.8656 10.305
11.8665 10.306
11.8675 10.307
11.8686 10.308
