10.4419 9.457
10.4429 9.458
10.4439 9.459
10.4449 9.46
10.4459 9.461
10.4469 9.462
10.448 9.463
10.449 9.464
10.45 9.465
10.451 9.466
10.452 9.467
10.453 9.468
10.4542 9.469
10.4552 9.47
10.4562 9.471
10.4572 9.472
10.4582 9.473
10.4591 9.474
10.4601 9.475
10.4611 9.476
10.4621 9.477
10.4631 9.478
10.4641 9.479
10.4651 9.48
10.4661 9.481
10.4671 9.482
10.4681 9.483
10.4691 9.484
10.4701 9.485
10.4711 9.486
10.4721 9.487
10.4731 9.488
10.4741 9.489
10.4751 9.49
10.4761 9.491
10.4771 9.492
10.4781 9.493
10.4791 9.494
10.4801 9.495
10.4811 9.496
10.4821 9.497
10.4831 9.498
10.4841 9.499
10.4851 9.5
10.4861 9.501
10.4872 9.502
10.4882 9.503
10.4892 9.504
10.4902 9.505
10.4912 9.506
10.4922 9.507
10.4932 9.508
10.4942 9.509
10.4952 9.51
10.4962 9.511
10.4973 9.512
10.4982 9.513
10.4992 9.514
10.5002 9.515
10.5012 9.516
10.5025 9.517
10.5036 9.518
10.5045 9.519
10.5055 9.52
10.5066 9.521
10.5076 9.522
10.5086 9.523
10.5096 9.524
10.5106 9.525
10.5116 9.526
10.5126 9.527
10.5136 9.528
10.5146 9.529
10.5156 9.53
10.5166 9.531
10.5176 9.532
10.5186 9.533
10.5196 9.534
10.5206 9.535
10.5217 9.536
10.5226 9.537
10.5236 9.538
10.5246 9.539
10.5256 9.54
10.5266 9.541
10.5276 9.542
10.5286 9.543
10.5297 9.544
10.5306 9.545
10.5317 9.546
10.5326 9.547
10.5336 9.548
10.5347 9.549
10.5357 9.55
10.5367 9.551
10.5377 9.552
10.5387 9.553
10.5397 9.554
10.5407 9.555
10.5417 9.556
10.5427 9.557
10.5437 9.558
10.5447 9.559
10.5457 9.56
10.5467 9.561
10.5477 9.562
10.5487 9.563
10.5497 9.564
10.5507 9.565
10.5517 9.566
10.5527 9.567
10.5537 9.568
10.5547 9.569
10.5557 9.57
10.5567 9.571
10.5577 9.572
10.5587 9.573
10.5597 9.574
10.5607 9.575
10.5617 9.576
10.5627 9.577
10.5638 9.578
10.5648 9.579
10.5658 9.58
10.5668 9.581
10.5678 9.582
10.5688 9.583
10.5698 9.584
10.5709 9.585
10.5719 9.586
10.5729 9.587
10.5739 9.588
10.5749 9.589
10.5759 9.59
10.5769 9.591
10.5779 9.592
10.5789 9.593
10.5799 9.594
10.5809 9.595
10.5819 9.596
10.5829 9.597
10.5839 9.598
10.5849 9.599
10.5859 9.6
10.5869 9.601
10.5879 9.602
10.5889 9.603
10.5899 9.604
10.5909 9.605
10.5919 9.606
10.5929 9.607
10.5939 9.608
10.5949 9.609
10.5959 9.61
10.5969 9.611
10.598 9.612
10.599 9.613
10.6 9.614
10.601 9.615
10.602 9.616
10.603 9.617
10.604 9.618
10.605 9.619
10.606 9.62
10.607 9.621
10.608 9.622
10.609 9.623
10.61 9.624
10.611 9.625
10.612 9.626
10.613 9.627
10.614 9.628
10.615 9.629
10.616 9.63
10.617 9.631
10.618 9.632
10.619 9.633
10.62 9.634
10.621 9.635
10.6222 9.636
10.6232 9.637
10.6242 9.638
10.6252 9.639
10.6262 9.64
10.6272 9.641
10.6282 9.642
10.6292 9.643
10.6302 9.644
10.6312 9.645
10.6322 9.646
10.6331 9.647
10.6341 9.648
10.6351 9.649
10.6362 9.65
10.6371 9.651
10.6381 9.652
10.6395 9.653
10.6404 9.654
10.6413 9.655
10.6424 9.656
10.6433 9.657
10.6444 9.658
10.6454 9.659
10.6464 9.66
10.6473 9.661
10.6484 9.662
10.6493 9.663
10.6504 9.664
10.6513 9.665
10.6523 9.666
10.6534 9.667
10.6544 9.668
10.6554 9.669
10.6564 9.67
10.6574 9.671
10.6584 9.672
10.6594 9.673
10.6604 9.674
10.6614 9.675
10.6624 9.676
10.6634 9.677
10.6644 9.678
10.6654 9.679
10.6664 9.68
10.6674 9.681
10.6684 9.682
10.6694 9.683
10.6704 9.684
10.6714 9.685
10.6724 9.686
10.6734 9.687
10.6744 9.688
10.6754 9.689
10.6764 9.69
10.6775 9.691
10.6784 9.692
10.6795 9.693
10.6805 9.694
10.6815 9.695
10.6825 9.696
10.6835 9.697
10.6845 9.698
10.6855 9.699
10.6865 9.7
10.6875 9.701
10.6885 9.702
10.6895 9.703
10.6905 9.704
10.6915 9.705
10.6925 9.706
10.6935 9.707
10.6944 9.708
10.6954 9.709
10.6964 9.71
10.6974 9.711
10.6984 9.712
10.6994 9.713
10.7004 9.714
10.7014 9.715
10.7024 9.716
10.7034 9.717
10.7044 9.718
10.7054 9.719
10.7064 9.72
10.7074 9.721
10.7084 9.722
10.7094 9.723
10.7104 9.724
10.7114 9.725
10.7123 9.726
10.7134 9.727
10.7143 9.728
10.7153 9.729
10.7163 9.73
10.7174 9.731
10.7184 9.732
10.7193 9.733
10.7204 9.734
10.7214 9.735
10.7224 9.736
10.7233 9.737
10.7243 9.738
10.7254 9.739
10.7263 9.74
10.7274 9.741
10.7284 9.742
10.7294 9.743
10.7303 9.744
10.7314 9.745
10.7323 9.746
10.7333 9.747
10.7343 9.748
10.7354 9.749
10.7364 9.75
10.7374 9.751
10.7383 9.752
10.7393 9.753
10.7403 9.754
10.7413 9.755
10.7423 9.756
10.7433 9.757
10.7442 9.758
10.7452 9.759
10.7462 9.76
10.7472 9.761
10.7483 9.762
10.7492 9.763
10.7502 9.764
10.7512 9.765
10.7522 9.766
10.7532 9.767
10.7542 9.768
10.7552 9.769
10.7562 9.77
10.7572 9.771
10.7582 9.772
10.7592 9.773
10.7602 9.774
10.7612 9.775
10.7622 9.776
10.7632 9.777
10.7642 9.778
10.7652 9.779
10.7662 9.78
10.7672 9.781
10.7682 9.782
10.7692 9.783
10.7702 9.784
10.7718 9.785
10.7727 9.786
10.7737 9.787
10.7747 9.788
10.7757 9.789
10.7767 9.79
10.7777 9.791
10.7787 9.792
10.7797 9.793
10.7807 9.794
10.7817 9.795
10.7827 9.796
10.7837 9.797
10.7847 9.798
10.7857 9.799
10.7867 9.8
10.7877 9.801
10.7887 9.802
10.7897 9.803
10.7909 9.804
10.7917 9.805
10.7928 9.806
10.7937 9.807
10.7947 9.808
10.7957 9.809
10.7967 9.81
10.7977 9.811
10.7987 9.812
10.7997 9.813
10.8007 9.814
10.8017 9.815
10.8028 9.816
10.8038 9.817
10.8048 9.818
10.8058 9.819
10.8068 9.82
10.8078 9.821
10.8088 9.822
10.8098 9.823
10.8108 9.824
10.8118 9.825
10.8128 9.826
10.8138 9.827
10.8148 9.828
10.8158 9.829
10.8168 9.83
10.8178 9.831
10.8188 9.832
10.8198 9.833
10.8208 9.834
10.8219 9.835
10.8229 9.836
10.8239 9.837
10.8249 9.838
10.8259 9.839
10.8269 9.84
10.8279 9.841
10.8289 9.842
10.8299 9.843
10.8309 9.844
10.8319 9.845
10.8329 9.846
10.8339 9.847
10.8353 9.848
10.8363 9.849
10.8373 9.85
10.8383 9.851
10.8393 9.852
10.8403 9.853
10.8413 9.854
10.8423 9.855
10.8433 9.856
10.8443 9.857
10.8453 9.858
10.8463 9.859
10.8473 9.86
10.8483 9.861
10.8493 9.862
10.8503 9.863
10.8513 9.864
10.8522 9.865
10.8532 9.866
10.8543 9.867
10.8552 9.868
10.8562 9.869
10.8572 9.87
10.8582 9.871
10.8592 9.872
10.8602 9.873
10.8612 9.874
10.8622 9.875
10.8632 9.876
10.8642 9.877
10.8652 9.878
10.8662 9.879
10.8672 9.88
10.8682 9.881
10.8692 9.882
10.8702 9.883
10.8713 9.884
10.8723 9.885
10.8733 9.886
10.8742 9.887
10.8752 9.888
10.8762 9.889
10.8773 9.89
10.8783 9.891
10.8793 9.892
10.8803 9.893
10.8813 9.894
10.8823 9.895
10.8833 9.896
10.8843 9.897
10.8853 9.898
10.8864 9.899
10.8873 9.9
10.8886 9.901
10.8896 9.902
10.8906 9.903
10.8916 9.904
10.8926 9.905
10.8936 9.906
10.8946 9.907
10.8956 9.908
10.8966 9.909
10.8976 9.91
10.8986 9.911
10.8996 9.912
10.9006 9.913
10.9015 9.914
10.9026 9.915
10.9036 9.916
10.9046 9.917
10.9056 9.918
10.9066 9.919
10.9076 9.92
10.9086 9.921
10.9096 9.922
10.9106 9.923
10.9116 9.924
10.9126 9.925
10.9136 9.926
10.9146 9.927
10.9156 9.928
10.9166 9.929
10.9176 9.93
10.9186 9.931
10.9197 9.932
10.9206 9.933
10.9217 9.934
10.9227 9.935
10.9237 9.936
10.9247 9.937
10.9257 9.938
10.9268 9.939
10.9278 9.94
10.9288 9.941
10.9298 9.942
10.9308 9.943
10.9318 9.944
10.9328 9.945
10.9338 9.946
10.9348 9.947
10.9358 9.948
10.9368 9.949
10.9379 9.95
10.9389 9.951
10.9399 9.952
10.9409 9.953
10.942 9.954
10.9429 9.955
10.9439 9.956
10.9449 9.957
10.9459 9.958
10.947 9.959
10.9479 9.96
10.9489 9.961
10.9499 9.962
10.9509 9.963
10.9519 9.964
10.953 9.965
10.954 9.966
10.955 9.967
10.956 9.968
10.957 9.969
10.958 9.97
10.959 9.971
10.96 9.972
10.961 9.973
10.962 9.974
10.963 9.975
10.964 9.976
10.965 9.977
10.966 9.978
10.9669 9.979
10.9679 9.98
10.9689 9.981
10.9699 9.982
10.971 9.983
10.9721 9.984
10.9731 9.985
10.9741 9.986
10.9751 9.987
10.9761 9.988
10.9771 9.989
10.9781 9.99
10.9791 9.991
10.9801 9.992
10.9811 9.993
10.9821 9.994
10.9831 9.995
10.9841 9.996
10.9851 9.997
10.9861 9.998
10.9871 9.999
10.9881 10
10.9891 10.001
10.9902 10.002
10.9912 10.003
10.9922 10.004
10.9932 10.005
10.9942 10.006
10.9952 10.007
10.9962 10.008
10.9972 10.009
10.9982 10.01
10.9992 10.011
11.0002 10.012
11.0012 10.013
11.0022 10.014
11.0032 10.015
11.0042 10.016
11.0052 10.017
11.0062 10.018
11.0072 10.019
11.0082 10.02
11.0093 10.021
11.0102 10.022
11.0113 10.023
11.0123 10.024
11.0133 10.025
11.0143 10.026
11.0153 10.027
11.0163 10.028
11.0172 10.029
11.0182 10.03
11.0193 10.031
11.0203 10.032
11.0213 10.033
11.0223 10.034
11.0237 10.035
11.0247 10.036
11.0257 10.037
11.0267 10.038
11.0277 10.039
11.0287 10.04
11.0297 10.041
11.0307 10.042
11.0317 10.043
11.0327 10.044
11.0337 10.045
11.0347 10.046
11.0357 10.047
11.0367 10.048
11.0377 10.049
11.0386 10.05
11.0397 10.051
11.0407 10.052
11.0417 10.053
11.0426 10.054
11.0436 10.055
11.0446 10.056
11.0456 10.057
11.0466 10.058
11.0476 10.059
11.0486 10.06
11.0496 10.061
11.0506 10.062
11.0516 10.063
11.0526 10.064
11.0536 10.065
11.0546 10.066
11.0556 10.067
11.0568 10.068
11.0577 10.069
11.0587 10.07
11.0597 10.071
11.0607 10.072
11.0617 10.073
11.0627 10.074
11.0637 10.075
11.0648 10.076
11.0658 10.077
11.0668 10.078
11.0679 10.079
11.0689 10.08
11.0699 10.081
11.0708 10.082
11.0718 10.083
11.0728 10.084
11.0738 10.085
11.0748 10.086
11.0758 10.087
11.0768 10.088
11.0778 10.089
11.0788 10.09
11.0798 10.091
11.0808 10.092
11.0818 10.093
11.0829 10.094
11.0838 10.095
11.0849 10.096
11.0859 10.097
11.0869 10.098
11.0879 10.099
11.0888 10.1
11.0898 10.101
11.0908 10.102
11.0919 10.103
11.0929 10.104
11.0939 10.105
11.0949 10.106
11.0959 10.107
11.0972 10.108
11.0982 10.109
11.0992 10.11
11.1002 10.111
11.1012 10.112
11.1022 10.113
11.1032 10.114
11.1042 10.115
11.1052 10.116
11.1062 10.117
11.1072 10.118
11.1082 10.119
11.1092 10.12
11.1102 10.121
11.1113 10.122
11.1123 10.123
11.1133 10.124
11.1143 10.125
11.1153 10.126
11.1163 10.127
11.1173 10.128
11.1184 10.129
11.1194 10.13
11.1204 10.131
11.1214 10.132
11.1224 10.133
11.1233 10.134
11.1243 10.135
11.1253 10.136
11.1263 10.137
11.1273 10.138
11.1284 10.139
11.1294 10.14
11.1304 10.141
11.1314 10.142
11.1323 10.143
11.1333 10.144
11.1343 10.145
11.1353 10.146
11.1363 10.147
11.1373 10.148
11.1383 10.149
11.1393 10.15
11.1403 10.151
11.1413 10.152
11.1423 10.153
11.1433 10.154
11.1443 10.155
11.1453 10.156
11.1462 10.157
11.1473 10.158
11.1483 10.159
11.1492 10.16
11.1503 10.161
11.1513 10.162
11.1523 10.163
11.1533 10.164
11.1544 10.165
11.1554 10.166
11.1564 10.167
11.1574 10.168
11.1584 10.169
11.1594 10.17
11.1604 10.171
11.1614 10.172
11.1624 10.173
11.1634 10.174
11.1644 10.175
11.1654 10.176
11.1664 10.177
11.1674 10.178
11.1684 10.179
11.1694 10.18
11.1704 10.181
11.1714 10.182
11.1724 10.183
11.1734 10.184
11.1744 10.185
11.1754 10.186
11.1764 10.187
11.1774 10.188
11.1784 10.189
11.1794 10.19
11.1804 10.191
11.1815 10.192
11.1824 10.193
11.1834 10.194
11.1844 10.195
11.1854 10.196
11.1864 10.197
11.1874 10.198
11.1884 10.199
11.1894 10.2
11.1904 10.201
11.1915 10.202
11.1924 10.203
11.1934 10.204
11.1944 10.205
11.1954 10.206
11.1964 10.207
11.1974 10.208
11.1984 10.209
11.1994 10.21
11.2004 10.211
11.2014 10.212
11.2024 10.213
11.2034 10.214
11.2044 10.215
11.2054 10.216
11.2064 10.217
11.2075 10.218
11.2085 10.219
11.2095 10.22
11.2105 10.221
11.2115 10.222
11.2125 10.223
11.2135 10.224
11.2145 10.225
11.2155 10.226
11.2165 10.227
11.2175 10.228
11.2186 10.229
11.2195 10.23
11.2206 10.231
11.2215 10.232
11.2226 10.233
11.2235 10.234
11.2252 10.235
11.226 10.236
11.2271 10.237
11.2281 10.238
11.2291 10.239
11.2301 10.24
11.231 10.241
11.232 10.242
11.233 10.243
11.2341 10.244
11.2353 10.245
11.2363 10.246
11.2374 10.247
11.2386 10.248
11.2397 10.249
11.2438 10.25
11.2453 10.251
11.2462 10.252
11.2474 10.253
11.2482 10.254
11.2493 10.255
11.2503 10.256
11.2511 10.257
11.2523 10.258
11.2531 10.259
11.2542 10.26
11.2553 10.261
11.2563 10.262
11.2574 10.263
11.2598 10.264
11.261 10.265
11.2619 10.266
11.263 10.267
11.264 10.268
11.2652 10.269
11.2661 10.27
11.2671 10.271
11.2681 10.272
11.2691 10.273
11.2701 10.274
11.2713 10.275
11.2721 10.276
11.2739 10.277
11.2749 10.278
11.2758 10.279
11.277 10.28
11.2779 10.281
11.2791 10.282
11.2802 10.283
11.2813 10.284
11.2823 10.285
11.2831 10.286
11.2842 10.287
11.2852 10.288
11.2861 10.289
11.2872 10.29
11.2885 10.291
11.2893 10.292
11.291 10.293
11.2918 10.294
11.293 10.295
11.294 10.296
11.295 10.297
11.296 10.298
11.2971 10.299
11.2981 10.3
11.2992 10.301
11.3004 10.302
11.3012 10.303
11.3022 10.304
11.3032 10.305
11.3074 10.306
11.3084 10.307
11.3094 10.308
11.3104 10.309
11.3113 10.31
11.3125 10.311
11.3134 10.312
11.3145 10.313
11.3156 10.314
11.3167 10.315
11.3175 10.316
11.3185 10.317
11.3195 10.318
11.3222 10.319
11.3232 10.32
11.3242 10.321
11.3255 10.322
11.3265 10.323
11.3275 10.324
11.3285 10.325
11.3294 10.326
11.3305 10.327
11.3314 10.328
11.3325 10.329
11.3335 10.33
11.3346 10.331
11.3362 10.332
11.3372 10.333
11.3381 10.334
11.3391 10.335
11.3401 10.336
11.3416 10.337
11.3425 10.338
11.3435 10.339
11.3444 10.34
11.3455 10.341
11.3463 10.342
11.3475 10.343
11.3486 10.344
11.3496 10.345
11.3507 10.346
11.3518 10.347
11.353 10.348
11.3541 10.349
11.3551 10.35
11.3562 10.351
11.3571 10.352
11.3585 10.353
11.3595 10.354
11.3604 10.355
11.3614 10.356
11.3624 10.357
11.3634 10.358
11.3645 10.359
11.3654 10.36
11.3665 10.361
11.3675 10.362
11.3686 10.363
11.3696 10.364
11.3707 10.365
11.3718 10.366
11.3729 10.367
11.3738 10.368
11.375 10.369
11.3767 10.37
11.3779 10.371
11.379 10.372
11.38 10.373
11.381 10.374
11.3821 10.375
11.3831 10.376
11.384 10.377
11.3853 10.378
11.3864 10.379
11.3875 10.38
11.3885 10.381
11.3895 10.382
11.3904 10.383
11.3926 10.384
11.3935 10.385
11.3989 10.386
11.4 10.387
11.4023 10.388
11.4035 10.389
11.4044 10.39
11.4053 10.391
11.4065 10.392
11.4079 10.393
11.409 10.394
11.4126 10.395
11.414 10.396
11.4149 10.397
11.4159 10.398
11.4168 10.399
11.4178 10.4
11.4188 10.401
11.4198 10.402
11.4208 10.403
11.4218 10.404
11.423 10.405
11.4238 10.406
11.4248 10.407
11.426 10.408
11.4271 10.409
11.4282 10.41
11.4303 10.411
11.4312 10.412
11.4322 10.413
11.433 10.414
11.4341 10.415
11.4352 10.416
11.4362 10.417
11.4372 10.418
11.4382 10.419
11.4392 10.42
11.4402 10.421
11.4411 10.422
11.4421 10.423
11.4431 10.424
11.4453 10.425
11.4467 10.426
11.4477 10.427
11.4487 10.428
11.4497 10.429
11.4507 10.43
11.4518 10.431
11.4527 10.432
11.4539 10.433
11.4549 10.434
11.4558 10.435
11.4568 10.436
11.4578 10.437
11.459 10.438
11.4601 10.439
11.4618 10.44
11.4628 10.441
11.4644 10.442
11.4654 10.443
11.4664 10.444
11.4676 10.445
11.4686 10.446
11.4696 10.447
11.4706 10.448
11.4759 10.449
11.477 10.45
11.478 10.451
11.4789 10.452
11.48 10.453
11.481 10.454
11.482 10.455
11.4831 10.456
11.4841 10.457
11.485 10.458
11.4861 10.459
11.487 10.46
11.488 10.461
11.489 10.462
11.49 10.463
11.491 10.464
11.492 10.465
11.4938 10.466
11.4946 10.467
11.4956 10.468
11.4965 10.469
11.4975 10.47
11.4987 10.471
11.5 10.472
11.501 10.473
11.5019 10.474
11.5029 10.475
11.5039 10.476
11.505 10.477
11.5058 10.478
11.5068 10.479
11.5078 10.48
11.5087 10.481
11.5104 10.482
11.5114 10.483
11.5125 10.484
11.5135 10.485
11.5146 10.486
11.5157 10.487
11.5166 10.488
11.5177 10.489
11.5187 10.49
11.5197 10.491
11.5206 10.492
11.5216 10.493
11.523 10.494
11.524 10.495
11.525 10.496
11.5335 10.497
11.5345 10.498
11.5355 10.499
11.5364 10.5
11.5374 10.501
11.5386 10.502
11.5397 10.503
11.5408 10.504
11.5418 10.505
11.5428 10.506
11.5443 10.507
11.5451 10.508
11.546 10.509
11.5469 10.51
11.5479 10.511
11.5488 10.512
11.5497 10.513
11.5506 10.514
11.5515 10.515
11.5525 10.516
11.5534 10.517
11.5543 10.518
11.5554 10.519
11.5563 10.52
11.5572 10.521
11.5581 10.522
11.5591 10.523
11.56 10.524
11.561 10.525
11.562 10.526
11.5631 10.527
11.5653 10.528
11.5663 10.529
11.5673 10.53
11.5682 10.531
11.5692 10.532
11.5701 10.533
11.5711 10.534
11.572 10.535
11.5729 10.536
11.5739 10.537
11.5748 10.538
11.5758 10.539
11.5769 10.54
11.578 10.541
11.5791 10.542
11.5802 10.543
11.5812 10.544
11.5824 10.545
11.5832 10.546
11.5842 10.547
11.5852 10.548
11.5862 10.549
11.5872 10.55
11.5882 10.551
11.5891 10.552
11.5901 10.553
11.591 10.554
11.5919 10.555
11.593 10.556
11.5941 10.557
11.5951 10.558
11.5962 10.559
11.5972 10.56
11.5982 10.561
11.5993 10.562
11.6003 10.563
11.6015 10.564
11.6025 10.565
11.6036 10.566
11.6049 10.567
11.6059 10.568
11.6069 10.569
11.6079 10.57
11.6089 10.571
11.6098 10.572
11.6109 10.573
11.6118 10.574
11.6128 10.575
11.614 10.576
11.615 10.577
11.616 10.578
11.617 10.579
11.618 10.58
11.619 10.581
11.62 10.582
11.621 10.583
11.6219 10.584
11.6229 10.585
11.6239 10.586
11.6249 10.587
11.6259 10.588
11.627 10.589
11.6281 10.59
11.6291 10.591
11.6312 10.592
11.6322 10.593
11.6331 10.594
11.6341 10.595
11.6352 10.596
11.6402 10.597
11.6415 10.598
11.6425 10.599
11.6434 10.6
11.6444 10.601
11.6453 10.602
11.6465 10.603
11.6476 10.604
11.6487 10.605
11.65 10.606
11.6514 10.607
11.6523 10.608
11.6531 10.609
11.6541 10.61
11.6552 10.611
11.6561 10.612
11.6571 10.613
11.6581 10.614
11.6592 10.615
11.6603 10.616
11.6613 10.617
11.6622 10.618
11.6632 10.619
11.6642 10.62
11.666 10.621
11.667 10.622
11.6679 10.623
11.6689 10.624
11.6699 10.625
11.6709 10.626
11.6718 10.627
11.6727 10.628
11.6736 10.629
11.6746 10.63
11.6757 10.631
11.6769 10.632
11.678 10.633
11.679 10.634
11.6802 10.635
11.6811 10.636
11.683 10.637
11.6877 10.638
11.6887 10.639
11.6897 10.64
11.6907 10.641
11.6917 10.642
11.6927 10.643
11.6937 10.644
11.6972 10.645
11.6982 10.646
11.6999 10.647
11.7009 10.648
11.7018 10.649
11.7028 10.65
11.7037 10.651
11.7047 10.652
11.7056 10.653
11.7066 10.654
11.7268 10.655
11.7388 10.656
11.7473 10.657
11.7485 10.658
11.7501 10.659
11.7513 10.66
11.7528 10.661
11.754 10.662
11.7549 10.663
11.7558 10.664
11.7568 10.665
11.7577 10.666
11.7588 10.667
11.7598 10.668
11.7607 10.669
11.7617 10.67
11.7626 10.671
11.7635 10.672
11.7645 10.673
11.7655 10.674
11.7664 10.675
11.7674 10.676
11.7684 10.677
11.7694 10.678
11.7704 10.679
11.7713 10.68
11.7723 10.681
11.7733 10.682
11.7745 10.683
11.7754 10.684
11.7763 10.685
11.7773 10.686
11.7782 10.687
11.7792 10.688
11.7802 10.689
11.7813 10.69
11.7824 10.691
11.7833 10.692
11.7844 10.693
11.7854 10.694
11.7863 10.695
11.7874 10.696
11.7883 10.697
11.7893 10.698
11.7904 10.699
11.7914 10.7
11.7924 10.701
11.7934 10.702
11.7944 10.703
11.7954 10.704
11.7964 10.705
11.7974 10.706
11.7985 10.707
11.7996 10.708
11.8071 10.709
11.8084 10.71
11.8096 10.711
11.8108 10.712
11.8121 10.713
11.8131 10.714
11.8142 10.715
11.8155 10.716
11.8168 10.717
11.8177 10.718
11.8189 10.719
11.8201 10.72
11.8213 10.721
11.8224 10.722
11.8233 10.723
11.8244 10.724
11.8256 10.725
11.8274 10.726
11.8286 10.727
11.8298 10.728
11.8308 10.729
11.8323 10.73
11.8332 10.731
11.8348 10.732
11.8367 10.733
11.8378 10.734
11.8389 10.735
11.8398 10.736
11.8408 10.737
11.8419 10.738
11.8434 10.739
11.851 10.74
11.863 10.741
11.8649 10.742
11.8665 10.743
11.8675 10.744
11.8685 10.745
11.8696 10.746
11.8707 10.747
11.8717 10.748
11.8727 10.749
11.8742 10.75
11.8757 10.751
11.8773 10.752
11.8786 10.753
11.8804 10.754
11.882 10.755
11.8837 10.756
11.8854 10.757
11.8871 10.758
11.8886 10.759
11.8899 10.76
11.8913 10.761
11.8925 10.762
11.8938 10.763
11.895 10.764
11.8962 10.765
11.8979 10.766
11.8991 10.767
11.9003 10.768
11.9016 10.769
11.903 10.77
11.9046 10.771
11.906 10.772
11.9073 10.773
11.9086 10.774
11.9099 10.775
11.9112 10.776
11.9125 10.777
11.9139 10.778
11.9157 10.779
11.9174 10.78
11.9188 10.781
11.9204 10.782
11.922 10.783
11.9235 10.784
11.925 10.785
11.9264 10.786
11.9279 10.787
11.9293 10.788
11.9305 10.789
11.9324 10.79
11.9337 10.791
11.935 10.792
11.9363 10.793
11.9376 10.794
11.9388 10.795
11.9404 10.796
11.9419 10.797
11.9434 10.798
11.9448 10.799
11.9462 10.8
11.9477 10.801
11.9495 10.802
11.9508 10.803
11.9522 10.804
11.9536 10.805
11.9548 10.806
11.9561 10.807
11.9573 10.808
11.9586 10.809
11.9601 10.81
11.9615 10.811
11.9629 10.812
11.9642 10.813
11.9656 10.814
11.9675 10.815
11.9688 10.816
11.97 10.817
11.9714 10.818
11.9727 10.819
11.9738 10.82
11.9748 10.821
11.9759 10.822
11.977 10.823
11.9781 10.824
11.9791 10.825
11.9801 10.826
11.9811 10.827
11.9822 10.828
11.9832 10.829
11.9845 10.83
11.9854 10.831
11.9864 10.832
11.9875 10.833
11.9886 10.834
11.9972 10.835
11.9984 10.836
11.9997 10.837
12.0006 10.838
12.0019 10.839
12.0026 10.84
12.0037 10.841
12.0047 10.842
12.0057 10.843
12.0068 10.844
12.0078 10.845
12.0089 10.846
12.0099 10.847
12.0109 10.848
12.0119 10.849
12.013 10.85
12.0144 10.851
12.0155 10.852
12.0165 10.853
12.0176 10.854
12.0185 10.855
12.0196 10.856
12.0206 10.857
12.0216 10.858
12.0227 10.859
12.0237 10.86
12.0247 10.861
12.0258 10.862
12.0268 10.863
12.0278 10.864
12.0289 10.865
12.0299 10.866
12.0309 10.867
12.0319 10.868
12.033 10.869
12.034 10.87
12.035 10.871
12.036 10.872
12.0371 10.873
12.0381 10.874
12.0391 10.875
12.0402 10.876
12.0412 10.877
12.0422 10.878
12.0432 10.879
12.0443 10.88
12.0453 10.881
12.0463 10.882
12.0475 10.883
12.0484 10.884
12.0494 10.885
12.0504 10.886
12.0514 10.887
12.0524 10.888
12.0534 10.889
12.0546 10.89
12.0556 10.891
12.0566 10.892
12.0576 10.893
12.0586 10.894
12.0596 10.895
12.0607 10.896
12.0617 10.897
12.0627 10.898
12.0637 10.899
12.0649 10.9
12.0657 10.901
12.0668 10.902
12.0678 10.903
12.0688 10.904
12.0698 10.905
12.0708 10.906
12.0719 10.907
12.0729 10.908
12.0739 10.909
12.0749 10.91
12.0759 10.911
12.077 10.912
12.078 10.913
12.079 10.914
12.08 10.915
12.081 10.916
12.082 10.917
12.083 10.918
12.0841 10.919
12.0851 10.92
12.0861 10.921
12.0871 10.922
12.0881 10.923
12.0892 10.924
12.0901 10.925
12.0912 10.926
12.0922 10.927
12.0932 10.928
12.0942 10.929
12.0954 10.93
12.0967 10.931
12.0983 10.932
12.0995 10.933
12.1007 10.934
12.1014 10.935
12.1024 10.936
12.1037 10.937
12.1049 10.938
12.1061 10.939
12.1074 10.94
12.1083 10.941
12.1093 10.942
12.1103 10.943
12.1113 10.944
12.1123 10.945
12.1134 10.946
12.1154 10.947
12.1164 10.948
12.1174 10.949
12.1184 10.95
12.1195 10.951
12.1205 10.952
12.1215 10.953
12.1226 10.954
12.1237 10.955
12.1246 10.956
12.1256 10.957
12.1267 10.958
12.1276 10.959
12.1287 10.96
12.13 10.961
12.131 10.962
12.1319 10.963
12.1329 10.964
12.1339 10.965
12.135 10.966
12.136 10.967
12.137 10.968
12.138 10.969
12.139 10.97
12.1402 10.971
12.1411 10.972
12.1421 10.973
12.1431 10.974
12.1443 10.975
12.1453 10.976
12.1461 10.977
12.1472 10.978
12.1482 10.979
12.1492 10.98
12.1502 10.981
12.1512 10.982
12.1522 10.983
12.1533 10.984
12.1543 10.985
12.1553 10.986
12.1563 10.987
12.1573 10.988
12.1585 10.989
12.1593 10.99
12.1604 10.991
12.1614 10.992
12.1624 10.993
12.1635 10.994
12.1644 10.995
12.1654 10.996
12.1665 10.997
12.1675 10.998
12.1685 10.999
12.1695 11
12.1705 11.001
12.1717 11.002
12.1727 11.003
12.1737 11.004
12.1747 11.005
12.1757 11.006
12.1768 11.007
12.1778 11.008
12.1788 11.009
12.1798 11.01
12.1808 11.011
12.1827 11.012
12.1837 11.013
12.1846 11.014
12.1857 11.015
12.1867 11.016
12.1877 11.017
12.1887 11.018
12.1897 11.019
12.1907 11.02
12.1917 11.021
12.1927 11.022
12.1938 11.023
12.1948 11.024
12.1958 11.025
12.1968 11.026
12.1983 11.027
12.1993 11.028
