4.98322 4.11
4.98444 4.111
4.98526 4.112
4.98627 4.113
4.98756 4.114
4.98841 4.115
4.98951 4.116
4.99044 4.117
4.99146 4.118
4.99254 4.119
4.99348 4.12
4.9945 4.121
4.99553 4.122
4.99647 4.123
4.99749 4.124
4.99851 4.125
4.99952 4.126
5.00146 4.127
5.00261 4.128
5.00342 4.129
5.00444 4.13
5.00545 4.131
5.00646 4.132
5.00743 4.133
5.00846 4.134
5.00946 4.135
5.01056 4.136
5.01149 4.137
5.01249 4.138
5.01346 4.139
5.01448 4.14
5.01549 4.141
5.01652 4.142
5.01753 4.143
5.01854 4.144
5.01956 4.145
5.02057 4.146
5.02159 4.147
5.02262 4.148
5.02365 4.149
5.02467 4.15
5.02576 4.151
5.02672 4.152
5.02773 4.153
5.02908 4.154
5.03009 4.155
5.0313 4.156
5.03212 4.157
5.03335 4.158
5.03413 4.159
5.03516 4.16
5.03616 4.161
5.03717 4.162
5.03819 4.163
5.0392 4.164
5.04016 4.165
5.04118 4.166
5.04219 4.167
5.0432 4.168
5.04421 4.169
5.04524 4.17
5.04624 4.171
5.04724 4.172
5.04833 4.173
5.04926 4.174
5.05043 4.175
5.0513 4.176
5.05235 4.177
5.05336 4.178
5.05439 4.179
5.0554 4.18
5.05647 4.181
5.05743 4.182
5.05843 4.183
5.05944 4.184
5.06046 4.185
5.06146 4.186
5.06247 4.187
5.06351 4.188
5.06453 4.189
5.06553 4.19
5.06653 4.191
5.06753 4.192
5.06853 4.193
5.06954 4.194
5.07056 4.195
5.07156 4.196
5.07257 4.197
5.07359 4.198
5.07459 4.199
5.07562 4.2
5.07664 4.201
5.07765 4.202
5.07866 4.203
5.07967 4.204
5.08087 4.205
5.08173 4.206
5.08275 4.207
5.08376 4.208
5.08477 4.209
5.08591 4.21
5.08675 4.211
5.08777 4.212
5.08878 4.213
5.08987 4.214
5.0908 4.215
5.09183 4.216
5.09286 4.217
5.09386 4.218
5.09487 4.219
5.09589 4.22
5.09689 4.221
5.09791 4.222
5.09891 4.223
5.09993 4.224
5.10096 4.225
5.102 4.226
5.10298 4.227
5.10415 4.228
5.10498 4.229
5.10599 4.23
5.10697 4.231
5.10798 4.232
5.10899 4.233
5.10999 4.234
5.11101 4.235
5.11201 4.236
5.11302 4.237
5.11403 4.238
5.11505 4.239
5.11602 4.24
5.11704 4.241
5.11806 4.242
5.11907 4.243
5.12007 4.244
5.12105 4.245
5.12206 4.246
5.12306 4.247
5.12434 4.248
5.12517 4.249
5.12618 4.25
5.1272 4.251
5.12821 4.252
5.12922 4.253
5.13023 4.254
5.13124 4.255
5.13225 4.256
5.13326 4.257
5.13428 4.258
5.1353 4.259
5.1363 4.26
5.13728 4.261
5.13825 4.262
5.13922 4.263
5.14022 4.264
5.14123 4.265
5.14224 4.266
5.14325 4.267
5.14431 4.268
5.14532 4.269
5.14634 4.27
5.14734 4.271
5.14835 4.272
5.14935 4.273
5.15038 4.274
5.15137 4.275
5.15237 4.276
5.15338 4.277
5.15439 4.278
5.15541 4.279
5.15642 4.28
5.15745 4.281
5.15843 4.282
5.15941 4.283
5.16043 4.284
5.16148 4.285
5.16248 4.286
5.16349 4.287
5.1645 4.288
5.16553 4.289
5.16653 4.29
5.16754 4.291
5.16855 4.292
5.16956 4.293
5.17056 4.294
5.17156 4.295
5.17274 4.296
5.17381 4.297
5.17482 4.298
5.17583 4.299
5.17682 4.3
5.17792 4.301
5.17896 4.302
5.17991 4.303
5.18092 4.304
5.18192 4.305
5.18295 4.306
5.18394 4.307
5.18494 4.308
5.18595 4.309
5.18696 4.31
5.18797 4.311
5.18897 4.312
5.18994 4.313
5.19096 4.314
5.19197 4.315
5.19293 4.316
5.19395 4.317
5.19494 4.318
5.19595 4.319
5.19695 4.32
5.19797 4.321
5.19901 4.322
5.19998 4.323
5.201 4.324
5.202 4.325
5.20301 4.326
5.20402 4.327
5.20503 4.328
5.20602 4.329
5.20703 4.33
5.20804 4.331
5.20906 4.332
5.21007 4.333
5.21108 4.334
5.21208 4.335
5.21309 4.336
5.21423 4.337
5.21523 4.338
5.21624 4.339
5.21724 4.34
5.21825 4.341
5.21927 4.342
5.22028 4.343
5.22129 4.344
5.22228 4.345
5.2233 4.346
5.22429 4.347
5.22529 4.348
5.2263 4.349
5.22733 4.35
5.22833 4.351
5.22929 4.352
5.23054 4.353
5.23165 4.354
5.23285 4.355
5.23371 4.356
5.23463 4.357
5.23566 4.358
5.23665 4.359
5.23766 4.36
5.23867 4.361
5.23968 4.362
5.24069 4.363
5.24181 4.364
5.24267 4.365
5.24397 4.366
5.24471 4.367
5.24574 4.368
5.24678 4.369
5.24778 4.37
5.24879 4.371
5.24979 4.372
5.25081 4.373
5.25181 4.374
5.25282 4.375
5.25383 4.376
5.25484 4.377
5.2558 4.378
5.2568 4.379
5.25781 4.38
5.25882 4.381
5.2598 4.382
5.2608 4.383
5.26181 4.384
5.26282 4.385
5.26384 4.386
5.26484 4.387
5.26586 4.388
5.26688 4.389
5.26788 4.39
5.26888 4.391
5.26988 4.392
5.27091 4.393
5.2719 4.394
5.27292 4.395
5.27392 4.396
5.27493 4.397
5.27595 4.398
5.27694 4.399
5.27795 4.4
5.27897 4.401
5.27998 4.402
5.28099 4.403
5.28199 4.404
5.28301 4.405
5.28403 4.406
5.28504 4.407
5.28604 4.408
5.28703 4.409
5.28804 4.41
5.28904 4.411
5.29006 4.412
5.29107 4.413
5.29206 4.414
5.29304 4.415
5.29406 4.416
5.29501 4.417
5.29603 4.418
5.29699 4.419
5.29804 4.42
5.29905 4.421
5.30005 4.422
5.30106 4.423
5.3021 4.424
5.30308 4.425
5.3041 4.426
5.30511 4.427
5.30612 4.428
5.3071 4.429
5.30812 4.43
5.30913 4.431
5.31014 4.432
5.31114 4.433
5.31212 4.434
5.31318 4.435
5.31419 4.436
5.31514 4.437
5.31625 4.438
5.31714 4.439
5.31813 4.44
5.31914 4.441
5.32015 4.442
5.32116 4.443
5.32218 4.444
5.32317 4.445
5.32417 4.446
5.32518 4.447
5.3262 4.448
5.3272 4.449
5.3282 4.45
5.32922 4.451
5.33024 4.452
5.33122 4.453
5.33225 4.454
5.33325 4.455
5.33426 4.456
5.33526 4.457
5.33627 4.458
5.33728 4.459
5.33828 4.46
5.33928 4.461
5.34029 4.462
5.34126 4.463
5.34223 4.464
5.34323 4.465
5.34421 4.466
5.34521 4.467
5.34625 4.468
5.34727 4.469
5.34826 4.47
5.34927 4.471
5.35027 4.472
5.35128 4.473
5.35229 4.474
5.3533 4.475
5.3543 4.476
5.35531 4.477
5.35632 4.478
5.35737 4.479
5.35828 4.48
5.35927 4.481
5.36027 4.482
5.36126 4.483
5.3623 4.484
5.3633 4.485
5.3643 4.486
5.36533 4.487
5.36632 4.488
5.36734 4.489
5.36834 4.49
5.36934 4.491
5.37037 4.492
5.37136 4.493
5.37238 4.494
5.37338 4.495
5.37436 4.496
5.37538 4.497
5.37638 4.498
5.37741 4.499
5.3784 4.5
5.37941 4.501
5.3804 4.502
5.3814 4.503
5.3824 4.504
5.38341 4.505
5.38442 4.506
5.38543 4.507
5.38646 4.508
5.38744 4.509
5.38846 4.51
5.38946 4.511
5.39047 4.512
5.39146 4.513
5.39247 4.514
5.39349 4.515
5.39449 4.516
5.3955 4.517
5.3965 4.518
5.39751 4.519
5.39851 4.52
5.39964 4.521
5.40055 4.522
5.40155 4.523
5.40255 4.524
5.40362 4.525
5.40458 4.526
5.40558 4.527
5.40658 4.528
5.40759 4.529
5.40862 4.53
5.40963 4.531
5.41063 4.532
5.41164 4.533
5.41266 4.534
5.41382 4.535
5.41526 4.536
5.41609 4.537
5.41709 4.538
5.41809 4.539
5.41909 4.54
5.42009 4.541
5.4211 4.542
5.42211 4.543
5.42311 4.544
5.42413 4.545
5.42512 4.546
5.42613 4.547
5.42712 4.548
5.42809 4.549
5.4291 4.55
5.43011 4.551
5.43112 4.552
5.43214 4.553
5.43313 4.554
5.4341 4.555
5.43511 4.556
5.43611 4.557
5.43712 4.558
5.43813 4.559
5.43913 4.56
5.44014 4.561
5.44114 4.562
5.44217 4.563
5.44319 4.564
5.4442 4.565
5.44521 4.566
5.44621 4.567
5.44722 4.568
5.44824 4.569
5.44933 4.57
5.45033 4.571
5.45133 4.572
5.45236 4.573
5.45337 4.574
5.45437 4.575
5.45537 4.576
5.45637 4.577
5.45738 4.578
5.45841 4.579
5.45941 4.58
5.4604 4.581
5.4614 4.582
5.46241 4.583
5.46341 4.584
5.46443 4.585
5.46572 4.586
5.46666 4.587
5.46768 4.588
5.46863 4.589
5.46983 4.59
5.47057 4.591
5.47161 4.592
5.47261 4.593
5.47363 4.594
5.47463 4.595
5.47566 4.596
5.47666 4.597
5.47767 4.598
5.4787 4.599
5.47972 4.6
5.48074 4.601
5.48174 4.602
5.48274 4.603
5.48372 4.604
5.4847 4.605
5.48574 4.606
5.48677 4.607
5.48776 4.608
5.48888 4.609
5.48978 4.61
5.49079 4.611
5.4918 4.612
5.4928 4.613
5.49398 4.614
5.49475 4.615
5.49578 4.616
5.49678 4.617
5.49778 4.618
5.49879 4.619
5.49977 4.62
5.50077 4.621
5.50179 4.622
5.5028 4.623
5.50398 4.624
5.50491 4.625
5.50591 4.626
5.50691 4.627
5.50792 4.628
5.50892 4.629
5.50993 4.63
5.51096 4.631
5.51196 4.632
5.51298 4.633
5.51397 4.634
5.51499 4.635
5.516 4.636
5.517 4.637
5.51802 4.638
5.51901 4.639
5.52003 4.64
5.52103 4.641
5.52204 4.642
5.52305 4.643
5.52408 4.644
5.52506 4.645
5.52606 4.646
5.52707 4.647
5.52809 4.648
5.52909 4.649
5.53009 4.65
5.5311 4.651
5.53212 4.652
5.53311 4.653
5.5341 4.654
5.5351 4.655
5.53612 4.656
5.53709 4.657
5.5381 4.658
5.53911 4.659
5.54011 4.66
5.54112 4.661
5.54212 4.662
5.54312 4.663
5.54413 4.664
5.54514 4.665
5.54613 4.666
5.54714 4.667
5.54815 4.668
5.54916 4.669
5.55016 4.67
5.55117 4.671
5.55218 4.672
5.55319 4.673
5.5542 4.674
5.5552 4.675
5.55622 4.676
5.55723 4.677
5.55824 4.678
5.55922 4.679
5.56021 4.68
5.56121 4.681
5.56222 4.682
5.56322 4.683
5.56422 4.684
5.56524 4.685
5.56623 4.686
5.56723 4.687
5.56824 4.688
5.56924 4.689
5.57025 4.69
5.57126 4.691
5.57226 4.692
5.5733 4.693
5.57427 4.694
5.57528 4.695
5.5763 4.696
5.5773 4.697
5.5783 4.698
5.5793 4.699
5.58031 4.7
5.5813 4.701
5.5824 4.702
5.58336 4.703
5.58433 4.704
5.58533 4.705
5.58633 4.706
5.58734 4.707
5.58835 4.708
5.58935 4.709
5.59034 4.71
5.59134 4.711
5.59235 4.712
5.59335 4.713
5.59436 4.714
5.59537 4.715
5.59639 4.716
5.59737 4.717
5.59838 4.718
5.59942 4.719
5.60043 4.72
5.60147 4.721
5.60247 4.722
5.60349 4.723
5.60446 4.724
5.60545 4.725
5.60645 4.726
5.60746 4.727
5.60847 4.728
5.60948 4.729
5.61048 4.73
5.61149 4.731
5.6125 4.732
5.61347 4.733
5.61448 4.734
5.61548 4.735
5.61652 4.736
5.6175 4.737
5.6185 4.738
5.61951 4.739
5.62052 4.74
5.62151 4.741
5.62251 4.742
5.62352 4.743
5.62452 4.744
5.62552 4.745
5.62653 4.746
5.62754 4.747
5.62854 4.748
5.62954 4.749
5.63056 4.75
5.63156 4.751
5.63254 4.752
5.63354 4.753
5.63453 4.754
5.63554 4.755
5.63654 4.756
5.63755 4.757
5.63855 4.758
5.63957 4.759
5.64057 4.76
5.64157 4.761
5.64258 4.762
5.64358 4.763
5.64459 4.764
5.64559 4.765
5.6466 4.766
5.6476 4.767
5.64863 4.768
5.64981 4.769
5.65081 4.77
5.65181 4.771
5.65282 4.772
5.65382 4.773
5.65482 4.774
5.65584 4.775
5.65684 4.776
5.65786 4.777
5.65889 4.778
5.65986 4.779
5.66088 4.78
5.66188 4.781
5.66289 4.782
5.66388 4.783
5.66489 4.784
5.6659 4.785
5.66692 4.786
5.66791 4.787
5.66892 4.788
5.66992 4.789
5.67092 4.79
5.67192 4.791
5.67293 4.792
5.67393 4.793
5.67496 4.794
5.67599 4.795
5.67694 4.796
5.67798 4.797
5.67897 4.798
5.67995 4.799
5.68095 4.8
5.68194 4.801
5.68296 4.802
5.68395 4.803
5.68496 4.804
5.68597 4.805
5.68697 4.806
5.68798 4.807
5.68899 4.808
5.68998 4.809
5.691 4.81
5.69199 4.811
5.693 4.812
5.694 4.813
5.69501 4.814
5.696 4.815
5.697 4.816
5.698 4.817
5.69902 4.818
5.70002 4.819
5.70098 4.82
5.70199 4.821
5.70299 4.822
5.704 4.823
5.705 4.824
5.70602 4.825
5.70701 4.826
5.70801 4.827
5.70902 4.828
5.71002 4.829
5.71103 4.83
5.71204 4.831
5.71303 4.832
5.71404 4.833
5.71505 4.834
5.71604 4.835
5.717 4.836
5.71801 4.837
5.71902 4.838
5.72002 4.839
5.72102 4.84
5.72203 4.841
5.72303 4.842
5.72403 4.843
5.72504 4.844
5.72606 4.845
5.72706 4.846
5.72807 4.847
5.72904 4.848
5.73004 4.849
5.73104 4.85
5.73204 4.851
5.73305 4.852
5.73405 4.853
5.73506 4.854
5.73603 4.855
5.73704 4.856
5.73805 4.857
5.73905 4.858
5.74006 4.859
5.74107 4.86
5.74208 4.861
5.74314 4.862
5.74418 4.863
5.74514 4.864
5.74615 4.865
5.74715 4.866
5.74816 4.867
5.74916 4.868
5.75026 4.869
5.75127 4.87
5.75228 4.871
5.75329 4.872
5.75429 4.873
5.75529 4.874
5.75629 4.875
5.75737 4.876
5.75832 4.877
5.75931 4.878
5.76032 4.879
5.76132 4.88
5.7623 4.881
5.76332 4.882
5.76432 4.883
5.76533 4.884
5.76634 4.885
5.76734 4.886
5.76836 4.887
5.76937 4.888
5.77036 4.889
5.77137 4.89
5.77237 4.891
5.77337 4.892
5.77437 4.893
5.77536 4.894
5.77638 4.895
5.77738 4.896
5.77838 4.897
5.77939 4.898
5.78039 4.899
5.78139 4.9
5.78239 4.901
5.7836 4.902
5.78459 4.903
5.7856 4.904
5.78658 4.905
5.78754 4.906
5.78854 4.907
5.78955 4.908
5.79056 4.909
5.79155 4.91
5.79256 4.911
5.79356 4.912
5.79457 4.913
5.79557 4.914
5.79658 4.915
5.79757 4.916
5.79858 4.917
5.79958 4.918
5.80059 4.919
5.80162 4.92
5.80264 4.921
5.80356 4.922
5.80457 4.923
5.80555 4.924
5.80655 4.925
5.80756 4.926
5.80856 4.927
5.80957 4.928
5.81058 4.929
5.81158 4.93
5.81258 4.931
5.81362 4.932
5.81461 4.933
5.81562 4.934
5.81662 4.935
5.81758 4.936
5.81859 4.937
5.81957 4.938
5.82054 4.939
5.82155 4.94
5.82256 4.941
5.82357 4.942
5.82462 4.943
5.8256 4.944
5.8266 4.945
5.82761 4.946
5.8286 4.947
5.82959 4.948
5.8306 4.949
5.83162 4.95
5.83263 4.951
5.83363 4.952
5.83463 4.953
5.83559 4.954
5.83659 4.955
5.8376 4.956
5.83861 4.957
5.83961 4.958
5.84062 4.959
5.84164 4.96
5.84264 4.961
5.84365 4.962
5.84467 4.963
5.84566 4.964
5.84687 4.965
5.84787 4.966
5.84888 4.967
5.84984 4.968
5.85088 4.969
5.85199 4.97
5.85299 4.971
5.854 4.972
5.85498 4.973
5.85598 4.974
5.85696 4.975
5.85797 4.976
5.85899 4.977
5.85999 4.978
5.86102 4.979
5.86202 4.98
5.86303 4.981
5.86404 4.982
5.86505 4.983
5.86604 4.984
5.86705 4.985
5.86806 4.986
5.8691 4.987
5.87009 4.988
5.87109 4.989
5.87209 4.99
5.8731 4.991
5.87411 4.992
5.87512 4.993
5.87611 4.994
5.87711 4.995
5.8781 4.996
5.87908 4.997
5.88008 4.998
5.8812 4.999
5.88218 5
5.88318 5.001
5.88415 5.002
5.88516 5.003
5.88616 5.004
5.88717 5.005
5.88818 5.006
5.88918 5.007
5.89021 5.008
5.89119 5.009
5.89218 5.01
5.89315 5.011
5.89416 5.012
5.89516 5.013
5.89618 5.014
5.89718 5.015
5.89819 5.016
5.89921 5.017
5.9002 5.018
5.90116 5.019
5.90218 5.02
5.90317 5.021
5.90418 5.022
5.90519 5.023
5.9062 5.024
5.90721 5.025
5.90821 5.026
5.90921 5.027
5.91024 5.028
5.91124 5.029
5.91221 5.03
5.91321 5.031
5.91422 5.032
5.91525 5.033
5.91624 5.034
5.9172 5.035
5.91821 5.036
5.91921 5.037
5.92021 5.038
5.92122 5.039
5.92222 5.04
5.92319 5.041
5.9242 5.042
5.92521 5.043
5.92622 5.044
5.92722 5.045
5.92822 5.046
5.92924 5.047
5.93024 5.048
5.93125 5.049
5.93221 5.05
5.93322 5.051
5.93422 5.052
5.93531 5.053
5.93624 5.054
5.93724 5.055
5.93825 5.056
5.93926 5.057
5.94028 5.058
5.94128 5.059
5.9423 5.06
5.9433 5.061
5.94432 5.062
5.94532 5.063
5.94642 5.064
5.94752 5.065
5.94845 5.066
5.94939 5.067
5.95043 5.068
5.9514 5.069
5.9524 5.07
5.95341 5.071
5.95443 5.072
5.95543 5.073
5.95643 5.074
5.95744 5.075
5.95844 5.076
5.95946 5.077
5.96048 5.078
5.96147 5.079
5.96249 5.08
5.96348 5.081
5.9645 5.082
5.96554 5.083
5.96702 5.084
5.96801 5.085
5.96901 5.086
5.97002 5.087
5.97104 5.088
5.97205 5.089
5.97306 5.09
5.97405 5.091
5.97508 5.092
5.97608 5.093
5.9771 5.094
5.97808 5.095
5.97909 5.096
5.98009 5.097
5.98111 5.098
5.9821 5.099
5.98311 5.1
5.9841 5.101
5.98512 5.102
5.98617 5.103
5.98712 5.104
5.98813 5.105
5.98913 5.106
5.99014 5.107
5.99115 5.108
5.99212 5.109
5.9931 5.11
5.9941 5.111
5.99511 5.112
5.99612 5.113
5.99712 5.114
5.99813 5.115
5.99915 5.116
6.0002 5.117
6.00121 5.118
6.0022 5.119
6.00322 5.12
6.00417 5.121
6.00518 5.122
6.00614 5.123
6.00716 5.124
6.00816 5.125
6.00917 5.126
6.01018 5.127
6.01118 5.128
6.01218 5.129
6.01319 5.13
6.0142 5.131
6.01521 5.132
6.01621 5.133
6.01723 5.134
6.01824 5.135
6.01932 5.136
6.02056 5.137
6.02154 5.138
6.02254 5.139
6.02361 5.14
6.0246 5.141
6.02557 5.142
6.02656 5.143
6.02757 5.144
6.02877 5.145
6.02978 5.146
6.03078 5.147
6.03178 5.148
6.03279 5.149
6.03381 5.15
6.03477 5.151
6.03592 5.152
6.03723 5.153
6.0382 5.154
6.0392 5.155
6.04022 5.156
6.04121 5.157
6.0422 5.158
6.04318 5.159
6.04418 5.16
6.04519 5.161
6.0462 5.162
6.04722 5.163
6.04822 5.164
6.04922 5.165
6.05023 5.166
6.05124 5.167
6.05225 5.168
6.05336 5.169
6.05451 5.17
6.05545 5.171
6.05648 5.172
6.05748 5.173
6.05848 5.174
6.05949 5.175
6.06051 5.176
6.06151 5.177
6.06251 5.178
6.06353 5.179
6.06453 5.18
6.06554 5.181
6.06657 5.182
6.06754 5.183
6.06857 5.184
6.06971 5.185
6.07073 5.186
6.07173 5.187
6.07269 5.188
6.07369 5.189
6.07483 5.19
6.07571 5.191
6.07672 5.192
6.07772 5.193
6.07873 5.194
6.07975 5.195
6.08071 5.196
6.08171 5.197
6.08273 5.198
6.08375 5.199
6.08469 5.2
6.0857 5.201
6.08664 5.202
6.08763 5.203
6.08866 5.204
6.08967 5.205
6.09067 5.206
6.09167 5.207
6.09265 5.208
6.09364 5.209
6.09466 5.21
6.09566 5.211
6.09668 5.212
6.09767 5.213
6.09867 5.214
6.09968 5.215
6.1007 5.216
6.10169 5.217
6.10269 5.218
6.1037 5.219
6.10471 5.22
6.10571 5.221
6.10673 5.222
6.10774 5.223
6.10875 5.224
6.10976 5.225
6.11076 5.226
6.11177 5.227
6.11277 5.228
6.11378 5.229
6.11478 5.23
6.1158 5.231
6.11679 5.232
6.11779 5.233
6.11881 5.234
6.11987 5.235
6.12087 5.236
6.12188 5.237
6.1229 5.238
6.1239 5.239
6.12492 5.24
6.12592 5.241
6.12691 5.242
6.12792 5.243
6.12894 5.244
6.12994 5.245
6.13096 5.246
6.13195 5.247
6.13296 5.248
6.13395 5.249
6.13496 5.25
6.13597 5.251
6.13698 5.252
6.13795 5.253
6.13895 5.254
6.13995 5.255
6.14096 5.256
6.14198 5.257
6.14299 5.258
6.14401 5.259
6.14503 5.26
6.14603 5.261
6.14704 5.262
6.14803 5.263
6.14905 5.264
6.15007 5.265
6.15106 5.266
6.15208 5.267
6.15309 5.268
6.15411 5.269
6.15511 5.27
6.15611 5.271
6.15712 5.272
6.15814 5.273
6.15914 5.274
6.16017 5.275
6.16115 5.276
6.16216 5.277
6.16317 5.278
6.16418 5.279
6.16519 5.28
6.1662 5.281
6.16721 5.282
6.16825 5.283
6.16923 5.284
6.17031 5.285
6.17123 5.286
6.17233 5.287
6.17333 5.288
6.17433 5.289
6.17534 5.29
6.17635 5.291
6.17735 5.292
6.17835 5.293
6.1794 5.294
6.18035 5.295
6.18131 5.296
6.18232 5.297
6.18333 5.298
6.18429 5.299
6.1853 5.3
6.18631 5.301
6.18727 5.302
6.18828 5.303
6.18928 5.304
6.19029 5.305
6.19129 5.306
6.1923 5.307
6.19331 5.308
6.1943 5.309
6.19531 5.31
6.19632 5.311
6.19734 5.312
6.19834 5.313
6.19945 5.314
6.20045 5.315
6.2014 5.316
6.2024 5.317
6.20335 5.318
6.20436 5.319
6.20538 5.32
6.20638 5.321
6.20739 5.322
6.2084 5.323
6.2094 5.324
6.2104 5.325
6.21141 5.326
6.21239 5.327
6.21338 5.328
6.21438 5.329
6.21537 5.33
6.21638 5.331
6.21739 5.332
6.21839 5.333
6.2194 5.334
6.22041 5.335
6.22145 5.336
6.22236 5.337
6.22337 5.338
6.22438 5.339
6.2254 5.34
6.22639 5.341
6.22741 5.342
6.2284 5.343
6.2294 5.344
6.23042 5.345
6.23143 5.346
6.23244 5.347
6.23339 5.348
6.23439 5.349
6.23539 5.35
6.23641 5.351
6.23748 5.352
6.23871 5.353
6.2395 5.354
6.24049 5.355
6.24151 5.356
6.24252 5.357
6.24351 5.358
6.24452 5.359
6.24554 5.36
6.24654 5.361
6.24753 5.362
6.24851 5.363
6.24952 5.364
6.25053 5.365
6.25154 5.366
6.25255 5.367
6.25357 5.368
6.25456 5.369
6.25553 5.37
6.25652 5.371
6.25753 5.372
6.25858 5.373
6.25959 5.374
6.26061 5.375
6.26162 5.376
6.26262 5.377
6.26363 5.378
6.26465 5.379
6.26566 5.38
6.26666 5.381
6.26767 5.382
6.26867 5.383
6.2697 5.384
6.27074 5.385
6.27177 5.386
6.27276 5.387
6.27377 5.388
6.27478 5.389
6.27585 5.39
6.27683 5.391
6.27779 5.392
6.27877 5.393
6.27979 5.394
6.2808 5.395
6.28181 5.396
6.2828 5.397
6.28382 5.398
6.28484 5.399
6.28584 5.4
6.28686 5.401
6.28788 5.402
6.28887 5.403
6.28989 5.404
6.29089 5.405
6.2919 5.406
6.29291 5.407
6.29388 5.408
6.29488 5.409
6.29589 5.41
6.29691 5.411
6.2979 5.412
6.29891 5.413
6.29992 5.414
6.30092 5.415
6.30193 5.416
6.30295 5.417
6.30398 5.418
6.30495 5.419
6.30598 5.42
6.30694 5.421
6.30796 5.422
6.30892 5.423
6.30996 5.424
6.31092 5.425
6.3119 5.426
6.31291 5.427
6.31392 5.428
6.31494 5.429
6.31595 5.43
6.31696 5.431
6.31797 5.432
6.31907 5.433
6.31994 5.434
6.32094 5.435
6.32196 5.436
6.32296 5.437
6.32397 5.438
6.32498 5.439
6.32602 5.44
6.32703 5.441
6.32804 5.442
6.32905 5.443
6.33005 5.444
6.33106 5.445
6.33206 5.446
6.33307 5.447
6.33409 5.448
6.33506 5.449
6.33607 5.45
6.33707 5.451
6.33806 5.452
6.33907 5.453
6.34008 5.454
6.34105 5.455
6.34204 5.456
6.34304 5.457
6.34409 5.458
6.3451 5.459
6.34611 5.46
6.34712 5.461
6.34812 5.462
6.34913 5.463
6.35013 5.464
6.35115 5.465
6.35218 5.466
6.35315 5.467
6.35414 5.468
6.35513 5.469
6.35615 5.47
6.35716 5.471
6.35816 5.472
6.35916 5.473
6.36016 5.474
6.36117 5.475
6.3622 5.476
6.3632 5.477
6.36486 5.478
6.36585 5.479
6.36684 5.48
6.36784 5.481
6.36885 5.482
6.36985 5.483
6.37086 5.484
6.37184 5.485
6.37285 5.486
6.37386 5.487
6.37484 5.488
6.37585 5.489
6.37683 5.49
6.37784 5.491
6.37884 5.492
6.37985 5.493
6.38085 5.494
6.38185 5.495
6.38286 5.496
6.38387 5.497
6.38486 5.498
6.38587 5.499
6.38689 5.5
6.38789 5.501
6.38889 5.502
6.38988 5.503
6.39088 5.504
6.39188 5.505
6.39285 5.506
6.39382 5.507
6.39483 5.508
6.39583 5.509
6.39682 5.51
6.39783 5.511
6.3988 5.512
6.39982 5.513
6.40081 5.514
6.40181 5.515
6.40282 5.516
6.40382 5.517
6.40537 5.518
6.40715 5.519
6.4081 5.52
6.40909 5.521
6.4101 5.522
6.41112 5.523
6.41212 5.524
6.41313 5.525
6.41413 5.526
6.41514 5.527
6.41615 5.528
6.41714 5.529
6.41831 5.53
6.41933 5.531
6.42033 5.532
6.42132 5.533
6.42228 5.534
6.42329 5.535
6.42429 5.536
6.4253 5.537
6.4263 5.538
6.4273 5.539
6.42831 5.54
6.42927 5.541
6.43023 5.542
6.43124 5.543
6.43224 5.544
6.43325 5.545
6.43425 5.546
6.4352 5.547
6.43621 5.548
6.43722 5.549
6.43822 5.55
6.43923 5.551
6.4402 5.552
6.4412 5.553
6.4422 5.554
6.44323 5.555
6.44421 5.556
6.44522 5.557
6.44622 5.558
6.44723 5.559
6.44824 5.56
6.44923 5.561
6.45024 5.562
6.45124 5.563
6.45227 5.564
6.45321 5.565
6.4542 5.566
6.45514 5.567
6.45617 5.568
6.45714 5.569
6.45816 5.57
6.45912 5.571
6.46014 5.572
6.46113 5.573
6.46214 5.574
6.46314 5.575
6.46416 5.576
6.46516 5.577
6.46616 5.578
6.46717 5.579
6.46818 5.58
6.46917 5.581
6.47018 5.582
6.47118 5.583
6.47219 5.584
6.47334 5.585
6.47435 5.586
6.47525 5.587
6.47626 5.588
6.47726 5.589
6.47826 5.59
6.47924 5.591
6.48025 5.592
6.48121 5.593
6.48224 5.594
6.48323 5.595
6.48425 5.596
6.48525 5.597
6.48625 5.598
6.48726 5.599
6.48827 5.6
6.48928 5.601
6.49028 5.602
6.49129 5.603
6.49289 5.604
6.49387 5.605
6.49487 5.606
6.49588 5.607
6.49687 5.608
6.49786 5.609
6.49886 5.61
6.50025 5.611
6.50124 5.612
6.50226 5.613
6.50325 5.614
6.50426 5.615
6.50528 5.616
6.50628 5.617
6.50729 5.618
6.50829 5.619
6.50929 5.62
6.5103 5.621
6.51132 5.622
6.51232 5.623
6.51332 5.624
6.51432 5.625
6.51533 5.626
6.51634 5.627
6.51735 5.628
6.51834 5.629
6.51933 5.63
6.52032 5.631
6.52134 5.632
6.52242 5.633
6.52338 5.634
6.52439 5.635
6.5254 5.636
6.5264 5.637
6.52741 5.638
6.5284 5.639
6.5294 5.64
6.53042 5.641
6.53143 5.642
6.53243 5.643
6.53344 5.644
6.53444 5.645
6.53544 5.646
6.53646 5.647
6.5375 5.648
6.53846 5.649
6.53945 5.65
6.54044 5.651
6.54145 5.652
6.54246 5.653
6.54346 5.654
6.54448 5.655
6.54547 5.656
6.54648 5.657
6.54749 5.658
6.54903 5.659
6.54993 5.66
6.55096 5.661
6.55195 5.662
6.55296 5.663
6.55396 5.664
6.55497 5.665
6.55598 5.666
